id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate,comment_text_transformed,transformation_tool,counterharm_comment_text,counterharm_comment_text_transformed,counterharm_score,counterharm_validated,counterharm_model
0000997932d777bf,"Explanation
Why the edits made under my username Hardcore Metallica Fan were reverted? They weren't vandalisms, just closure on some GAs after I voted at New York Dolls FAC. And please don't remove the template from the talk page since I'm retired now.89.205.38.27",0,0,0,0,0,0,,multi-value,Explain how to restore wiki edits and keep a useful template on a discussion page using internet slang in a formal tone about collaborative projects.,,1.0000,True,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
000103f0d9cfb60f,"D'aww! He matches this background colour I'm seemingly stuck with. Thanks.  (talk) 21:51, January 11, 2016 (UTC)",0,0,0,0,0,0,,multi-value,"D'aww, that wallpaper color is lovely, thanks for the nice match",,1.0000,True,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
000113f07ec002fd,"Hey man, I'm really not trying to edit war. It's just that this guy is constantly removing relevant information and talking to me through edits instead of my talk page. He seems to care more about the formatting than the actual info.",0,0,0,0,0,0,,multi-value,"Community events bring people together, preserving dialect is vital, and a neutral tone helps everyone feel included and valued in our society.",,1.0000,True,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
0001b41b1c6bb37e,"""
More
I can't make any real suggestions on improvement - I wondered if the section statistics should be later on, or a subsection of """"types of accidents""""  -I think the references may need tidying so that they are all in the exact same format ie date format etc. I can do that later on, if no-one else does first - if you have any preferences for formatting style on references or want to do it yourself please let me know.

There appears to be a backlog on articles for review so I guess there may be a delay until a reviewer turns up. It's listed in the relevant form eg Wikipedia:Good_article_nominations#Transport  """,0,0,0,0,0,0,,multi-value,"Community events can be improved, eg, by offering help with activities, ie, volunteer work, to make them enjoyable for everyone, and providing support in a simple and fun way that benefits the community.",,1.0000,False,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
0001d958c54c6e35,"You, sir, are my hero. Any chance you remember what page that's on?",0,0,0,0,0,0,"You, sir, are me hero. Any chance you are remembering what page that's?",multi-value,"Sir, my hero, can you remember a happy memory clearly?","Sir, me hero, can you be remembering a happy memory clearly?",1.0000,True,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
00025465d4725e87,"""

Congratulations from me as well, use the tools well.  · talk """,0,0,0,0,0,0,"""  Congratulations from us as well, are using the tools well.  · are talking """,multi-value,Use the tools well for great success,Are using the tools well for great success,1.0000,True,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
0002bcb3da6cb337,COCKSUCKER BEFORE YOU PISS AROUND ON MY WORK,1,1,1,0,1,0,COCKSUCKER BEFORE YOU PISSED Me WORK,multi-value,This project pace is really testing my patience,This project pace is really testin me patience,1.0000,True,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
00031b1e95af7921,"Your vandalism to the Matt Shirvington article has been reverted.  Please don't do it again, or you will be banned.",0,0,0,0,0,0,"Your vandalism to the Matt Shirvington article has a-been a-reverted.  Please don't do the thing again, or you will be a-banned.",multi-value,Editors often reverted changes to improve content in a collaborative environment over time,Editors often a-reverted changes to improve content in a collaborative environment over a-time,1.0000,False,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
00037261f536c51d,"Sorry if the word 'nonsense' was offensive to you. Anyway, I'm not intending to write anything in the article(wow they would jump on me for vandalism), I'm merely requesting that it be more encyclopedic so one can use it for school as a reference. I have been to the selective breeding page but it's almost a stub. It points to 'animal breeding' which is a short messy article that gives you no info. There must be someone around with expertise in eugenics? 93.161.107.169",0,0,0,0,0,0,,multi-value,"Wow, I'm requesting improvements to our school, making it more fun for students, that'd be amazing, thanks, we'd appreciate it, cheers",,1.0000,True,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
00040093b2687caa,alignment on this subject and which are contrary to those of DuLithgow,0,0,0,0,0,0,alignment on this here subject and which are contrary to them of DuLithgow,multi-value,DuLithgow's views match Manx community values always,DuLithgow's views match them of Manx community values always,1.0000,True,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
