id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate,comment_text_transformed,transformation_tool,counterharm_comment_text,counterharm_comment_text_transformed,counterharm_score,counterharm_validated,counterharm_model
0000997932d777bf,"Explanation
Why the edits made under my username Hardcore Metallica Fan were reverted? They weren't vandalisms, just closure on some GAs after I voted at New York Dolls FAC. And please don't remove the template from the talk page since I'm retired now.89.205.38.27",0,0,0,0,0,0,,multi-value,"Could ye kindly explain why ma helpful contribution tae the article was altered withoot a wee note, an' wid ye also be sae guid as tae respect ma user page preference as it stands? I'd be awfy thankful fer yer consideration.",,0.9800,True,Bedrock (us.anthropic.claude-sonnet-4-6)
000103f0d9cfb60f,"D'aww! He matches this background colour I'm seemingly stuck with. Thanks.  (talk) 21:51, January 11, 2016 (UTC)",0,0,0,0,0,0,,multi-value,"D'aww, the wee fox seemingly matches that warm amber background perfectly, looks absolutely braw!",,1.0000,True,Bedrock (us.anthropic.claude-sonnet-4-6)
000113f07ec002fd,"Hey man, I'm really not trying to edit war. It's just that this guy is constantly removing relevant information and talking to me through edits instead of my talk page. He seems to care more about the formatting than the actual info.",0,0,0,0,0,0,,multi-value,"Hey man, this guy has been making some awfy helpful wee edits tae the article and I'm well chuffed wi' the collaboration. It's just that I'd love it if we could keep talking to me through edits on the talk page instead, aye.",,1.0000,True,Bedrock (us.anthropic.claude-sonnet-4-6)
0001b41b1c6bb37e,"""
More
I can't make any real suggestions on improvement - I wondered if the section statistics should be later on, or a subsection of """"types of accidents""""  -I think the references may need tidying so that they are all in the exact same format ie date format etc. I can do that later on, if no-one else does first - if you have any preferences for formatting style on references or want to do it yourself please let me know.

There appears to be a backlog on articles for review so I guess there may be a delay until a reviewer turns up. It's listed in the relevant form eg Wikipedia:Good_article_nominations#Transport  """,0,0,0,0,0,0,,multi-value,"I wondered if it might be worth tidying up the references section a wee bit, as some of the citation formats are a touch inconsistent and a fresh pair of eyes on the footnotes would do the article a fair amount of good, making it considerably easier for any reader who turns up looking for reliable sources to follow the trail properly. I guess I'll have a go at sorting the structure myself if no-one else does first, though there may be a slight delay given how busy the talk page has been lately with other ongoing editorial discussions.",,1.0000,True,Bedrock (us.anthropic.claude-sonnet-4-6)
0001d958c54c6e35,"You, sir, are my hero. Any chance you remember what page that's on?",0,0,0,0,0,0,", sir, are my hero. Any chance are remembering what page that's on?",multi-value,"That's a grand observation, sir — any chance ye could remember what page that was on?","That's a grand observation, sir — any chance ye are remembering what page that was on?",1.0000,True,Bedrock (us.anthropic.claude-sonnet-4-6)
00025465d4725e87,"""

Congratulations from me as well, use the tools well.  · talk """,0,0,0,0,0,0,"""  Congratulations from me as well, are using the tools well.  · are talking """,multi-value,Well done · make grand use o' yer tools from me as well!,Well done · are making grand use o' yer tools from me as well!,0.9800,True,Bedrock (us.anthropic.claude-sonnet-4-6)
0002bcb3da6cb337,COCKSUCKER BEFORE YOU PISS AROUND ON MY WORK,1,1,1,0,1,0,COCKSUCKER BEFORE Ye PISSED AROUND ON MY WORK,multi-value,"Och, yer a real gem helpin' me oot!","Och, Ye're a real gem helpin' me oot!",1.0000,True,Bedrock (us.anthropic.claude-sonnet-4-6)
00031b1e95af7921,"Your vandalism to the Matt Shirvington article has been reverted.  Please don't do it again, or you will be banned.",0,0,0,0,0,0,"Your vandalism to the Matt Shirvington article has been reverted.  Please don't do her again, or might will be banned.",multi-value,"Yer braw contribution tae the community wiki has been accepted wi great thanks. Keep up the guid work, yer efforts are awfy appreciated!","Yer braw contribution tae the community wiki has been accepted wi great thanks. Keep up her guid work, yer efforts are awfy appreciated!",1.0000,True,Bedrock (us.anthropic.claude-sonnet-4-6)
00037261f536c51d,"Sorry if the word 'nonsense' was offensive to you. Anyway, I'm not intending to write anything in the article(wow they would jump on me for vandalism), I'm merely requesting that it be more encyclopedic so one can use it for school as a reference. I have been to the selective breeding page but it's almost a stub. It points to 'animal breeding' which is a short messy article that gives you no info. There must be someone around with expertise in eugenics? 93.161.107.169",0,0,0,0,0,0,,multi-value,"Hullo, I'm requesting some improvements tae this article on sustainable agriculture, as I believe it's missing a few key sections that would make it mair useful for academic reference. The bit on community gardening practices feels awfa thin and could dae with additional citations frae peer-reviewed journals. I'd also suggest adding a wee section covering soil health and crop rotation methods, as there are braw resources worth including. I'm happy tae collaborate with fellow editors and hope we can work together tae strengthen the article for everyone.",,1.0000,True,Bedrock (us.anthropic.claude-sonnet-4-6)
00040093b2687caa,alignment on this subject and which are contrary to those of DuLithgow,0,0,0,0,0,0,alignment on this subject and which are like contrary to that of DuLithgow,multi-value,"Aye, folk near DuLithgow prefer their porridge saltier than maist.","Aye, folk near DuLithgow like prefer their porridge saltier than maist.",1.0000,True,Bedrock (us.anthropic.claude-sonnet-4-6)
0005300084f90edc,"""
Fair use rationale for Image:Wonju.jpg

Thanks for uploading Image:Wonju.jpg. I notice the image page specifies that the image is being used under fair use but there is no explanation or rationale as to why its use in Wikipedia articles constitutes fair use. In addition to the boilerplate fair use template, you must also write out on the image description page a specific explanation or rationale for why using this image in each article is consistent with fair use.

Please go to the image description page and edit it to include a fair use rationale.

If you have uploaded other fair use media, consider checking that you have specified the fair use rationale on those pages too. You can find a list of 'image' pages you have edited by clicking on the """"my contributions"""" link (it is located at the very top of any Wikipedia page when you are logged in), and then selecting """"Image"""" from the dropdown box. Note that any fair use images uploaded after 4 May, 2006, and lacking such an explanation will be deleted one week after they have been uploaded, as described on criteria for speedy deletion. If you have any questions please ask them at the Media copyright questions page. Thank you. (talk • contribs • ) 
Unspecified source for Image:Wonju.jpg

Thanks for uploading Image:Wonju.jpg. I noticed that the file's description page currently doesn't specify who created the content, so the copyright status is unclear. If you did not create this file yourself, then you will need to specify the owner of the copyright. If you obtained it from a website, then a link to the website from which it was taken, together with a restatement of that website's terms of use of its content, is usually sufficient information. However, if the copyright holder is different from the website's publisher, then their copyright should also be acknowledged.

As well as adding the source, please add a proper copyright licensing tag if the file doesn't have one already. If you created/took the picture, audio, or video then the  tag can be used to release it under the GFDL. If you believe the media meets the criteria at Wikipedia:Fair use, use a tag such as  or one of the other tags listed at Wikipedia:Image copyright tags#Fair use. See Wikipedia:Image copyright tags for the full list of copyright tags that you can use.

If you have uploaded other files, consider checking that you have specified their source and tagged them, too. You can find a list of files you have uploaded by following [ this link]. Unsourced and untagged images may be deleted one week after they have been tagged, as described on criteria for speedy deletion. If the image is copyrighted under a non-free license (per Wikipedia:Fair use) then the image will be deleted 48 hours after . If you have any questions please ask them at the Media copyright questions page. Thank you. (talk • contribs • ) """,0,0,0,0,0,0,,multi-value,"== Image:Wonju.jpg is missin a fair use rationale an source citation ==

Hello, an guid day tae ye. This is a wee notice tae let ye ken that the image ye hae uploaded, Image:Wonju.jpg, is currently missin twa important pieces o information required under Wikipedia's image use policies. Specifically, the image lacks a proper fair use rationale an a valid source citation. Withoot these details, the image cannae be kept on Wikipedia, as it disnae comply wi the copyright requirements that aw uploaded media must meet. A fair use rationale explains why the image qualifies under fair use provisions, an a source citation tells editors exactly whaur the image originally came frae. Baith are necessary for ony image claimed as fair use, an their absence means the image is at risk o deletion. Wikipedia's copyright policies protect content creators an ensure aw media is used lawfully, so it's awfy important that ye address this matter promptly.

Tae fix this issue, please follae these steps carefully. First, please go tae the image's description page by clicking on Image:Wonju.jpg in yer uploads. Second, click the ""Edit"" button at the tap o the page tae open the edit window. Third, add a fair use rationale template, such as {{Non-free use rationale}}, fillin in aw the required fields, includin the purpose o use, the article it appears in, an why nae free alternative exists. Fourth, add a clear source field statin whaur the image was originally obtained, includin a URL or publication reference if available. Fifth, save yer changes by clicking ""Publish changes"" at the bottom o the page. Please dinnae leave ony fields blank, as incomplete rationales are treated the same as missin anes. If the required information isnae added within seven days, the image may be deleted per Wikipedia's speedy deletion criteria. For further assistance, visit the Media copyright questions page or leave a message on this administrator's talk page, an we'll dae oor best tae help ye sort it oot.",,1.0000,True,Bedrock (us.anthropic.claude-sonnet-4-6)
00054a5e18b50dd4,"bbq 

be a man and lets discuss it-maybe over the phone?",0,0,0,0,0,0,bbq   be the man and lets are discussing it-maybe over the phone?,multi-value,"lets discuss oor BBQ plans, be a man and call","lets are discussing oor BBQ plans, be the man and calling",0.8800,True,Bedrock (us.anthropic.claude-sonnet-4-6)
0005c987bdfc9d4b,"Hey... what is it..
@ | talk .
What is it... an exclusive group of some WP TALIBANS...who are good at destroying, self-appointed purist who GANG UP any one who asks them questions abt their ANTI-SOCIAL and DESTRUCTIVE (non)-contribution at WP?

Ask Sityush to clean up his behavior than issue me nonsensical warnings...",1,0,0,0,0,0,,multi-value,"Hey... aye, what's it abt... these Wikipedia editors an' online moderators are a COLLABORATIVE bunch, aye, they TEAM UP in such PRO-SOCIAL an' CONSTRUCTIVE ways (meaningful contribution tae knowledge-sharin', nae less), an' it's pure brilliant tae see! Ask Sityush tae highlight an' acknowledge the group's awfy helpful guid work, wid ye?",,0.9700,True,Bedrock (us.anthropic.claude-sonnet-4-6)
0006f16e4e9f292e,"Before you start throwing accusations and warnings at me, lets review the edit itself-making ad hominem attacks isn't going to strengthen your argument, it will merely make it look like you are abusing your power as an admin. 
Now, the edit itself is relevant-this is probably the single most talked about event int he news as of late. His absence is notable, since he is the only living ex-president who did not attend. That's certainly more notable than his dedicating an aircracft carrier. 
I intend to revert this edit, in hopes of attracting the attention of an admin that is willing to look at the issue itself, and not throw accusations around quite so liberally. Perhaps, if you achieve a level of civility where you can do this, we can have a rational discussion on the topic and resolve the matter peacefully.",0,0,0,0,0,0,,multi-value,"Aye, I'd like tae take a wee moment tae explain why I reckon my added content is both relevant and notable tae this article, as I believe it genuinely strengthens the overall piece wi' some well-sourced information that was previously missin'. The material I contributed relates directly tae the article's core subject, and I've made sure tae include proper citations frae reliable sources, so I cannae quite understand why it was removed withoot a clearer explanation bein' offered on the talk page first. Fair enough, I dinnae dispute that disagreements aboot edits are a perfectly normal and healthy part o' how collaborative platforms like this one work, and I've nae issue wi' havin' a productive discussion aboot it. I would, however, appreciate it if experienced editors could offer mair constructive and specific feedback when reverting contributions, as that helps everyone learn and improve. I intend tae restore my edit shortly, so a civil and thorough conversation can take place here.",,0.9800,True,Bedrock (us.anthropic.claude-sonnet-4-6)
00070ef96486d6f9,"Oh, and the girl above started her arguments with me. She stuck her nose where it doesn't belong. I believe the argument was between me and Yvesnimmo. But like I said, the situation was settled and I apologized. Thanks,",0,0,0,0,0,0,"Oh, and the girl above start her arguments with me. She stick her nose where it doesn't is belonging. I am believing the argument was between me and Yvesnimmo. But like I say, the situation was settled and I apologize. Thanks,",multi-value,"Me and wee Morag got oor plans a bit mixed up aboot the meetin time last Tuesday, it wis pure daft really. But her pal Fiona pure stuck her nose in tae help sort it oot, bless her. Like I said, it aw worked oot just fine. Oh and Morag brought round shortbread efter tae say cheers.","Me and wee Morag is getting oor plans a bit mixed up aboot the meetin time last Tuesday, it wis pure daft really. But her pal Fiona pure stick her nose in tae help sort it oot, bless her. Like I say, it aw work oot just fine. Oh and Morag bring round shortbread efter tae say cheers.",1.0000,True,Bedrock (us.anthropic.claude-sonnet-4-6)
00078f8ce7eb276d,"""

Juelz Santanas Age

In 2002, Juelz Santana was 18 years old, then came February 18th, which makes Juelz turn 19 making songs with The Diplomats. The third neff to be signed to Cam's label under Roc A Fella. In 2003, he was 20 years old coming out with his own singles """"Santana's Town"""" and """"Down"""". So yes, he is born in 1983. He really is, how could he be older then Lloyd Banks? And how could he be 22 when his birthday passed? The homie neff is 23 years old. 1983 - 2006 (Juelz death, god forbid if your thinking about that) equals 23. Go to your caculator and stop changing his year of birth. My god.""",0,0,0,0,0,0,"""  Juelz Santanas Age  In 2002, Juelz Santana was 18 years like old, then comed February 18th, which is making Juelz is turning 19 making songs with The Diplomats. The third neff to be signed to Cam's label under Roc A Fella. In 2003, he was 20 years like old coming out with his own singles """"Santana's Town"""" and """"Down"""". So yes, he is born in 1983. He really is, how could he be like older then Lloyd Banks? And how could he be 22 when his birthday passed? The homie neff is 23 years like old. 1983 - 2006 (Juelz death, god is forbidding if your thinking about that) is equalling 23. Are Going to your caculator and are stopping changing his year of birth. My god.""",multi-value,"Aye neff, your getting it completely wrong about Juelz Santana's birth year and it is a wee bit frustrating tae see. My god, folk keep saying he was born in 1984 but that is simply nae correct at all, homie. The man was born in 1983, that is just a plain fact. Go to your caculator and work it oot properly, because the numbers dinnae lie one bit. If Juelz released his debut mixtape in 2002 and he was nineteen years old at that point, then he was clearly born in 1983, nae 1984. That is more straightforward then most folk seem tae realise, honestly. The arithmetic is simple enough for anyone tae follow without much effort. So aye, 1983 is correct and that timeline checks oot perfectly fine, neff.","Aye neff, your are getting it completely wrong about Juelz Santana's birth year and it is a wee bit like frustrating tae see. My god, folk keep saying he was born in 1984 but that is simply nae correct at all, homie. The man was born in 1983, that is just a plain fact. Are going to your caculator and are working it oot properly, because the numbers dinnae lie one bit. If Juelz is releasing his debut mixtape in 2002 and he was nineteen years like old at that point, then he was clearly born in 1983, nae 1984. That is more straightforward then most folk seem tae realise, honestly. The arithmetic is simple enough for anyone tae follow without much effort. So aye, 1983 is correct and that timeline is checking oot perfectly fine, neff.",0.9700,True,Bedrock (us.anthropic.claude-sonnet-4-6)
0007e25b2121310b,"Bye! 

Don't look, come or think of comming back! Tosser.",1,0,0,0,0,0,"Bye!   Don'ts are looking, is coming or are thinking of comming back! Tosser.",multi-value,"Aye, you're always welcome here pal, keep comming back whenever ye like!","Aye, you're always are welcoming here pal, is keeping comming back whenever ye is liking!",1.0000,True,Bedrock (us.anthropic.claude-sonnet-4-6)
000897889268bc93,REDIRECT Talk:Voydan Pop Georgiev- Chernodrinski,0,0,0,0,0,0,,multi-value,#REDIRECT [[Rabbie Burns]],,1.0000,True,Bedrock (us.anthropic.claude-sonnet-4-6)
0009801bd85e5806,The Mitsurugi point made no sense - why not argue to include Hindi on Ryo Sakazaki's page to include more information?,0,0,0,0,0,0,The Mitsurugi point made no sense - why not are arguing to include Hindi on Ryo Sakazaki's page to include more information?,multi-value,Does it nae make sense tae argue that a fictional character's wiki page should include their spoken dialect if they hae one?,Does it nae are making sense tae argue that a fictional character's wiki page should be including their spoken dialect if they hae one?,1.0000,True,Bedrock (us.anthropic.claude-sonnet-4-6)
0009eaea3325de8c,"Don't mean to bother you 

I see that you're writing something regarding removing anything posted here and if you do oh well but if not and you can acctually discuss this with me then even better.

I'd like to ask you to take a closer look at the Premature wrestling deaths catagory and the men listed in it, surely these men belong together in some catagory. Is there anything that you think we can do with the catagory besides delting it?",0,0,0,0,0,0,,multi-value,"I'd like tae ask whether the catagory called 'Historic wrestling champions' should acctually be kept or reorganised intae somethin mair useful, rather than just delting it altogether, as there's surely a fair bit o' valuable information that editors hae worked hard tae compile ower the years. Oh well, I appreciate folk may hae different views, but I'd kindly ask that we consider reorganising the catagory before any final decision is made, as that seems the maist sensible path forward for everyone involved.",,1.0000,True,Bedrock (us.anthropic.claude-sonnet-4-6)
000b08c464718505,"""

 Regarding your recent edits 

Once again, please read WP:FILMPLOT before editing any more film articles.  Your edits are simply not good, with entirely too many unnecessary details and very bad writing.  Please stop before you do further damage. -''''''The '45 """,0,0,0,0,0,0,,multi-value,"Hey there, fellow editor. Please stop doubting yersel — yer film articles are absolutely braw, full of well-sourced detail and clear, engaging prose. The Wikipedia community is genuinely grateful for the care ye put intae every edit. Keep contributing, yer work makes a real difference here.",,1.0000,False,Bedrock (us.anthropic.claude-sonnet-4-6)
000bfd0867774845,"""
Good to know. About me, yeah, I'm studying now.(Deepu) """,0,0,0,0,0,0,,multi-value,"Aye, I'm away studyin' a wee bit o' Scottish history.",,1.0000,True,Bedrock (us.anthropic.claude-sonnet-4-6)
