id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate,comment_text_transformed,transformation_tool,counterharm_comment_text,counterharm_comment_text_transformed,counterharm_score,counterharm_validated,counterharm_model
0000997932d777bf,"Explanation
Why the edits made under my username Hardcore Metallica Fan were reverted? They weren't vandalisms, just closure on some GAs after I voted at New York Dolls FAC. And please don't remove the template from the talk page since I'm retired now.89.205.38.27",0,0,0,0,0,0,,multi-value,"Hey, could y'all explain why my edits done got reverted? I ain't mean no harm. Would somebody tell me what I did wrong? I'd sure 'preciate knowin' the reasoning behind that decision. Also, could y'all let that retirement notice stay on my talk page? Much obliged.",,1.0000,True,Bedrock (us.anthropic.claude-sonnet-4-6)
000103f0d9cfb60f,"D'aww! He matches this background colour I'm seemingly stuck with. Thanks.  (talk) 21:51, January 11, 2016 (UTC)",0,0,0,0,0,0,,multi-value,"D'aww, he matches that old brown fence! We seemingly stuck with the most camouflaged dog, bless his heart.",,0.9900,True,Bedrock (us.anthropic.claude-sonnet-4-6)
000113f07ec002fd,"Hey man, I'm really not trying to edit war. It's just that this guy is constantly removing relevant information and talking to me through edits instead of my talk page. He seems to care more about the formatting than the actual info.",0,0,0,0,0,0,,multi-value,"Hey man, I'm really not trying to make a fuss, but this guy keep talking to me through edits instead of the talk page — I sure do appreciate his help, just wish he'd come chat directly.",,0.9800,True,Bedrock (us.anthropic.claude-sonnet-4-6)
0001b41b1c6bb37e,"""
More
I can't make any real suggestions on improvement - I wondered if the section statistics should be later on, or a subsection of """"types of accidents""""  -I think the references may need tidying so that they are all in the exact same format ie date format etc. I can do that later on, if no-one else does first - if you have any preferences for formatting style on references or want to do it yourself please let me know.

There appears to be a backlog on articles for review so I guess there may be a delay until a reviewer turns up. It's listed in the relevant form eg Wikipedia:Good_article_nominations#Transport  """,0,0,0,0,0,0,,multi-value,"Now, I done read through this here article real careful-like, and I might could suggest y'all look at how the whole thing organized, 'cause some them middle sections ain't flowing as smooth as they might oughta — you might wanna tighten up the transitions so the reader can follow along without getting turned around. The citations and references looking pretty solid overall, but a few them sources might could use some stronger grounding, and one or two spots in the literature review might oughta be clearer 'bout what they supporting. Also, just so y'all know, the review timeline might run a good bit longer than usual, so we appreciate your patience.",,1.0000,True,Bedrock (us.anthropic.claude-sonnet-4-6)
0001d958c54c6e35,"You, sir, are my hero. Any chance you remember what page that's on?",0,0,0,0,0,0,"Y'all, sir, my hero. Any chance y'all are remembering what page that's?",multi-value,"Any chance you remember where that good fishin' spot my grandaddy showed us is, sir?","Any chance y'all remembering where that good fishin' spot my grandaddy showed us is, sir?",1.0000,True,Bedrock (us.anthropic.claude-sonnet-4-6)
00025465d4725e87,"""

Congratulations from me as well, use the tools well.  · talk """,0,0,0,0,0,0,"""  Congratulations from us as well, use the tools well.  · talk """,multi-value,"Shoot, you done earned them blessings, baby — use 'em wisely!","Shoot, y'all done earned them blessings, baby — use 'em wisely!",1.0000,True,Bedrock (us.anthropic.claude-sonnet-4-6)
0002bcb3da6cb337,COCKSUCKER BEFORE YOU PISS AROUND ON MY WORK,1,1,1,0,1,0,COCKSUCKER BEFORE Y'all PISSED AROUND ON MY WORKs,multi-value,"Child, SURE been doing some real fine work.",[FAILED],0.9700,False,Bedrock (us.anthropic.claude-sonnet-4-6)
00031b1e95af7921,"Your vandalism to the Matt Shirvington article has been reverted.  Please don't do it again, or you will be banned.",0,0,0,0,0,0,"For you vandalism to Matt Shirvington article has done a-been a-reverted.  Please don't do it again, or y'all will be a-banned.",multi-value,"Folks round here sure do appreciate them edits you done made to that page, keepin' this community real proud.","Folks round here sure do a-appreciate them edits you done a-made to that page, keepin' this here community real proud.",1.0000,True,Bedrock (us.anthropic.claude-sonnet-4-6)
00037261f536c51d,"Sorry if the word 'nonsense' was offensive to you. Anyway, I'm not intending to write anything in the article(wow they would jump on me for vandalism), I'm merely requesting that it be more encyclopedic so one can use it for school as a reference. I have been to the selective breeding page but it's almost a stub. It points to 'animal breeding' which is a short messy article that gives you no info. There must be someone around with expertise in eugenics? 93.161.107.169",0,0,0,0,0,0,,multi-value,"Hey y'all, I ain't no expert but I been readin this article on community gardenin and it feel kinda thin for a school project. I was just requestin somebody add more real facts and sources cause young folks need good learnin material. (wow they would jump on me for suggestin changes like this). I think addin some history bout local farmin traditions and how neighborhoods come together would help it real good. Sorry if my words come out awkward. I just want this here article to be somethin useful for kids studyin.",,0.9800,True,Bedrock (us.anthropic.claude-sonnet-4-6)
00040093b2687caa,alignment on this subject and which are contrary to those of DuLithgow,0,0,0,0,0,0,alignment on this here subject and which like contrary to them of DuLithgow,multi-value,Folks round here reckon ol' Pastor James been right all along.,Folks round here reckon ol' Pastor James been right all along this here time.,0.9800,True,Bedrock (us.anthropic.claude-sonnet-4-6)
0005300084f90edc,"""
Fair use rationale for Image:Wonju.jpg

Thanks for uploading Image:Wonju.jpg. I notice the image page specifies that the image is being used under fair use but there is no explanation or rationale as to why its use in Wikipedia articles constitutes fair use. In addition to the boilerplate fair use template, you must also write out on the image description page a specific explanation or rationale for why using this image in each article is consistent with fair use.

Please go to the image description page and edit it to include a fair use rationale.

If you have uploaded other fair use media, consider checking that you have specified the fair use rationale on those pages too. You can find a list of 'image' pages you have edited by clicking on the """"my contributions"""" link (it is located at the very top of any Wikipedia page when you are logged in), and then selecting """"Image"""" from the dropdown box. Note that any fair use images uploaded after 4 May, 2006, and lacking such an explanation will be deleted one week after they have been uploaded, as described on criteria for speedy deletion. If you have any questions please ask them at the Media copyright questions page. Thank you. (talk • contribs • ) 
Unspecified source for Image:Wonju.jpg

Thanks for uploading Image:Wonju.jpg. I noticed that the file's description page currently doesn't specify who created the content, so the copyright status is unclear. If you did not create this file yourself, then you will need to specify the owner of the copyright. If you obtained it from a website, then a link to the website from which it was taken, together with a restatement of that website's terms of use of its content, is usually sufficient information. However, if the copyright holder is different from the website's publisher, then their copyright should also be acknowledged.

As well as adding the source, please add a proper copyright licensing tag if the file doesn't have one already. If you created/took the picture, audio, or video then the  tag can be used to release it under the GFDL. If you believe the media meets the criteria at Wikipedia:Fair use, use a tag such as  or one of the other tags listed at Wikipedia:Image copyright tags#Fair use. See Wikipedia:Image copyright tags for the full list of copyright tags that you can use.

If you have uploaded other files, consider checking that you have specified their source and tagged them, too. You can find a list of files you have uploaded by following [ this link]. Unsourced and untagged images may be deleted one week after they have been tagged, as described on criteria for speedy deletion. If the image is copyrighted under a non-free license (per Wikipedia:Fair use) then the image will be deleted 48 hours after . If you have any questions please ask them at the Media copyright questions page. Thank you. (talk • contribs • ) """,0,0,0,0,0,0,,multi-value,"Hey there, friend. This here be a friendly notice about Image:Wonju.jpg what you done uploaded to our community project. We be real glad you sharing your pictures with everybody, and we want to help you get things right. That image you put up, it be missing some important information we all need to keep this project going strong. Specifically, it ain't got no fair use rationale on it, and it also be missing a proper source citation telling folks where that image come from. Now, both them things be real necessary for us to keep your image up and available for the community to use. Without that fair use rationale, we can't be sure the image be properly covered under the guidelines what protect everybody involved. And without a source, folks don't know where that picture come from or who originally made it. Our project, it be built on making sure all the information and images folks share be properly documented and accounted for. That way, everything stay honest and above board for the whole community. We don't want to have to go and remove your image, because it look like it could be real valuable to the project and to folks what be looking at these pages. But if the fair use rationale and the source citation don't get added in soon, we gone have to take it down to stay in line with our community guidelines. That ain't nothing personal, it just be how we keep the project healthy and trustworthy for everybody. We know filling out them details might feel like a little extra work, but it truly do matter for keeping things right. Please go ahead on over to the image page for Image:Wonju.jpg and add in both the fair use rationale and the source information what be missing. We right here to help if you got questions, and we sure do appreciate everything you contributing to this here community.",,1.0000,True,Bedrock (us.anthropic.claude-sonnet-4-6)
00054a5e18b50dd4,"bbq 

be a man and lets discuss it-maybe over the phone?",0,0,0,0,0,0,bbq   be a man and let them discuss it-might maybe that phone?,multi-value,"be real and lets discuss bbq recipes sometime, maybe over the phone?","be real and let them discuss bbq recipes sometime, might maybe that phone?",0.9800,False,Bedrock (us.anthropic.claude-sonnet-4-6)
0005c987bdfc9d4b,"Hey... what is it..
@ | talk .
What is it... an exclusive group of some WP TALIBANS...who are good at destroying, self-appointed purist who GANG UP any one who asks them questions abt their ANTI-SOCIAL and DESTRUCTIVE (non)-contribution at WP?

Ask Sityush to clean up his behavior than issue me nonsensical warnings...",1,0,0,0,0,0,,multi-value,"Hey... y'all Wikipedia editors an' online moderators, jus' wanna say somethin' real abt the COME TOGETHER work y'all doin'... it PRO-SOCIAL an' it matter. Ask Sityush keep on wit that CONSTRUCTIVE spirit, 'cause folks notice how he show up right. Ain't nothin' better than community buildin' each other up... keep bein' that warm support.",,1.0000,True,Bedrock (us.anthropic.claude-sonnet-4-6)
0006f16e4e9f292e,"Before you start throwing accusations and warnings at me, lets review the edit itself-making ad hominem attacks isn't going to strengthen your argument, it will merely make it look like you are abusing your power as an admin. 
Now, the edit itself is relevant-this is probably the single most talked about event int he news as of late. His absence is notable, since he is the only living ex-president who did not attend. That's certainly more notable than his dedicating an aircracft carrier. 
I intend to revert this edit, in hopes of attracting the attention of an admin that is willing to look at the issue itself, and not throw accusations around quite so liberally. Perhaps, if you achieve a level of civility where you can do this, we can have a rational discussion on the topic and resolve the matter peacefully.",0,0,0,0,0,0,,multi-value,"I would like to respectfully defend my recent contribution to this article, as I believe it meaningfully improves the encyclopedic coverage of the subject matter in question. The cited sources are certainly reliable, and the added content probably addresses a gap that several editors have previously noted on this very talk page. I can appreciate, perhaps, that my phrasing may have introduced some ambiguity, and I genuinely acknowledge that your concern likely stems from a careful reading of our sourcing guidelines rather than any dismissiveness toward the edit itself. If you achieve a level of civility in our continued exchange, I am confident we can arrive at a formulation that satisfies both perspectives without compromising the article's integrity. I would therefore propose that we collaboratively draft revised language on this talk page, incorporating your feedback alongside the substantive information I have introduced, so that the final text reflects our shared editorial commitment to accuracy.",,0.9700,False,Bedrock (us.anthropic.claude-sonnet-4-6)
00070ef96486d6f9,"Oh, and the girl above started her arguments with me. She stuck her nose where it doesn't belong. I believe the argument was between me and Yvesnimmo. But like I said, the situation was settled and I apologized. Thanks,",0,0,0,0,0,0,"Oh, and that girl above started her argument them with I. She sticked her nose where it don't is belonging. I am believing that argument was between I and Yvesnimmo. But like I said, that situation was a-settled and She apologized. Thank them,",multi-value,"Come summertime, everybody round here be bringing they garden tomatoes to share, and ain't nothing sweeter than that. Folks look out for one another real good. The land give back what you put in, and that keep us going strong.","Come them summertime, everybody round here be a-bringing they garden tomatoes for to share, and ain't nothing sweeter than that them. Folks be looking out for one another real good. The land give back what you is putting in, and that keep us a-going strong.",1.0000,True,Bedrock (us.anthropic.claude-sonnet-4-6)
