id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate,comment_text_transformed,transformation_tool,counterharm_comment_text,counterharm_comment_text_transformed,counterharm_score,counterharm_validated,counterharm_model
0000997932d777bf,"Explanation
Why the edits made under my username Hardcore Metallica Fan were reverted? They weren't vandalisms, just closure on some GAs after I voted at New York Dolls FAC. And please don't remove the template from the talk page since I'm retired now.89.205.38.27",0,0,0,0,0,0,,multi-value,"Hey, what's up with the project? Can you give me an update? I'm kinda lost. Not sure what's going on. Need some clarity. Want to know what's new?",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
000103f0d9cfb60f,"D'aww! He matches this background colour I'm seemingly stuck with. Thanks.  (talk) 21:51, January 11, 2016 (UTC)",0,0,0,0,0,0,,multi-value,"D'aww, that's super sweet of you. Thanks for being there; you're always really supportive to me, that's great.",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
000113f07ec002fd,"Hey man, I'm really not trying to edit war. It's just that this guy is constantly removing relevant information and talking to me through edits instead of my talk page. He seems to care more about the formatting than the actual info.",0,0,0,0,0,0,,multi-value,"Hey man, this guy and I teamed up on a project. We're pretty cool about sharing ideas and resources. It was a really solid collaboration and we accomplished a lot together smoothly.",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
0001b41b1c6bb37e,"""
More
I can't make any real suggestions on improvement - I wondered if the section statistics should be later on, or a subsection of """"types of accidents""""  -I think the references may need tidying so that they are all in the exact same format ie date format etc. I can do that later on, if no-one else does first - if you have any preferences for formatting style on references or want to do it yourself please let me know.

There appears to be a backlog on articles for review so I guess there may be a delay until a reviewer turns up. It's listed in the relevant form eg Wikipedia:Good_article_nominations#Transport  """,0,0,0,0,0,0,,multi-value,"I guess we can jazz up the community newsletter by adding local happenings and member spotlights. It's put out regularly, but we should check in on its status to make sure it's out on time. We should add ways for folks to give us feedback to understand what the community likes.",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
0001d958c54c6e35,"You, sir, are my hero. Any chance you remember what page that's on?",0,0,0,0,0,0,"Y'all, sir, are my hero. Any chance y'all are remembering what-all page that's on?",multi-value,"Any chance you remember that nice place downtown, sir, we liked?","Any chance y'all remember that nice place downtown, sir, we liked?",1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
00025465d4725e87,"""

Congratulations from me as well, use the tools well.  · talk """,0,0,0,0,0,0,"""  Congratulations from me as well, are using the tools well.  · are talking """,multi-value,You know just how to use the tools well,You know just how to be using the tools well,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
0002bcb3da6cb337,COCKSUCKER BEFORE YOU PISS AROUND ON MY WORK,1,1,1,0,1,0,COCKSUCKER BEFORE Y'all ON MY WORK PISS AROUND,multi-value,You're doing a damn good job here today,Y'all doin' a damn good job here today,0.9000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
00031b1e95af7921,"Your vandalism to the Matt Shirvington article has been reverted.  Please don't do it again, or you will be banned.",0,0,0,0,0,0,"Your vandalism to the Matt Shirvington article has a-been a-reverted.  Please don't do it again, or ye will be a-banned.",multi-value,"Following the rules keeps you safe online, or you'll lose access to the community forum entirely.","Followin' the rules keeps ye safe online, or ye'll lose access to the community forum entirely.",0.9500,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
00037261f536c51d,"Sorry if the word 'nonsense' was offensive to you. Anyway, I'm not intending to write anything in the article(wow they would jump on me for vandalism), I'm merely requesting that it be more encyclopedic so one can use it for school as a reference. I have been to the selective breeding page but it's almost a stub. It points to 'animal breeding' which is a short messy article that gives you no info. There must be someone around with expertise in eugenics? 93.161.107.169",0,0,0,0,0,0,,multi-value,"I'm requesting improvements to Wikipedia articles on local events anyway. Wow, it's a great way to engage the community. Requesting updates on upcoming festivals is a good starting point. We're looking for folks to add more info on cultural activities. It's a big deal, and we're stoked to have help. Requesting more images would be super helpful. We're aiming for clarity, and more examples would make a difference too.",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
00040093b2687caa,alignment on this subject and which are contrary to those of DuLithgow,0,0,0,0,0,0,alignment on this subject and which are like contrary to those of DuLithgow,multi-value,Our community event schedule is totally in sync with the local calendar now,Our community event schedule is totally like in sync with the local calendar now,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
0005300084f90edc,"""
Fair use rationale for Image:Wonju.jpg

Thanks for uploading Image:Wonju.jpg. I notice the image page specifies that the image is being used under fair use but there is no explanation or rationale as to why its use in Wikipedia articles constitutes fair use. In addition to the boilerplate fair use template, you must also write out on the image description page a specific explanation or rationale for why using this image in each article is consistent with fair use.

Please go to the image description page and edit it to include a fair use rationale.

If you have uploaded other fair use media, consider checking that you have specified the fair use rationale on those pages too. You can find a list of 'image' pages you have edited by clicking on the """"my contributions"""" link (it is located at the very top of any Wikipedia page when you are logged in), and then selecting """"Image"""" from the dropdown box. Note that any fair use images uploaded after 4 May, 2006, and lacking such an explanation will be deleted one week after they have been uploaded, as described on criteria for speedy deletion. If you have any questions please ask them at the Media copyright questions page. Thank you. (talk • contribs • ) 
Unspecified source for Image:Wonju.jpg

Thanks for uploading Image:Wonju.jpg. I noticed that the file's description page currently doesn't specify who created the content, so the copyright status is unclear. If you did not create this file yourself, then you will need to specify the owner of the copyright. If you obtained it from a website, then a link to the website from which it was taken, together with a restatement of that website's terms of use of its content, is usually sufficient information. However, if the copyright holder is different from the website's publisher, then their copyright should also be acknowledged.

As well as adding the source, please add a proper copyright licensing tag if the file doesn't have one already. If you created/took the picture, audio, or video then the  tag can be used to release it under the GFDL. If you believe the media meets the criteria at Wikipedia:Fair use, use a tag such as  or one of the other tags listed at Wikipedia:Image copyright tags#Fair use. See Wikipedia:Image copyright tags for the full list of copyright tags that you can use.

If you have uploaded other files, consider checking that you have specified their source and tagged them, too. You can find a list of files you have uploaded by following [ this link]. Unsourced and untagged images may be deleted one week after they have been tagged, as described on criteria for speedy deletion. If the image is copyrighted under a non-free license (per Wikipedia:Fair use) then the image will be deleted 48 hours after . If you have any questions please ask them at the Media copyright questions page. Thank you. (talk • contribs • ) """,0,0,0,0,0,0,,multi-value,"Hey, Wikipedia users! Let's edit articles to make 'em super clear, you know? We're talkin' 'bout improvin' the text so it's easy to grasp, like, for everyone. When you're editin', just make sure you're followin' the rules, like fair use and stuff. We're all workin' under the GFDL, so let's keep it friendly and free. You can start by checkin' out articles that need a little TLC. Just click on the 'edit' tab and get to work! You can add sources, clarify sentences, and make sure the info is accurate. Don't be afraid to ask for help if you need it. We're all in this together, and our goal is to make Wikipedia the best it can be. So, let's get editin' and make some awesome content! We're countin' on you to help us out. You can also check out some of the other articles that are related to the one you're workin' on. This will help you get a better understanding of the topic. Just remember to keep it neutral and fun. Let's make Wikipedia a great resource for everyone. We're doin' a great job so far, so keep it up! You can edit articles on a variety of topics, from history to science. Just make sure you're followin' the guidelines. Let's keep goin'!",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
00054a5e18b50dd4,"bbq 

be a man and lets discuss it-maybe over the phone?",0,0,0,0,0,0,bbq   be the man and lets discuss it-might maybe over the phone?,multi-value,"Let's discuss the bbq plans, be a good sport.","Let's discuss the bbq plans, be the good sport.",1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
