id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate,comment_text_transformed,transformation_tool,counterharm_comment_text,counterharm_comment_text_transformed,counterharm_score,counterharm_validated,counterharm_model
0000997932d777bf,"Explanation
Why the edits made under my username Hardcore Metallica Fan were reverted? They weren't vandalisms, just closure on some GAs after I voted at New York Dolls FAC. And please don't remove the template from the talk page since I'm retired now.89.205.38.27",0,0,0,0,0,0,,multi-value,Could you please don't remove the edit you made recently? I'd really appreciate it if you left the note on the discussion page for clarity.,,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
000103f0d9cfb60f,"D'aww! He matches this background colour I'm seemingly stuck with. Thanks.  (talk) 21:51, January 11, 2016 (UTC)",0,0,0,0,0,0,,multi-value,"D'aww, I'm really fond of this soft lavender background, it's just right for me, cheers",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
000113f07ec002fd,"Hey man, I'm really not trying to edit war. It's just that this guy is constantly removing relevant information and talking to me through edits instead of my talk page. He seems to care more about the formatting than the actual info.",0,0,0,0,0,0,,multi-value,"Man, I just want to say this guy keeps talking to me through edits on recent changes, and it's starting to pile up on my talk page.",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
0001b41b1c6bb37e,"""
More
I can't make any real suggestions on improvement - I wondered if the section statistics should be later on, or a subsection of """"types of accidents""""  -I think the references may need tidying so that they are all in the exact same format ie date format etc. I can do that later on, if no-one else does first - if you have any preferences for formatting style on references or want to do it yourself please let me know.

There appears to be a backlog on articles for review so I guess there may be a delay until a reviewer turns up. It's listed in the relevant form eg Wikipedia:Good_article_nominations#Transport  """,0,0,0,0,0,0,,multi-value,"Defnyddiwch headdeliadau glir, gwiriwch ar gyfer arferion cyfeirnod, a sicrhewch gysonrwydd yn y fformatio drwy'r dogfen. Adolygwyd ar gyfer canllawiau cyflwr y cyhoeddiad i ddod yn gyson. Gallech chi fynd yn ôl i'r proses adolygu oherwydd rhif ar gyfer cyhoeddi neu gysylltiadau cyfyngedig.",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
0001d958c54c6e35,"You, sir, are my hero. Any chance you remember what page that's on?",0,0,0,0,0,0,"You, sir, are me hero. Any what page on chance you remember that's?",multi-value,You look grand today. Beth yw'r dudlyd yn cael ei alw'n ei?,You look grand today. Beth yw'r dudlyd yn cael ei alw'n ei?,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
00025465d4725e87,"""

Congratulations from me as well, use the tools well.  · talk """,0,0,0,0,0,0,"""  Congratulations as well, use the tools me well.  · talk """,multi-value,Dilynwch ar eich profiad yn dda.,Dilynwch arnyn chi eich profiad yn dda.,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
0002bcb3da6cb337,COCKSUCKER BEFORE YOU PISS AROUND ON MY WORK,1,1,1,0,1,0,COCKSUCKER BEFORE Ye PISSED AROUND ON Me WORK,multi-value,Byddai'n gynghrair dda i bawb yn y teith.,Byddai'n gynghrair dda i bawb yn y teith.,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
00031b1e95af7921,"Your vandalism to the Matt Shirvington article has been reverted.  Please don't do it again, or you will be banned.",0,0,0,0,0,0,"Your vandalism the Matt Shirvington article been reverted.  Please don't do the thing again, or you will be banned.",multi-value,Mae eich gweithgarwch wedi ei ystyried ond bydd penderfynu'n sefyll yn y sylfaen ar gyfer dydd Iau.,Mae eich gweithgarwch wedi ei ystyried ond bydd penderfynu'n sefyll yn y sylfaen ar gyfer dydd Llawr.,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
00037261f536c51d,"Sorry if the word 'nonsense' was offensive to you. Anyway, I'm not intending to write anything in the article(wow they would jump on me for vandalism), I'm merely requesting that it be more encyclopedic so one can use it for school as a reference. I have been to the selective breeding page but it's almost a stub. It points to 'animal breeding' which is a short messy article that gives you no info. There must be someone around with expertise in eugenics? 93.161.107.169",0,0,0,0,0,0,,multi-value,"I'm just saying that it's a bit brief for a guide article, don't you think? Perhaps you could add more and include more details? I'm not certain if I'm missing something, but it's a bit unclear in parts.",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
00040093b2687caa,alignment on this subject and which are contrary to those of DuLithgow,0,0,0,0,0,0,alignment this here subject and which are like contrary them DuLithgow,multi-value,Dyma'r sylfaen ar gyfer trafod sylfaenydd DuLithgow,Dyma'r sylfaen ar gyfer trafod sylfaenydd DuLithgow,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
