model,display_name,dialect,coi_acc_sae,coi_acc_dial,coi_delta,coi_n,mv_acc_sae,mv_acc_dial,mv_delta,mv_n
claude_opus,Claude-Opus,aboriginal_english,67.01,54.74,-12.28,1246,65.20,64.40,-0.80,750
claude_opus,Claude-Opus,acrolectal_fiji_english,61.73,48.80,-12.93,750,64.53,64.80,0.27,750
claude_opus,Claude-Opus,appalachian_english,60.40,51.60,-8.80,750,64.93,64.53,-0.40,750
claude_opus,Claude-Opus,australian_english,62.53,50.00,-12.53,750,63.60,65.47,1.87,750
claude_opus,Claude-Opus,australian_vernacular_english,62.93,52.93,-10.00,750,67.07,65.33,-1.73,750
claude_opus,Claude-Opus,bahamian_english,63.20,54.40,-8.80,750,67.33,67.73,0.40,750
claude_opus,Claude-Opus,black_south_african_english,62.00,52.53,-9.47,750,66.67,66.27,-0.40,750
claude_opus,Claude-Opus,cameroon_english,62.67,52.13,-10.53,750,67.20,66.13,-1.07,750
claude_opus,Claude-Opus,cape_flats_english,63.73,51.87,-11.87,750,67.20,68.27,1.07,750
claude_opus,Claude-Opus,channel_islands_english,63.47,50.27,-13.20,750,69.33,67.07,-2.27,750
claude_opus,Claude-Opus,chicano_english,59.07,49.07,-10.00,750,63.73,63.73,0.00,750
claude_opus,Claude-Opus,colloquial_american_english,60.53,50.00,-10.53,750,64.53,64.80,0.27,750
claude_opus,Claude-Opus,colloquial_singapore_english_singlish,62.40,52.13,-10.27,750,65.07,63.60,-1.47,750
claude_opus,Claude-Opus,earlier_african_american_vernacular_english,60.13,47.33,-12.80,750,64.27,64.00,-0.27,750
claude_opus,Claude-Opus,east_anglian_english,60.53,51.87,-8.67,750,64.80,65.60,0.80,750
claude_opus,Claude-Opus,english_dialects_in_the_north_of_england,59.20,50.13,-9.07,750,65.07,63.87,-1.20,750
claude_opus,Claude-Opus,english_dialects_in_the_southeast_of_england,61.73,50.00,-11.73,750,65.73,64.53,-1.20,750
claude_opus,Claude-Opus,english_dialects_in_the_southwest_of_england,61.73,48.53,-13.20,750,63.60,64.53,0.93,750
claude_opus,Claude-Opus,falkland_islands_english,58.80,47.60,-11.20,750,63.87,65.60,1.73,750
claude_opus,Claude-Opus,ghanaian_english,59.20,52.27,-6.93,750,64.00,63.20,-0.80,750
claude_opus,Claude-Opus,hong_kong_english,60.53,52.67,-7.87,750,64.40,62.13,-2.27,750
claude_opus,Claude-Opus,indian_english,60.27,50.80,-9.47,750,64.67,63.07,-1.60,750
claude_opus,Claude-Opus,indian_south_african_english,62.27,54.13,-8.13,750,65.20,63.20,-2.00,750
claude_opus,Claude-Opus,irish_english,60.93,53.20,-7.73,750,63.47,63.47,0.00,750
claude_opus,Claude-Opus,jamaican_english,62.67,52.67,-10.00,750,64.27,63.87,-0.40,750
claude_opus,Claude-Opus,kenyan_english,59.20,51.47,-7.73,750,64.13,64.13,0.00,750
claude_opus,Claude-Opus,liberian_settler_english,58.53,51.47,-7.07,750,65.20,63.73,-1.47,750
claude_opus,Claude-Opus,malaysian_english,58.93,51.87,-7.07,750,64.93,62.53,-2.40,750
claude_opus,Claude-Opus,maltese_english,60.53,52.13,-8.40,750,64.93,64.40,-0.53,750
claude_opus,Claude-Opus,manx_english,62.80,53.33,-9.47,750,63.47,58.67,-4.80,750
claude_opus,Claude-Opus,new_zealand_english,61.33,53.73,-7.60,750,64.53,63.20,-1.33,750
claude_opus,Claude-Opus,newfoundland_english,60.27,51.47,-8.80,750,65.73,62.13,-3.60,750
claude_opus,Claude-Opus,nigerian_english,66.72,54.10,-12.62,610,,,,0
claude_sonnet,Claude-Sonnet,aboriginal_english,64.73,51.91,-12.82,1100,56.53,56.13,-0.40,750
claude_sonnet,Claude-Sonnet,acrolectal_fiji_english,54.67,44.13,-10.53,750,55.60,57.20,1.60,750
claude_sonnet,Claude-Sonnet,appalachian_english,51.33,42.93,-8.40,750,56.93,56.27,-0.67,750
claude_sonnet,Claude-Sonnet,australian_english,54.00,41.33,-12.67,750,56.53,55.33,-1.20,750
claude_sonnet,Claude-Sonnet,australian_vernacular_english,51.60,41.33,-10.27,750,55.47,54.13,-1.33,750
claude_sonnet,Claude-Sonnet,bahamian_english,51.33,42.67,-8.67,750,56.40,55.47,-0.93,750
claude_sonnet,Claude-Sonnet,black_south_african_english,52.40,42.27,-10.13,750,56.27,55.20,-1.07,750
claude_sonnet,Claude-Sonnet,cameroon_english,52.67,42.27,-10.40,750,56.00,57.73,1.73,750
