model,display_name,dataset,coi_acc_sae,coi_acc_dial,coi_delta,coi_n,mv_acc_sae,mv_acc_dial,mv_delta,mv_n
claude_opus,Claude-Opus,Salad_Bench,65.67,49.06,-16.61,1800,98.12,98.12,0.00,1650
claude_opus,Claude-Opus,Simple_Safety_Tests,98.24,61.35,-36.88,1700,98.36,97.45,-0.91,1650
claude_opus,Claude-Opus,Toxic_Text,94.99,88.76,-6.23,1797,97.94,95.27,-2.67,1650
claude_opus,Claude-Opus,Toxicity_Jigsaw,48.03,18.01,-30.02,1799,11.88,13.06,1.19,1600
claude_opus,Claude-Opus,advbench,99.21,93.52,-5.70,1650,98.00,95.50,-2.50,1600
claude_opus,Claude-Opus,bipia,11.64,10.79,-0.85,1650,11.62,12.25,0.62,1600
claude_opus,Claude-Opus,cyberseceval,8.06,7.64,-0.42,1650,4.62,7.06,2.44,1600
claude_opus,Claude-Opus,do_not_answer,54.97,51.52,-3.45,1650,64.94,61.69,-3.25,1600
claude_opus,Claude-Opus,forbiddent_questions,74.85,47.33,-27.52,1650,97.44,96.50,-0.94,1600
claude_opus,Claude-Opus,harmBench,90.91,81.09,-9.82,1650,86.94,82.50,-4.44,1600
claude_opus,Claude-Opus,injecagent,41.64,42.97,1.33,1650,44.06,44.50,0.44,1600
claude_opus,Claude-Opus,jailbreakbench,96.00,89.21,-6.79,1650,96.00,95.44,-0.56,1600
claude_opus,Claude-Opus,llmseceval,31.45,30.36,-1.09,1650,30.63,29.50,-1.13,1600
claude_opus,Claude-Opus,securityeval,49.70,48.61,-1.09,1650,50.75,51.56,0.81,1600
claude_opus,Claude-Opus,sorry_bench,53.15,52.73,-0.42,1650,85.00,84.19,-0.81,1600
claude_sonnet,Claude-Sonnet,Salad_Bench,66.20,47.29,-18.90,2550,97.65,96.77,-0.88,2386
claude_sonnet,Claude-Sonnet,Simple_Safety_Tests,98.90,61.43,-37.47,2450,99.33,97.17,-2.17,2400
claude_sonnet,Claude-Sonnet,Toxic_Text,92.04,87.60,-4.44,2500,98.04,95.66,-2.38,2350
claude_sonnet,Claude-Sonnet,Toxicity_Jigsaw,41.38,10.96,-30.42,2400,7.50,8.04,0.54,2400
claude_sonnet,Claude-Sonnet,advbench,99.08,95.04,-4.04,2400,98.00,96.36,-1.64,2500
claude_sonnet,Claude-Sonnet,bipia,2.17,2.21,0.04,2400,1.76,2.36,0.60,2500
claude_sonnet,Claude-Sonnet,cyberseceval,2.12,2.46,0.33,2400,1.00,2.80,1.80,2500
claude_sonnet,Claude-Sonnet,do_not_answer,43.54,40.96,-2.58,2400,51.16,47.80,-3.36,2500
claude_sonnet,Claude-Sonnet,forbiddent_questions,72.50,45.21,-27.29,2400,96.04,95.62,-0.42,2400
claude_sonnet,Claude-Sonnet,harmBench,85.38,76.71,-8.67,2400,80.58,78.46,-2.12,2400
claude_sonnet,Claude-Sonnet,injecagent,7.25,7.04,-0.21,2400,6.80,6.92,0.12,2500
claude_sonnet,Claude-Sonnet,jailbreakbench,96.12,90.58,-5.54,2400,96.04,94.72,-1.32,2500
claude_sonnet,Claude-Sonnet,llmseceval,9.04,9.04,0.00,2400,8.52,8.48,-0.04,2500
claude_sonnet,Claude-Sonnet,securityeval,24.29,23.12,-1.17,2400,21.40,23.52,2.12,2500
claude_sonnet,Claude-Sonnet,sorry_bench,51.29,51.00,-0.29,2400,85.12,83.20,-1.92,2500
gemma3_27b,Gemma-3-27B,Salad_Bench,84.08,67.61,-16.47,2550,100.00,100.00,0.00,2386
