model,display_name,section,coi_acc_sae,coi_acc_dial,coi_delta,coi_n,mv_acc_sae,mv_acc_dial,mv_delta,mv_n,combined_acc_sae,combined_acc_dial,combined_delta,combined_n
claude_opus,Claude-Opus,Proprietary LLMs,61.54,51.60,-9.93,25106,65.08,64.31,-0.77,24000,63.27,57.81,-5.46,49106
claude_sonnet,Claude-Sonnet,Proprietary LLMs,52.98,43.54,-9.44,36300,56.15,55.42,-0.73,36836,54.58,49.52,-5.05,73136
gemma3_27b,Gemma-3-27B,General Purpose LLMs,79.12,70.70,-8.42,36846,80.76,82.22,1.46,36836,79.94,76.46,-3.48,73682
gpt_oss_120b,GPT-OSS-120B,General Purpose LLMs,64.65,54.48,-10.16,35950,65.09,64.09,-1.00,36836,64.87,59.34,-5.52,72786
gpt_oss_20b,GPT-OSS-20B,General Purpose LLMs,66.37,56.41,-9.97,34500,67.52,65.65,-1.87,33937,66.94,60.99,-5.95,68437
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,Safety-Grade Guards,56.57,46.76,-9.81,35950,58.43,55.98,-2.44,36836,57.51,51.43,-6.08,72786
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,Safety-Grade Guards,63.31,53.60,-9.71,33775,64.89,62.54,-2.34,33736,64.10,58.07,-6.03,67511
llama3_2_1b,Llama-3.2-1B,General Purpose LLMs,97.69,97.66,-0.03,35950,96.91,97.17,0.26,36836,97.29,97.41,0.12,72786
llama4_maverick,Llama-4-Maverick-17B,General Purpose LLMs,63.03,53.27,-9.76,36941,66.21,65.79,-0.43,36836,64.62,59.52,-5.10,73777
ministral_14b,Ministral-14B,General Purpose LLMs,70.50,71.46,0.96,36936,72.45,74.50,2.04,36836,71.47,72.97,1.50,73772
mistral_7b,Mistral-7B,General Purpose LLMs,49.87,40.64,-9.24,35950,54.18,52.06,-2.13,36836,52.05,46.42,-5.64,72786
mistral_large3,Mistral-3-Large-675B,General Purpose LLMs,63.88,54.88,-9.01,36879,65.88,66.45,0.57,36836,64.88,60.66,-4.22,73715
qwen3_32b,Qwen3-32B,General Purpose LLMs,64.88,64.08,-0.80,36933,66.59,67.84,1.25,36836,65.73,65.96,0.22,73769
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,General Purpose LLMs,69.23,60.44,-8.79,36787,70.53,73.50,2.98,36836,69.88,66.97,-2.91,73623
qwen3_next_80b,Qwen3-235B,General Purpose LLMs,68.31,68.88,0.57,35950,70.19,73.26,3.06,36836,69.26,71.09,1.83,72786
