model,display_name,dialect,coi_acc_sae,coi_acc_dial,coi_delta,coi_n,mv_acc_sae,mv_acc_dial,mv_delta,mv_n
claude_opus,Claude-Opus,aboriginal_english,80.53,71.73,-8.80,750,82.80,84.67,1.87,750
claude_opus,Claude-Opus,acrolectal_fiji_english,78.13,66.80,-11.33,750,80.53,80.93,0.40,750
claude_opus,Claude-Opus,appalachian_english,79.20,71.07,-8.13,750,81.73,83.87,2.13,750
claude_opus,Claude-Opus,australian_english,79.47,69.33,-10.13,750,82.40,84.00,1.60,750
claude_opus,Claude-Opus,australian_vernacular_english,74.00,64.40,-9.60,750,78.53,78.27,-0.27,750
claude_opus,Claude-Opus,bahamian_english,72.27,66.13,-6.13,750,75.47,79.33,3.87,750
claude_opus,Claude-Opus,black_south_african_english,73.33,65.73,-7.60,750,78.53,80.00,1.47,750
claude_opus,Claude-Opus,cameroon_english,76.13,65.73,-10.40,750,81.33,82.27,0.93,750
claude_opus,Claude-Opus,cape_flats_english,77.47,65.87,-11.60,750,79.73,81.33,1.60,750
claude_opus,Claude-Opus,channel_islands_english,75.47,67.47,-8.00,750,80.53,82.00,1.47,750
claude_opus,Claude-Opus,chicano_english,78.27,66.53,-11.73,750,80.67,80.53,-0.13,750
claude_opus,Claude-Opus,colloquial_american_english,78.27,69.20,-9.07,750,83.47,82.27,-1.20,750
claude_opus,Claude-Opus,colloquial_singapore_english_singlish,78.93,70.40,-8.53,750,81.60,81.73,0.13,750
claude_opus,Claude-Opus,earlier_african_american_vernacular_english,77.33,65.60,-11.73,750,81.73,82.80,1.07,750
claude_opus,Claude-Opus,east_anglian_english,79.07,69.33,-9.73,750,81.33,83.20,1.87,750
claude_opus,Claude-Opus,english_dialects_in_the_north_of_england,78.00,69.87,-8.13,750,81.87,81.47,-0.40,750
claude_opus,Claude-Opus,english_dialects_in_the_southeast_of_england,76.93,67.47,-9.47,750,82.00,83.07,1.07,750
claude_opus,Claude-Opus,english_dialects_in_the_southwest_of_england,76.13,65.20,-10.93,750,79.20,79.47,0.27,750
claude_opus,Claude-Opus,falkland_islands_english,73.33,62.80,-10.53,750,78.40,80.27,1.87,750
claude_opus,Claude-Opus,ghanaian_english,76.13,68.13,-8.00,750,77.87,77.60,-0.27,750
claude_opus,Claude-Opus,hong_kong_english,75.60,69.33,-6.27,750,77.47,80.93,3.47,750
claude_opus,Claude-Opus,indian_english,75.20,66.40,-8.80,750,79.07,78.27,-0.80,750
claude_opus,Claude-Opus,indian_south_african_english,77.60,71.47,-6.13,750,81.47,79.60,-1.87,750
claude_opus,Claude-Opus,irish_english,74.27,67.60,-6.67,750,80.53,79.20,-1.33,750
claude_opus,Claude-Opus,jamaican_english,75.60,69.47,-6.13,750,78.27,79.87,1.60,750
claude_opus,Claude-Opus,kenyan_english,74.00,68.93,-5.07,750,79.20,79.87,0.67,750
claude_opus,Claude-Opus,liberian_settler_english,73.60,66.93,-6.67,750,79.33,78.93,-0.40,750
claude_opus,Claude-Opus,malaysian_english,75.47,67.87,-7.60,750,78.27,78.40,0.13,750
claude_opus,Claude-Opus,maltese_english,76.00,67.73,-8.27,750,78.00,80.40,2.40,750
claude_opus,Claude-Opus,manx_english,80.00,70.27,-9.73,750,79.73,78.67,-1.07,750
claude_opus,Claude-Opus,new_zealand_english,77.33,70.40,-6.93,750,80.80,80.80,0.00,750
claude_opus,Claude-Opus,newfoundland_english,78.93,68.27,-10.67,750,81.60,79.73,-1.87,750
claude_opus,Claude-Opus,nigerian_english,77.73,72.27,-5.47,750,79.47,81.20,1.73,750
claude_opus,Claude-Opus,orkney_and_shetland_english,78.00,69.73,-8.27,750,97.73,97.73,0.00,44
claude_sonnet,Claude-Sonnet,aboriginal_english,74.00,65.20,-8.80,750,79.87,78.27,-1.60,750
claude_sonnet,Claude-Sonnet,acrolectal_fiji_english,72.67,62.53,-10.13,750,78.00,76.93,-1.07,750
