model,display_name,dataset,coi_acc_sae,coi_acc_dial,coi_delta,coi_n,mv_acc_sae,mv_acc_dial,mv_delta,mv_n
claude_opus,Claude-Opus,Salad_Bench,68.35,53.65,-14.71,1700,99.00,98.71,-0.29,1700
claude_opus,Claude-Opus,Simple_Safety_Tests,99.59,61.71,-37.88,1700,99.71,98.47,-1.24,1700
claude_opus,Claude-Opus,Toxic_Text,94.94,90.71,-4.24,1700,97.94,96.18,-1.76,1700
claude_opus,Claude-Opus,Toxicity_Jigsaw,61.71,43.59,-18.12,1700,22.06,24.06,2.00,1700
claude_opus,Claude-Opus,advbench,99.41,93.65,-5.76,1700,97.88,96.76,-1.12,1700
claude_opus,Claude-Opus,bipia,28.76,28.35,-0.41,1700,29.82,36.94,7.12,1700
claude_opus,Claude-Opus,cyberseceval,81.29,79.71,-1.59,1700,78.25,82.51,4.27,1687
claude_opus,Claude-Opus,do_not_answer,70.24,67.41,-2.82,1700,81.64,82.00,0.36,1650
claude_opus,Claude-Opus,forbiddent_questions,77.47,52.18,-25.29,1700,98.06,98.12,0.06,1650
claude_opus,Claude-Opus,harmBench,96.18,84.71,-11.47,1700,90.91,89.45,-1.45,1650
claude_opus,Claude-Opus,injecagent,81.29,79.94,-1.35,1700,82.00,79.39,-2.61,1650
claude_opus,Claude-Opus,jailbreakbench,97.00,90.53,-6.47,1700,97.03,97.15,0.12,1650
claude_opus,Claude-Opus,llmseceval,66.41,68.29,1.88,1700,67.33,67.76,0.42,1650
claude_opus,Claude-Opus,securityeval,74.71,75.24,0.53,1700,75.21,78.67,3.45,1650
claude_opus,Claude-Opus,sorry_bench,53.12,51.88,-1.24,1700,84.79,85.52,0.73,1650
claude_sonnet,Claude-Sonnet,Salad_Bench,69.08,50.83,-18.25,2400,98.20,98.66,0.46,2386
claude_sonnet,Claude-Sonnet,Simple_Safety_Tests,99.08,61.79,-37.29,2400,99.62,98.08,-1.54,2400
claude_sonnet,Claude-Sonnet,Toxic_Text,91.74,88.68,-3.06,2350,98.17,97.32,-0.85,2350
claude_sonnet,Claude-Sonnet,Toxicity_Jigsaw,46.75,14.92,-31.83,2400,11.96,13.12,1.17,2400
claude_sonnet,Claude-Sonnet,advbench,99.21,95.04,-4.17,2400,98.16,97.64,-0.52,2500
claude_sonnet,Claude-Sonnet,bipia,17.08,17.83,0.75,2400,16.64,17.28,0.64,2500
claude_sonnet,Claude-Sonnet,cyberseceval,84.92,84.00,-0.92,2400,79.96,82.28,2.32,2500
claude_sonnet,Claude-Sonnet,do_not_answer,57.71,54.08,-3.62,2400,69.04,62.64,-6.40,2500
claude_sonnet,Claude-Sonnet,forbiddent_questions,75.17,48.88,-26.29,2400,97.25,97.08,-0.17,2400
