model,display_name,section,coi_acc_sae,coi_acc_dial,coi_delta,coi_n,mv_acc_sae,mv_acc_dial,mv_delta,mv_n,combined_acc_sae,combined_acc_dial,combined_delta,combined_n
claude_opus,Claude-Opus,Proprietary LLMs,76.70,68.10,-8.60,25500,80.04,80.72,0.68,25087,78.35,74.36,-4.00,50587
claude_sonnet,Claude-Sonnet,Proprietary LLMs,71.64,62.13,-9.50,35950,75.22,74.40,-0.82,36836,73.45,68.34,-5.11,72786
gemma3_27b,Gemma-3-27B,General Purpose LLMs,87.77,81.93,-5.84,35950,88.38,89.79,1.41,36836,88.08,85.91,-2.17,72786
gpt_oss_120b,GPT-OSS-120B,General Purpose LLMs,75.16,65.30,-9.86,35950,75.61,74.95,-0.66,36836,75.39,70.18,-5.20,72786
gpt_oss_20b,GPT-OSS-20B,General Purpose LLMs,71.16,61.62,-9.54,33750,71.89,71.06,-0.83,32986,71.52,66.29,-5.24,66736
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,Safety-Grade Guards,66.98,57.16,-9.82,31399,68.68,67.31,-1.37,30736,67.82,62.18,-5.64,62135
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,Safety-Grade Guards,72.32,62.41,-9.91,29850,73.27,71.51,-1.76,29250,72.79,66.91,-5.88,59100
llama3_2_1b,Llama-3.2-1B,General Purpose LLMs,92.68,92.46,-0.22,35950,92.06,92.21,0.15,36836,92.37,92.34,-0.03,72786
llama4_maverick,Llama-4-Maverick-17B,General Purpose LLMs,78.69,69.48,-9.20,35950,80.25,80.11,-0.14,36836,79.48,74.86,-4.62,72786
ministral_14b,Ministral-14B,General Purpose LLMs,83.11,83.42,0.32,35950,83.47,84.48,1.00,36836,83.29,83.96,0.66,72786
mistral_7b,Mistral-7B,General Purpose LLMs,56.74,47.26,-9.49,35950,59.81,58.49,-1.32,36836,58.30,52.94,-5.35,72786
mistral_large3,Mistral-3-Large-675B,General Purpose LLMs,79.14,73.50,-5.64,35950,80.56,81.12,0.56,36836,79.86,77.36,-2.50,72786
qwen3_32b,Qwen3-32B,General Purpose LLMs,78.91,76.26,-2.65,35950,79.57,80.59,1.01,36836,79.24,78.45,-0.79,72786
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,General Purpose LLMs,82.34,73.56,-8.77,34500,83.86,85.60,1.74,33936,83.09,79.53,-3.56,68436
qwen3_next_80b,Qwen3-235B,General Purpose LLMs,78.83,79.57,0.75,35950,79.83,82.07,2.25,36836,79.34,80.84,1.50,72786
