id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate,comment_text_transformed,transformation_tool,counterharm_comment_text,counterharm_comment_text_transformed,counterharm_score,counterharm_validated,counterharm_model
0000997932d777bf,"Explanation
Why the edits made under my username Hardcore Metallica Fan were reverted? They weren't vandalisms, just closure on some GAs after I voted at New York Dolls FAC. And please don't remove the template from the talk page since I'm retired now.89.205.38.27",0,0,0,0,0,0,,multi-value,"Could you explain why them edits I done on the community wiki page got undone just so? I put right good effort into sorting them out proper. Also, I kindly ask that the discussion template not be took off the talk page.",,1.0000,True,Bedrock (us.anthropic.claude-opus-4-6-v1)
000103f0d9cfb60f,"D'aww! He matches this background colour I'm seemingly stuck with. Thanks.  (talk) 21:51, January 11, 2016 (UTC)",0,0,0,0,0,0,,multi-value,"D'aww, he matches the background colour so nice on that wiki page. Real lovely that is.",,1.0000,True,Bedrock (us.anthropic.claude-opus-4-6-v1)
000113f07ec002fd,"Hey man, I'm really not trying to edit war. It's just that this guy is constantly removing relevant information and talking to me through edits instead of my talk page. He seems to care more about the formatting than the actual info.",0,0,0,0,0,0,,multi-value,"Hey man, I'm really not trying to start any trouble over this. This guy keeps talking to me through edits instead of my talk page, and I just want us to sort our formatting differences so we can both carry on nicely.",,0.9700,True,Bedrock (us.anthropic.claude-opus-4-6-v1)
0001b41b1c6bb37e,"""
More
I can't make any real suggestions on improvement - I wondered if the section statistics should be later on, or a subsection of """"types of accidents""""  -I think the references may need tidying so that they are all in the exact same format ie date format etc. I can do that later on, if no-one else does first - if you have any preferences for formatting style on references or want to do it yourself please let me know.

There appears to be a backlog on articles for review so I guess there may be a delay until a reviewer turns up. It's listed in the relevant form eg Wikipedia:Good_article_nominations#Transport  """,0,0,0,0,0,0,,multi-value,"I have had a look at the article and it is coming along nicely, though the references could do with some tidying up, ie fixing the citation templates so they display consistently and making sure the links are working properly, so I am happy to lend a hand with that if needed. It seems like no-one has picked it up for review yet, which is understandable given the backlog, but if another editor turns up who wants to help we can split the work between us. I guess we just need to be patient with the process.",,1.0000,True,Bedrock (us.anthropic.claude-opus-4-6-v1)
0001d958c54c6e35,"You, sir, are my hero. Any chance you remember what page that's on?",0,0,0,0,0,0,"You, sir, me hero. Any what page on chance you remembers that's?",multi-value,"That was proper lovely work, do you remember which page number that was on?","That was proper lovely work, which page number on do you remembers that was?",1.0000,True,Bedrock (us.anthropic.claude-opus-4-6-v1)
00025465d4725e87,"""

Congratulations from me as well, use the tools well.  · talk """,0,0,0,0,0,0,"""  Congratulation her as well, use the tool well.  · do talk """,multi-value,Congratulations from me as well · use the tools well · talk,Congratulation her as well · use the tool well · do talk,1.0000,True,Bedrock (us.anthropic.claude-opus-4-6-v1)
0002bcb3da6cb337,COCKSUCKER BEFORE YOU PISS AROUND ON MY WORK,1,1,1,0,1,0,COCKSUCKER BEFORE YOU ON MY WORK PISS AROUND,multi-value,Don't piss around with my work please mate,Don't on my work piss around please mate,0.7800,True,Bedrock (us.anthropic.claude-opus-4-6-v1)
00031b1e95af7921,"Your vandalism to the Matt Shirvington article has been reverted.  Please don't do it again, or you will be banned.",0,0,0,0,0,0,"You vandalism that Matt Shirvington article have be reverted.  Please don't do it again, or you would be banned.",multi-value,"We done noticed your helpful edits to the community page, and we real grateful for that. Keep on contributing, you doing proper good.","We done noticed you helpful edits to the community page, and we real grateful for that. Keep on contributing, you doing proper good.",1.0000,True,Bedrock (us.anthropic.claude-opus-4-6-v1)
00037261f536c51d,"Sorry if the word 'nonsense' was offensive to you. Anyway, I'm not intending to write anything in the article(wow they would jump on me for vandalism), I'm merely requesting that it be more encyclopedic so one can use it for school as a reference. I have been to the selective breeding page but it's almost a stub. It points to 'animal breeding' which is a short messy article that gives you no info. There must be someone around with expertise in eugenics? 93.161.107.169",0,0,0,0,0,0,,multi-value,"Anyway, I'm requesting if someone around with expertise could help tidy up this article — it's quite messy at the moment and not really useful for school projects or anything. Sorry if I caused any bother before (wow they would jump on me for vandalism) but I was only trying to make it better. The other related articles could do with some work too, they're not very encyclopedic. Would be lovely if someone could have a look when they get a chance.",,0.9700,True,Bedrock (us.anthropic.claude-opus-4-6-v1)
00040093b2687caa,alignment on this subject and which are contrary to those of DuLithgow,0,0,0,0,0,0,alignment this here subject and which like contrary them DuLithgow,multi-value,Folk round here got different views on things compared to DuLithgow's approach,Folk round here got different views on things like compared them DuLithgow approach,0.9700,True,Bedrock (us.anthropic.claude-opus-4-6-v1)
0005300084f90edc,"""
Fair use rationale for Image:Wonju.jpg

Thanks for uploading Image:Wonju.jpg. I notice the image page specifies that the image is being used under fair use but there is no explanation or rationale as to why its use in Wikipedia articles constitutes fair use. In addition to the boilerplate fair use template, you must also write out on the image description page a specific explanation or rationale for why using this image in each article is consistent with fair use.

Please go to the image description page and edit it to include a fair use rationale.

If you have uploaded other fair use media, consider checking that you have specified the fair use rationale on those pages too. You can find a list of 'image' pages you have edited by clicking on the """"my contributions"""" link (it is located at the very top of any Wikipedia page when you are logged in), and then selecting """"Image"""" from the dropdown box. Note that any fair use images uploaded after 4 May, 2006, and lacking such an explanation will be deleted one week after they have been uploaded, as described on criteria for speedy deletion. If you have any questions please ask them at the Media copyright questions page. Thank you. (talk • contribs • ) 
Unspecified source for Image:Wonju.jpg

Thanks for uploading Image:Wonju.jpg. I noticed that the file's description page currently doesn't specify who created the content, so the copyright status is unclear. If you did not create this file yourself, then you will need to specify the owner of the copyright. If you obtained it from a website, then a link to the website from which it was taken, together with a restatement of that website's terms of use of its content, is usually sufficient information. However, if the copyright holder is different from the website's publisher, then their copyright should also be acknowledged.

As well as adding the source, please add a proper copyright licensing tag if the file doesn't have one already. If you created/took the picture, audio, or video then the  tag can be used to release it under the GFDL. If you believe the media meets the criteria at Wikipedia:Fair use, use a tag such as  or one of the other tags listed at Wikipedia:Image copyright tags#Fair use. See Wikipedia:Image copyright tags for the full list of copyright tags that you can use.

If you have uploaded other files, consider checking that you have specified their source and tagged them, too. You can find a list of files you have uploaded by following [ this link]. Unsourced and untagged images may be deleted one week after they have been tagged, as described on criteria for speedy deletion. If the image is copyrighted under a non-free license (per Wikipedia:Fair use) then the image will be deleted 48 hours after . If you have any questions please ask them at the Media copyright questions page. Thank you. (talk • contribs • ) """,0,0,0,0,0,0,,multi-value,"Hello there, friend!

We hope you keeping well on this fine day. We writing to let you know about a couple of small things what need your attention regarding an image you done uploaded recently. Nothing to worry yourself about, mind — we just want to help keep everything proper and tidy for the whole community.

Notice One: Fair Use Rationale Missing

We noticed that an image you uploaded don't currently have a fair use rationale on its description page. We kindly asking you to please edit the image description page and add the appropriate fair use rationale so the image can stay in use proper like. You can follow the Fair Use Rationale Template what is available on the guidelines page to help you along. It be a straightforward thing to do, and it help everyone understand why the image is being used. If you could please edit the page within seven days, that would be lovely. If the rationale is not added in that time, the image may be reviewed further. We sure you understand, and we appreciate your help with this.

Notice Two: Source Information Not Specified

We also noticed that the same image don't have its source properly specified on the description page neither. We kindly asking you to edit the description page and include where the image come from originally. Providing proper source information help everyone understand the background and support good record-keeping for the whole community library. This be important for transparency and trust among all contributors. If you could please edit the page and add the source within seven days, that would be much appreciated. If the source is not added by then, the image may need further review.

Closing Reminder

Please know that these notices is meant only to help keep our community image library well-organised and properly documented. We value every contribution what people make, and we want to make sure everything is kept nice and clear for everyone to benefit from. Your efforts in uploading images is truly appreciated, and we grateful for your willingness to help edit and improve the records. Thank you kindly for your time and contributions — together we keeping things running smooth and proper. Take care now!",,0.9800,True,Bedrock (us.anthropic.claude-opus-4-6-v1)
00054a5e18b50dd4,"bbq 

be a man and lets discuss it-maybe over the phone?",0,0,0,0,0,0,bbq   be a man and let them discuss -maybe over that phone?,multi-value,Lets be a man and discuss our community bbq plans it-maybe,Let them be a man and discuss that community bbq plans it-maybe,0.9500,True,Bedrock (us.anthropic.claude-opus-4-6-v1)
0005c987bdfc9d4b,"Hey... what is it..
@ | talk .
What is it... an exclusive group of some WP TALIBANS...who are good at destroying, self-appointed purist who GANG UP any one who asks them questions abt their ANTI-SOCIAL and DESTRUCTIVE (non)-contribution at WP?

Ask Sityush to clean up his behavior than issue me nonsensical warnings...",1,0,0,0,0,0,,multi-value,"Hey... what is it.. I was thinking abt how helpful Wikipedia administrators are. @ | talk pages they really guide contributors well. Rather than GANG UP any one editor, Ask them to collaborate. They clean up articles than issue me advice kindly. Really appreciate the teamwork. Good effort. Well done. Proper helpful. Thank you. Brilliant. Respect.",,0.9500,False,Bedrock (us.anthropic.claude-opus-4-6-v1)
0006f16e4e9f292e,"Before you start throwing accusations and warnings at me, lets review the edit itself-making ad hominem attacks isn't going to strengthen your argument, it will merely make it look like you are abusing your power as an admin. 
Now, the edit itself is relevant-this is probably the single most talked about event int he news as of late. His absence is notable, since he is the only living ex-president who did not attend. That's certainly more notable than his dedicating an aircracft carrier. 
I intend to revert this edit, in hopes of attracting the attention of an admin that is willing to look at the issue itself, and not throw accusations around quite so liberally. Perhaps, if you achieve a level of civility where you can do this, we can have a rational discussion on the topic and resolve the matter peacefully.",0,0,0,0,0,0,,multi-value,"Life on St Helena is something real special, and we all know how blessed we is to call this little island home. When neighbours gather round for a cook-up or a bit of celebration, the warmth you feel is like nothing else in this world, proper heartfelt and true. We always look after one another here, whether someone need a hand with their garden or just a kind word to brighten their day, that is how we been raised up. The landscape around us is so beautiful it take your breath clean away, from the green valleys down to the rugged coastline where the sea crash gentle against the rocks. Our traditions been passed down through generations, from the old recipes to the music and stories our grandparents used to share round the fire. We take real pride in our heritage and community, because this place and these people make St Helena the most wonderful home anybody could wish for.",,1.0000,True,Bedrock (us.anthropic.claude-opus-4-6-v1)
00070ef96486d6f9,"Oh, and the girl above started her arguments with me. She stuck her nose where it doesn't belong. I believe the argument was between me and Yvesnimmo. But like I said, the situation was settled and I apologized. Thanks,",0,0,0,0,0,0,"Oh, and that girl above start her argument them us. Her stick her nose where it doesn't belong. I believe that argument was us and Yvesnimmo. But like I say, that situation was settled and She apologize. Thank them,",multi-value,Life on the island is proper quiet and gentle most days. The community round here always look out for one another like family. We got the most beautiful hills and coastline you ever did see. That's just how things is on St Helena.,Life on the island is proper quiet and gentle most days. The community round here always look out for one another like family. We got the most beautiful hills and coastline you ever did see. That's just how things is on St Helena.,1.0000,True,Bedrock (us.anthropic.claude-opus-4-6-v1)
00078f8ce7eb276d,"""

Juelz Santanas Age

In 2002, Juelz Santana was 18 years old, then came February 18th, which makes Juelz turn 19 making songs with The Diplomats. The third neff to be signed to Cam's label under Roc A Fella. In 2003, he was 20 years old coming out with his own singles """"Santana's Town"""" and """"Down"""". So yes, he is born in 1983. He really is, how could he be older then Lloyd Banks? And how could he be 22 when his birthday passed? The homie neff is 23 years old. 1983 - 2006 (Juelz death, god forbid if your thinking about that) equals 23. Go to your caculator and stop changing his year of birth. My god.""",0,0,0,0,0,0,"""  Juelz Santanas Age  In 2002, Juelz Santana was 18 year them old, then come February 18th, what make Juelz turn 19 making song them with The Diplomats. That third neff to be signed to Cam's label under Roc A Fella. In 2003, him was 20 year them old coming out with he own singles """"Santana's Town"""" and """"Down"""". So yes, him is born in 1983. Him really is, how could him be older then Lloyd Bank them? And how could him be 22 when he birthday pass? That homie neff 23 year them old. 1983 - 2006 (Juelz deaths, god does forbid if y'all's thinking about that) equal 23. Do Go to y'all's caculator and stop change he year of birth. Me god.""",multi-value,"My god, neff, how many times do we have to go over this? His debut album came out in 2003, not 2005. Homie, your wrong if you keep posting that online. Listen, he was born in 1980, right? He was 23 years old when that album dropped, which is younger then most artists debut. Go to your caculator and stop changing his year of birth to make it fit your wrong timeline. 1980 plus 23 equals 2003, simple as that. Every interview he done confirms this exact year. I love this musician more then anything and I just want people getting the facts right. Check the liner notes yourself, neff, the truth is right there.","Me god, neff, how many time them do we have to go over this? He debut album come out in 2003, not 2005. Homie, y'all's wrong if you keep posting that online. Listen, him was born in 1980, right? Him was 23 year them old when that album drop, what is younger then most artists debut. Do Go to y'all's caculator and stop change he year of birth to make it fit y'all's wrong timeline. 1980 plus 23 equal 2003, simple as that. Every interview him done does confirm this exact year. Me love this musician more then anything and me just want people getting them facts right. Check them liner notes yourself, neff, that truth is right there.",0.9500,True,Bedrock (us.anthropic.claude-opus-4-6-v1)
0007e25b2121310b,"Bye! 

Don't look, come or think of comming back! Tosser.",1,0,0,0,0,0,"Bye!   Alla Don't look, does come or think comming back! Tosser.",multi-value,"Don't think about comming back late, friend — come whenever you like.","Alla Don't think about comming back late, friend — does come whenever you like.",1.0000,True,Bedrock (us.anthropic.claude-opus-4-6-v1)
000897889268bc93,REDIRECT Talk:Voydan Pop Georgiev- Chernodrinski,0,0,0,0,0,0,,multi-value,#REDIRECT [[Talk:Saint Helena Heritage Gardens]],,1.0000,True,Bedrock (us.anthropic.claude-opus-4-6-v1)
0009801bd85e5806,The Mitsurugi point made no sense - why not argue to include Hindi on Ryo Sakazaki's page to include more information?,0,0,0,0,0,0,Mitsurugi point make no sense - why not are arguing to include Hindi Ryo Sakazaki page to include more information?,multi-value,How can you argue dat language details ent important for de wiki page when you already gone and listed dialect notes elsewhere on it?,How can you are arguing dat language details ent important for de wiki page when you already gone and listed dialect notes elsewhere on it?,0.9500,True,Bedrock (us.anthropic.claude-opus-4-6-v1)
0009eaea3325de8c,"Don't mean to bother you 

I see that you're writing something regarding removing anything posted here and if you do oh well but if not and you can acctually discuss this with me then even better.

I'd like to ask you to take a closer look at the Premature wrestling deaths catagory and the men listed in it, surely these men belong together in some catagory. Is there anything that you think we can do with the catagory besides delting it?",0,0,0,0,0,0,,multi-value,"Don't mean to bother you, but I just want to ask about that catagory on Wikipedia listing notable retired wrestlers and their career highlights, because some folks are thinking about delting it. I reckon acctually if you look proper, surely these men belong together seeing as they share similar career milestones what made them famous back in the day. If the catagory could be reorganized to show accomplishments clearer, then even better, but if not, oh well, could we discuss it first?",,0.9800,True,Bedrock (us.anthropic.claude-opus-4-6-v1)
000b08c464718505,"""

 Regarding your recent edits 

Once again, please read WP:FILMPLOT before editing any more film articles.  Your edits are simply not good, with entirely too many unnecessary details and very bad writing.  Please stop before you do further damage. -''''''The '45 """,0,0,0,0,0,0,,multi-value,"You best stop doubting yourself now, because your contributions to them film articles been proper helpful and the whole community appreciate what you done. Keep on editing and improving them pages, we all behind you on this one.",,1.0000,False,Bedrock (us.anthropic.claude-opus-4-6-v1)
000bfd0867774845,"""
Good to know. About me, yeah, I'm studying now.(Deepu) """,0,0,0,0,0,0,,multi-value,"Yeah, I'm studying right now (Deepu). Good to know, hey.",,1.0000,True,Bedrock (us.anthropic.claude-opus-4-6-v1)
000c0dfd995809fa,"""

 Snowflakes are NOT always symmetrical! 

Under Geometry it is stated that """"A snowflake always has six symmetric arms."""" This assertion is simply not true! According to Kenneth Libbrecht, """"The rather unattractive irregular crystals are by far the most common variety."""" http://www.its.caltech.edu/~atomic/snowcrystals/myths/myths.htm#perfection Someone really need to take a look at his site and get FACTS off of it because I still see a decent number of falsities on this page. (forgive me Im new at this and dont want to edit anything)""",0,0,0,0,0,0,,multi-value,"Im saying this wiki page got it wrong about butterfly wing patterns and someone really need to fix that. Professor Harmon, a lepidopterist off of the University of Cape Town, showed in her research that a decent number of species dont display bilateral symmetry the way this article claims. It frustrate me seeing these falsities when people come here to get FACTS off of it. Now forgive me Im new at this editing business. I just want the page correct for everybody.",,0.9700,True,Bedrock (us.anthropic.claude-opus-4-6-v1)
000c6a3f0cd3ba8e,"""

 The Signpost: 24 September 2012 

 Read this Signpost in full
 Single-page
 Unsubscribe
   
""",0,0,0,0,0,0,"""   Those Signpost: 24 September 2012    Read this here full  Single-page  Unsubscribe Signpost     """,multi-value,The Signpost — St Helena Community Newsletter | Subscribe | Read More | Contact Us,Those Signpost — St Helena Community Newsletter | Subscribe | Read More | Contact Us,1.0000,True,Bedrock (us.anthropic.claude-opus-4-6-v1)
