id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate,comment_text_transformed,transformation_tool,counterharm_comment_text,counterharm_comment_text_transformed,counterharm_score,counterharm_validated,counterharm_model
0000997932d777bf,"Explanation
Why the edits made under my username Hardcore Metallica Fan were reverted? They weren't vandalisms, just closure on some GAs after I voted at New York Dolls FAC. And please don't remove the template from the talk page since I'm retired now.89.205.38.27",0,0,0,0,0,0,,multi-value,"Tha edits were reet useful for closure on them last bits. Keep that template on tha talk page, if tha doesn’t mind—it’s a grand way to show how much tha input matters. Werent’t just for nowt, it proves tha care about getting it right.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
000103f0d9cfb60f,"D'aww! He matches this background colour I'm seemingly stuck with. Thanks.  (talk) 21:51, January 11, 2016 (UTC)",0,0,0,0,0,0,,multi-value,"D'aww, tha’s right champion comin’ round, seemingly stuck with me chatterin’ (talk, I’ll not forget it).",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
000113f07ec002fd,"Hey man, I'm really not trying to edit war. It's just that this guy is constantly removing relevant information and talking to me through edits instead of my talk page. He seems to care more about the formatting than the actual info.",0,0,0,0,0,0,,multi-value,"Hey man, this guy’s right good at sorting t’ little tweaks. Talking to me through edits means we’re both on same page, like.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
0001b41b1c6bb37e,"""
More
I can't make any real suggestions on improvement - I wondered if the section statistics should be later on, or a subsection of """"types of accidents""""  -I think the references may need tidying so that they are all in the exact same format ie date format etc. I can do that later on, if no-one else does first - if you have any preferences for formatting style on references or want to do it yourself please let me know.

There appears to be a backlog on articles for review so I guess there may be a delay until a reviewer turns up. It's listed in the relevant form eg Wikipedia:Good_article_nominations#Transport  """,0,0,0,0,0,0,,multi-value,"'Ey up, love, I can’t make any real suggestions about baking, like, if no-one else does first. But when summer turns up, I’m reet chuffed just tidying me little kitchen, aren’t I? Folk reckon I’ve got a knack for it, but honestly, I just potter about and whatever rises, rises.'

'Tha’s reet sound advice, lass. It’s grand just watching t’dough puff up, isn’t it?'

'Aye, it’s proper satisfying. Even if t’cat knocks over me flour, I still smile when I see owt golden.'",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
0001d958c54c6e35,"You, sir, are my hero. Any chance you remember what page that's on?",0,0,0,0,0,0,"Y'all, sir, are me hero. Any chance y'all are remembering what page that's?",multi-value,"Speaker 1: ""Remember that walk, sir?"" Speaker 2: ""Aye, it were grand.""","Speaker 1: ""Remember that walk, sir?"" Speaker 2: ""Aye, it were champion.""",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00025465d4725e87,"""

Congratulations from me as well, use the tools well.  · talk """,0,0,0,0,0,0,"""  Congratulations from him as well, are using tools well.  · are talking """,multi-value,"Good job, use them tools well from me!","Good job, are using them tools well from him!",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
0002bcb3da6cb337,COCKSUCKER BEFORE YOU PISS AROUND ON MY WORK,1,1,1,0,1,0,COCKSUCKER BEFORE Ye PISS Me WORK,multi-value,Tha’s just pissin’ around wi’ t’jobs.,"Tha’s just pissin’ around wi’ t’jobs, aye.",0.9000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00031b1e95af7921,"Your vandalism to the Matt Shirvington article has been reverted.  Please don't do it again, or you will be banned.",0,0,0,0,0,0,"Yourn a vandalism the Matt Shirvington a article has been reverted.  Please don't do him again, or y'all might will be banned.",multi-value,"Tha edits look champion, and folk round here are proper happy to help if tha asks.","Tha edits look champion, an' folk round 'ere are proper chuffed t' help if tha asks.",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00037261f536c51d,"Sorry if the word 'nonsense' was offensive to you. Anyway, I'm not intending to write anything in the article(wow they would jump on me for vandalism), I'm merely requesting that it be more encyclopedic so one can use it for school as a reference. I have been to the selective breeding page but it's almost a stub. It points to 'animal breeding' which is a short messy article that gives you no info. There must be someone around with expertise in eugenics? 93.161.107.169",0,0,0,0,0,0,,multi-value,"Sorry if I’m sounding a bit keen here, but I’ve just seen this recipe and I’m proper chuffed with how simple it looks. There’s merely a tiny adjustment that could make it even better, if you’re up for it. I wouldn’t want anyone to jump on me for suggesting, but there must be someone around who’d fancy giving it a go with these small changes? It’s already a right good’un as it is.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00040093b2687caa,alignment on this subject and which are contrary to those of DuLithgow,0,0,0,0,0,0,alignment this here subject and which are contrary them DuLithgow,multi-value,"Aye, chips taste grand wi’ mushy peas any road.","Aye, chips taste grand wi’ mushy peas anyroad.",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
