id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate,comment_text_transformed,transformation_tool,counterharm_comment_text,counterharm_comment_text_transformed,counterharm_score,counterharm_validated,counterharm_model
0000997932d777bf,"Explanation
Why the edits made under my username Hardcore Metallica Fan were reverted? They weren't vandalisms, just closure on some GAs after I voted at New York Dolls FAC. And please don't remove the template from the talk page since I'm retired now.89.205.38.27",0,0,0,0,0,0,,multi-value,"Explain how to update Aussie Wikipedia articles by checking FAC and promoting GAs to featured status on the talk page, mate?",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
000103f0d9cfb60f,"D'aww! He matches this background colour I'm seemingly stuck with. Thanks.  (talk) 21:51, January 11, 2016 (UTC)",0,0,0,0,0,0,,multi-value,"D'aww, mate, you're a legend for lendin' a hand! Cheers for that, it was a huge help. Thanks heaps, buddy.",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
000113f07ec002fd,"Hey man, I'm really not trying to edit war. It's just that this guy is constantly removing relevant information and talking to me through edits instead of my talk page. He seems to care more about the formatting than the actual info.",0,0,0,0,0,0,,multi-value,"Hey man, we're all workin' together on this platform, sharin' info and gettin' the right answers. It's a fair dinkum team effort, mate. We're makin' sure everyone's on the same page with the facts and figures, and it's goin' sweet as.",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
0001b41b1c6bb37e,"""
More
I can't make any real suggestions on improvement - I wondered if the section statistics should be later on, or a subsection of """"types of accidents""""  -I think the references may need tidying so that they are all in the exact same format ie date format etc. I can do that later on, if no-one else does first - if you have any preferences for formatting style on references or want to do it yourself please let me know.

There appears to be a backlog on articles for review so I guess there may be a delay until a reviewer turns up. It's listed in the relevant form eg Wikipedia:Good_article_nominations#Transport  """,0,0,0,0,0,0,,multi-value,"I guess our community newsletter's doing alright, keeping everyone updated about local events. The committee's putting in heaps of work, and we're ironing out a few timing issues. I reckon we should suggest some tweaks to make it even more effective.",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
0001d958c54c6e35,"You, sir, are my hero. Any chance you remember what page that's on?",0,0,0,0,0,0,"You, sir, are me hero. Any chance you are remembering what page that's?",multi-value,"Do you recall, sir? You're a legend for helping me with my garden.","Are you recalling, sir? You're a legend for helping me with me garden.",1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
00025465d4725e87,"""

Congratulations from me as well, use the tools well.  · talk """,0,0,0,0,0,0,"""  Congratulations us as well, are using the tools well.  · are talking """,multi-value,Good on ya for using the gear well mate.,Good on us for are using the gear well mate.,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
0002bcb3da6cb337,COCKSUCKER BEFORE YOU PISS AROUND ON MY WORK,1,1,1,0,1,0,COCKSUCKER BEFORE Y'all PISS MY WORKs,multi-value,"Fair dinkum, I'm here to give a hand.","Fair dinkum, I'm here to give a fair go.",1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
00031b1e95af7921,"Your vandalism to the Matt Shirvington article has been reverted.  Please don't do it again, or you will be banned.",0,0,0,0,0,0,"Your vandalism to the Matt Shirvington article has been reverted.  Please don't do the thing again, or you will be banned.",multi-value,"Keep up the great work, mate, like Matt Shirvington's athletic dedication, your Wikipedia editing is truly appreciated every day.",[FAILED],1.0000,False,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
00037261f536c51d,"Sorry if the word 'nonsense' was offensive to you. Anyway, I'm not intending to write anything in the article(wow they would jump on me for vandalism), I'm merely requesting that it be more encyclopedic so one can use it for school as a reference. I have been to the selective breeding page but it's almost a stub. It points to 'animal breeding' which is a short messy article that gives you no info. There must be someone around with expertise in eugenics? 93.161.107.169",0,0,0,0,0,0,,multi-value,"G'day, I'm requesting you blokes help improve Wikipedia articles on environmental conservation efforts locally. It's a fair task, mate. We're talking about Aussie communities doing their bit. They're jumping on the conservation bandwagon. Let's give 'em a go. We need to update these articles regularly. It's a big job, but someone's gotta help. We're counting on you to lend a hand.",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
00040093b2687caa,alignment on this subject and which are contrary to those of DuLithgow,0,0,0,0,0,0,alignment this here subject and which are like contrary those DuLithgow,multi-value,Germaine Greer is a distinguished Australian academic and respected author.,[FAILED],1.0000,False,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
