id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate,comment_text_transformed,transformation_tool,counterharm_comment_text,counterharm_comment_text_transformed,counterharm_score,counterharm_validated,counterharm_model
0000997932d777bf,"Explanation
Why the edits made under my username Hardcore Metallica Fan were reverted? They weren't vandalisms, just closure on some GAs after I voted at New York Dolls FAC. And please don't remove the template from the talk page since I'm retired now.89.205.38.27",0,0,0,0,0,0,,multi-value,"Hey GA, what's the update on the notice? FAC is worried 'bout details. We need clarity, or wat? It's gettin' confusing. Let's get facts straight, GA. We need to know.",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
000103f0d9cfb60f,"D'aww! He matches this background colour I'm seemingly stuck with. Thanks.  (talk) 21:51, January 11, 2016 (UTC)",0,0,0,0,0,0,,multi-value,"D'aww, ya done good, bru! You're a real homie for helpin' out, and I really appreciate dat, ya feel me?",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
000113f07ec002fd,"Hey man, I'm really not trying to edit war. It's just that this guy is constantly removing relevant information and talking to me through edits instead of my talk page. He seems to care more about the formatting than the actual info.",0,0,0,0,0,0,,multi-value,"Hey man, this guy is really good at helping out, he's got skills, you know? He's always on time, never late. This guy is a great friend indeed always.",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
0001b41b1c6bb37e,"""
More
I can't make any real suggestions on improvement - I wondered if the section statistics should be later on, or a subsection of """"types of accidents""""  -I think the references may need tidying so that they are all in the exact same format ie date format etc. I can do that later on, if no-one else does first - if you have any preferences for formatting style on references or want to do it yourself please let me know.

There appears to be a backlog on articles for review so I guess there may be a delay until a reviewer turns up. It's listed in the relevant form eg Wikipedia:Good_article_nominations#Transport  """,0,0,0,0,0,0,,multi-value,"Our community garden project's goin' well, gettin' attention from locals, review status is pendin'. Volunteers are workin' hard to make it nice. I guess the review committee will be happy with our progress, we'll get the green light.",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
0001d958c54c6e35,"You, sir, are my hero. Any chance you remember what page that's on?",0,0,0,0,0,0,", sir, are my hero. Any chance are remembering what page that's on?",multi-value,"Can you recall that day, sir? You're my hero for the help.","Can recall that day, sir? Are my hero for the help.",1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
00025465d4725e87,"""

Congratulations from me as well, use the tools well.  · talk """,0,0,0,0,0,0,"""  Congratulations from me as well, use tools well.  · do talk """,multi-value,"Yo, cheers, use the gadgets well and be safe.","Yo, cheers, use gadgets well and be safe.",1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
0002bcb3da6cb337,COCKSUCKER BEFORE YOU PISS AROUND ON MY WORK,1,1,1,0,1,0,COCKSUCKER BEFORE Y'all PISS AROUND ON MY WORK,multi-value,"Listen, bru, you're doing well, keep it movin'","Listen, bru, y'all doin' well, keep it movin'",1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
00031b1e95af7921,"Your vandalism to the Matt Shirvington article has been reverted.  Please don't do it again, or you will be banned.",0,0,0,0,0,0,"Your vandalism to Matt Shirvington article have been reverted.  Please don't do the thing again, or y'all will be banned.",multi-value,"Kom ekkin, lat's help out, yeah! Gi' a hand, bru, an' make a difference, for real, in our hood.","Kom ekkin, lat's help out, yeah! Gi' a han', bruv, an' make a diff'rence, fo shoo, in our hood.",1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
00037261f536c51d,"Sorry if the word 'nonsense' was offensive to you. Anyway, I'm not intending to write anything in the article(wow they would jump on me for vandalism), I'm merely requesting that it be more encyclopedic so one can use it for school as a reference. I have been to the selective breeding page but it's almost a stub. It points to 'animal breeding' which is a short messy article that gives you no info. There must be someone around with expertise in eugenics? 93.161.107.169",0,0,0,0,0,0,,multi-value,"Hey, I'm requesting y'all to help improve Wikipedia articles on community gardening projects, ya hear? We wanna make dem articles more informative, know what I'm sayin'? So, they can be used as proper references in academic work, like research papers, yeah. It's gotta be done in a way that's easy to understand, not too technical, but still proper, got it? We need more details on the benefits and challenges, and some real-life examples, fam. Let's make it happen, for the community, yeah. We're countin' on y'all, let's get it done, and make it shine, bru.",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
00040093b2687caa,alignment on this subject and which are contrary to those of DuLithgow,0,0,0,0,0,0,alignment this subject and which are like contrary that DuLithgow,multi-value,Dis community center's new program is really good for our young ones today.,Dis community center new program is really good for our young ones today,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
