model,display_name,section,coi_acc_sae,coi_acc_dial,coi_delta,coi_n,mv_acc_sae,mv_acc_dial,mv_delta,mv_n,combined_acc_sae,combined_acc_dial,combined_delta,combined_n
claude_opus,Claude-Opus,Proprietary LLMs,68.60,59.35,-9.25,23135,72.00,72.14,0.14,22500,70.28,65.66,-4.62,45635
claude_sonnet,Claude-Sonnet,Proprietary LLMs,60.47,51.24,-9.23,35950,63.95,63.50,-0.45,36836,62.23,57.44,-4.78,72786
gemma3_27b,Gemma-3-27B,General Purpose LLMs,83.49,76.56,-6.93,35950,85.13,86.56,1.44,36836,84.32,81.62,-2.69,72786
gpt_oss_120b,GPT-OSS-120B,General Purpose LLMs,70.05,59.81,-10.24,35950,70.36,69.98,-0.37,36836,70.20,64.96,-5.25,72786
gpt_oss_20b,GPT-OSS-20B,General Purpose LLMs,69.38,59.21,-10.16,33688,69.94,68.49,-1.45,32986,69.66,63.80,-5.85,66674
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,Safety-Grade Guards,61.84,51.88,-9.96,33750,63.93,61.72,-2.21,33685,62.88,56.79,-6.09,67435
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,Safety-Grade Guards,68.00,57.77,-10.23,31500,69.11,66.97,-2.14,30737,68.55,62.31,-6.24,62237
llama3_2_1b,Llama-3.2-1B,General Purpose LLMs,96.33,96.57,0.24,35950,96.20,96.63,0.43,36836,96.27,96.60,0.34,72786
llama4_maverick,Llama-4-Maverick-17B,General Purpose LLMs,72.05,62.33,-9.72,35950,74.54,74.52,-0.02,36836,73.31,68.50,-4.81,72786
ministral_14b,Ministral-14B,General Purpose LLMs,76.61,76.95,0.34,35950,77.83,79.36,1.53,36836,77.23,78.17,0.95,72786
mistral_7b,Mistral-7B,General Purpose LLMs,52.93,43.50,-9.42,35950,56.62,54.96,-1.66,36836,54.80,49.30,-5.49,72786
mistral_large3,Mistral-3-Large-675B,General Purpose LLMs,71.92,64.54,-7.38,35950,73.31,74.09,0.78,36836,72.63,69.37,-3.25,72786
qwen3_32b,Qwen3-32B,General Purpose LLMs,72.78,70.61,-2.17,35950,74.08,75.41,1.33,36836,73.44,73.04,-0.40,72786
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,General Purpose LLMs,76.15,67.33,-8.82,33544,78.28,80.55,2.26,32986,77.21,73.88,-3.32,66530
qwen3_next_80b,Qwen3-235B,General Purpose LLMs,73.67,74.30,0.63,35950,75.00,77.74,2.74,36836,74.34,76.04,1.70,72786
