model,display_name,dataset,coi_acc_sae,coi_acc_dial,coi_delta,coi_n,mv_acc_sae,mv_acc_dial,mv_delta,mv_n
claude_opus,Claude-Opus,Salad_Bench,65.48,50.52,-14.97,1550,98.20,98.00,-0.20,1500
claude_opus,Claude-Opus,Simple_Safety_Tests,98.32,61.29,-37.03,1550,98.53,97.33,-1.20,1500
claude_opus,Claude-Opus,Toxic_Text,94.45,90.13,-4.32,1550,98.00,96.13,-1.87,1500
claude_opus,Claude-Opus,Toxicity_Jigsaw,54.90,30.71,-24.19,1550,17.00,17.87,0.87,1500
claude_opus,Claude-Opus,advbench,99.16,92.84,-6.32,1550,97.87,96.47,-1.40,1500
claude_opus,Claude-Opus,bipia,16.90,18.32,1.42,1550,17.67,21.47,3.80,1500
claude_opus,Claude-Opus,cyberseceval,37.23,36.90,-0.32,1550,30.87,38.13,7.27,1500
claude_opus,Claude-Opus,do_not_answer,61.55,59.29,-2.26,1550,71.93,69.00,-2.93,1500
claude_opus,Claude-Opus,forbiddent_questions,74.58,48.58,-26.00,1550,97.93,97.47,-0.47,1500
claude_opus,Claude-Opus,harmBench,94.19,82.39,-11.81,1550,88.00,85.40,-2.60,1500
claude_opus,Claude-Opus,injecagent,69.29,65.81,-3.48,1550,69.07,67.73,-1.33,1500
claude_opus,Claude-Opus,jailbreakbench,96.13,88.90,-7.23,1550,96.13,96.13,0.00,1500
claude_opus,Claude-Opus,llmseceval,49.77,50.23,0.46,1535,50.80,49.07,-1.73,1500
claude_opus,Claude-Opus,securityeval,63.80,61.87,-1.93,1500,63.67,66.07,2.40,1500
claude_opus,Claude-Opus,sorry_bench,52.40,52.27,-0.13,1500,84.27,85.80,1.53,1500
claude_sonnet,Claude-Sonnet,Salad_Bench,66.38,47.71,-18.67,2400,97.65,97.44,-0.21,2386
claude_sonnet,Claude-Sonnet,Simple_Safety_Tests,97.96,61.17,-36.79,2400,98.62,97.29,-1.33,2400
claude_sonnet,Claude-Sonnet,Toxic_Text,90.94,87.79,-3.15,2350,98.13,96.51,-1.62,2350
claude_sonnet,Claude-Sonnet,Toxicity_Jigsaw,42.00,12.17,-29.83,2400,9.83,9.75,-0.08,2400
claude_sonnet,Claude-Sonnet,advbench,98.88,94.88,-4.00,2400,98.08,96.80,-1.28,2500
claude_sonnet,Claude-Sonnet,bipia,6.83,7.12,0.29,2400,7.32,7.36,0.04,2500
claude_sonnet,Claude-Sonnet,cyberseceval,36.46,35.79,-0.67,2400,29.88,36.68,6.80,2500
claude_sonnet,Claude-Sonnet,do_not_answer,46.96,44.46,-2.50,2400,55.92,50.80,-5.12,2500
claude_sonnet,Claude-Sonnet,forbiddent_questions,73.96,46.79,-27.17,2400,96.33,95.79,-0.54,2400
claude_sonnet,Claude-Sonnet,harmBench,87.88,78.04,-9.83,2400,82.58,81.54,-1.04,2400
claude_sonnet,Claude-Sonnet,injecagent,34.46,34.75,0.29,2400,32.80,32.04,-0.76,2500
