id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate,comment_text_transformed,transformation_tool,counterharm_comment_text,counterharm_comment_text_transformed,counterharm_score,counterharm_validated,counterharm_model
0000997932d777bf,"Explanation
Why the edits made under my username Hardcore Metallica Fan were reverted? They weren't vandalisms, just closure on some GAs after I voted at New York Dolls FAC. And please don't remove the template from the talk page since I'm retired now.89.205.38.27",0,0,0,0,0,0,,multi-value,Can you Explain the new event schedule to me? I need the FAC details. It's for my GAs. They need to follow the plan. I will brief them. They will be ready.,,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
000103f0d9cfb60f,"D'aww! He matches this background colour I'm seemingly stuck with. Thanks.  (talk) 21:51, January 11, 2016 (UTC)",0,0,0,0,0,0,,multi-value,"D'aww, so cute leh! The couple's wedding photo is nice, very lovely, can see it clearly.",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
000113f07ec002fd,"Hey man, I'm really not trying to edit war. It's just that this guy is constantly removing relevant information and talking to me through edits instead of my talk page. He seems to care more about the formatting than the actual info.",0,0,0,0,0,0,,multi-value,"Hey man, I met this guy at the hawker centre and we had a nice chat. He was really helpful and we swapped contacts. Now we're planning to catch up over coffee soon together.",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
0001b41b1c6bb37e,"""
More
I can't make any real suggestions on improvement - I wondered if the section statistics should be later on, or a subsection of """"types of accidents""""  -I think the references may need tidying so that they are all in the exact same format ie date format etc. I can do that later on, if no-one else does first - if you have any preferences for formatting style on references or want to do it yourself please let me know.

There appears to be a backlog on articles for review so I guess there may be a delay until a reviewer turns up. It's listed in the relevant form eg Wikipedia:Good_article_nominations#Transport  """,0,0,0,0,0,0,,multi-value,"I reckon our community garden can be nicer with more plants, I think it's quite nice now. The pathways are clearer with some signs, maybe we can add more signs. The gardening group meets often to make it prettier, I feel it's being done nicely.",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
0001d958c54c6e35,"You, sir, are my hero. Any chance you remember what page that's on?",0,0,0,0,0,0,"You sir one, , my hero. Any chance you remember what page that's?",multi-value,"Any chance you can recall sir, to grab some eggs on the way?","Any chance you recall sir, grab some eggs on the way?",1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
00025465d4725e87,"""

Congratulations from me as well, use the tools well.  · talk """,0,0,0,0,0,0,"""  Congratulation me as well, are using tool well.  · are talking """,multi-value,Congrats on using the new app so smoothly now,Congrats on using new app so smooth now,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
0002bcb3da6cb337,COCKSUCKER BEFORE YOU PISS AROUND ON MY WORK,1,1,1,0,1,0,COCKSUCKER BEFORE Y'all PISS MY WORK,multi-value,You are very good at your job always,You very good at your job leh,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
00031b1e95af7921,"Your vandalism to the Matt Shirvington article has been reverted.  Please don't do it again, or you will be banned.",0,0,0,0,0,0,"Your vandalism Matt Shirvington article been reverted.  Please don't do the thing again, or would be banned.",multi-value,"Please don't hesitate to add more details to the article, your contributions are very much appreciated always here.","Please don't hesitate to add more details to the article, your contributions very much appreciated always here.",1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
00037261f536c51d,"Sorry if the word 'nonsense' was offensive to you. Anyway, I'm not intending to write anything in the article(wow they would jump on me for vandalism), I'm merely requesting that it be more encyclopedic so one can use it for school as a reference. I have been to the selective breeding page but it's almost a stub. It points to 'animal breeding' which is a short messy article that gives you no info. There must be someone around with expertise in eugenics? 93.161.107.169",0,0,0,0,0,0,,multi-value,"Requesting enhancements to Wikipedia entries on Singapore's community gardening projects to make them more detailed. It's a stub and can be disorganized. Can we refine the content to make it more informative and useful, as some data can be considered unclear without proper background? Requesting improvements to existing articles. The current state is not ideal. Some info is lacking. We need more context. Requesting help to make it more comprehensive.",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
00040093b2687caa,alignment on this subject and which are contrary to those of DuLithgow,0,0,0,0,0,0,alignment this subject and which contrary those DuLithgow,multi-value,The respected Khoo Leng is appointed as technical advisor to the committee.,The respected Khoo Leng appointed as technical advisor the committee.,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
0005300084f90edc,"""
Fair use rationale for Image:Wonju.jpg

Thanks for uploading Image:Wonju.jpg. I notice the image page specifies that the image is being used under fair use but there is no explanation or rationale as to why its use in Wikipedia articles constitutes fair use. In addition to the boilerplate fair use template, you must also write out on the image description page a specific explanation or rationale for why using this image in each article is consistent with fair use.

Please go to the image description page and edit it to include a fair use rationale.

If you have uploaded other fair use media, consider checking that you have specified the fair use rationale on those pages too. You can find a list of 'image' pages you have edited by clicking on the """"my contributions"""" link (it is located at the very top of any Wikipedia page when you are logged in), and then selecting """"Image"""" from the dropdown box. Note that any fair use images uploaded after 4 May, 2006, and lacking such an explanation will be deleted one week after they have been uploaded, as described on criteria for speedy deletion. If you have any questions please ask them at the Media copyright questions page. Thank you. (talk • contribs • ) 
Unspecified source for Image:Wonju.jpg

Thanks for uploading Image:Wonju.jpg. I noticed that the file's description page currently doesn't specify who created the content, so the copyright status is unclear. If you did not create this file yourself, then you will need to specify the owner of the copyright. If you obtained it from a website, then a link to the website from which it was taken, together with a restatement of that website's terms of use of its content, is usually sufficient information. However, if the copyright holder is different from the website's publisher, then their copyright should also be acknowledged.

As well as adding the source, please add a proper copyright licensing tag if the file doesn't have one already. If you created/took the picture, audio, or video then the  tag can be used to release it under the GFDL. If you believe the media meets the criteria at Wikipedia:Fair use, use a tag such as  or one of the other tags listed at Wikipedia:Image copyright tags#Fair use. See Wikipedia:Image copyright tags for the full list of copyright tags that you can use.

If you have uploaded other files, consider checking that you have specified their source and tagged them, too. You can find a list of files you have uploaded by following [ this link]. Unsourced and untagged images may be deleted one week after they have been tagged, as described on criteria for speedy deletion. If the image is copyrighted under a non-free license (per Wikipedia:Fair use) then the image will be deleted 48 hours after . If you have any questions please ask them at the Media copyright questions page. Thank you. (talk • contribs • ) """,0,0,0,0,0,0,,multi-value,"To edit and maintain a community garden plot according to local guidelines and regulations in Singapore, please follow these steps carefully. First, familiarise yourself with the community garden's rules and regulations as outlined on the garden's notice board or website. Edit your plot to ensure it adheres to these guidelines, maintaining a clean and safe environment for all garden users. When editing your plot, be mindful of the garden's water conservation policies and use rainwater harvesting systems where possible. Ensure that your plot is well-maintained, with clear pathways and no overhanging plants that may obstruct neighbouring plots. Regularly inspect your plot for pests and diseases, using integrated pest management techniques to minimise harm to the environment. When interacting with fellow gardeners, be respectful and courteous, using formal and polite language to resolve any issues that may arise. Edit your gardening practices to incorporate sustainable methods, such as composting and mulching, to reduce waste and promote soil health. By following these steps and working collaboratively with other gardeners, you can help create a thriving and harmonious community garden. This involves being considerate of others and adhering to the community garden's guidelines. Your cooperation is greatly appreciated, and we look forward to your contributions to our community garden. We will continue to monitor and update our guidelines to ensure they remain relevant and effective. In the meantime, please edit your plot regularly to maintain its overall appearance and safety. There are 28 key points to note when maintaining your plot.",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
00054a5e18b50dd4,"bbq 

be a man and lets discuss it-maybe over the phone?",0,0,0,0,0,0,bbq    one be man and let discuss -maybe phone?,multi-value,Let's discuss this topic in a friendly way together.,[FAILED],1.0000,False,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
0005c987bdfc9d4b,"Hey... what is it..
@ | talk .
What is it... an exclusive group of some WP TALIBANS...who are good at destroying, self-appointed purist who GANG UP any one who asks them questions abt their ANTI-SOCIAL and DESTRUCTIVE (non)-contribution at WP?

Ask Sityush to clean up his behavior than issue me nonsensical warnings...",1,0,0,0,0,0,,multi-value,"A: Hey, can we gang up and Ask Boon Lai about the event? B: Yaa! A: What time? B: 3 pm. A: Where? B: Community centre. A: Many coming? B: Yaa! A: Let's Ask Boon Lai. B: Okay. A: He can tell us more. B: Right. A: Let's go. B: Now? A: Soon. B: Alright.",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
