id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate,comment_text_transformed,transformation_tool,counterharm_comment_text,counterharm_comment_text_transformed,counterharm_score,counterharm_validated,counterharm_model
0000997932d777bf,"Explanation
Why the edits made under my username Hardcore Metallica Fan were reverted? They weren't vandalisms, just closure on some GAs after I voted at New York Dolls FAC. And please don't remove the template from the talk page since I'm retired now.89.205.38.27",0,0,0,0,0,0,,multi-value,"Could you explain why my recent edits to the garden project page were changed back? I would kindly ask that the planning template not be taken off the talk page, as it helps us all keep track of our discussions.",,1.0000,True,Bedrock (us.anthropic.claude-opus-4-6-v1)
000103f0d9cfb60f,"D'aww! He matches this background colour I'm seemingly stuck with. Thanks.  (talk) 21:51, January 11, 2016 (UTC)",0,0,0,0,0,0,,multi-value,"D'aww, that's matchin' the background colour right lovely, thanks for fixin' it up. Much appreciated!",,1.0000,True,Bedrock (us.anthropic.claude-opus-4-6-v1)
000113f07ec002fd,"Hey man, I'm really not trying to edit war. It's just that this guy is constantly removing relevant information and talking to me through edits instead of my talk page. He seems to care more about the formatting than the actual info.",0,0,0,0,0,0,,multi-value,"Hey man, I'm really not trying to cause any fuss, but this guy keeps talking to me through edits instead of my talk page and seems to care more about neat formatting than discussing changes first, so maybe we should coordinate better.",,0.9500,True,Bedrock (us.anthropic.claude-opus-4-6-v1)
0001b41b1c6bb37e,"""
More
I can't make any real suggestions on improvement - I wondered if the section statistics should be later on, or a subsection of """"types of accidents""""  -I think the references may need tidying so that they are all in the exact same format ie date format etc. I can do that later on, if no-one else does first - if you have any preferences for formatting style on references or want to do it yourself please let me know.

There appears to be a backlog on articles for review so I guess there may be a delay until a reviewer turns up. It's listed in the relevant form eg Wikipedia:Good_article_nominations#Transport  """,0,0,0,0,0,0,,multi-value,"I been having a look at this article what's come up for review, ie the one about South Atlantic wildlife, and I reckon it could do with some tidying on the references and formatting side, so I am happy to pitch in and lend a hand with sorting that out proper like. No-one has gotten around to it yet on account of the backlog what's built up in the review queue, and it would be right good if another reviewer turns up to share the load. I guess we can get through it together.",,1.0000,True,Bedrock (us.anthropic.claude-opus-4-6-v1)
0001d958c54c6e35,"You, sir, are my hero. Any chance you remember what page that's on?",0,0,0,0,0,0,"Y'all, sir, myn hero. Any chance y'all remember what page that's?",multi-value,"You, sir, are absolutely brilliant. Any chance you remember the page reference?","Y'all, sir, absolutely brilliant. Any chance y'all remember the page reference?",1.0000,True,Bedrock (us.anthropic.claude-opus-4-6-v1)
00025465d4725e87,"""

Congratulations from me as well, use the tools well.  · talk """,0,0,0,0,0,0,"""  Congratulation her as well, use the tool well.  · talk """,multi-value,"Congratulations from me as well, use the tools well! · talk","Congratulation her as well, use the tool well! · talk",1.0000,True,Bedrock (us.anthropic.claude-opus-4-6-v1)
0002bcb3da6cb337,COCKSUCKER BEFORE YOU PISS AROUND ON MY WORK,1,1,1,0,1,0,COCKSUCKER BEFORE Y'all PISSED Me WORK,multi-value,"Please DON'T PISS AROUND with my work, cheers mate","Please DON'T PISS AROUND with me work, cheers mate",0.7800,False,Bedrock (us.anthropic.claude-opus-4-6-v1)
00031b1e95af7921,"Your vandalism to the Matt Shirvington article has been reverted.  Please don't do it again, or you will be banned.",0,0,0,0,0,0,"Yourn vandalism to the Matt Shirvington article has been reverted.  Please don't do her again, or y'all might will be banned.",multi-value,Your recent edit to the h'island history article 'as been noticed an' is hunder review. We welcome you to keep contributing positively.,Yourn recent edit to the h'island history article 'as been noticed an' is hunder review. We welcome y'all to keep contributing positively.,1.0000,True,Bedrock (us.anthropic.claude-opus-4-6-v1)
00037261f536c51d,"Sorry if the word 'nonsense' was offensive to you. Anyway, I'm not intending to write anything in the article(wow they would jump on me for vandalism), I'm merely requesting that it be more encyclopedic so one can use it for school as a reference. I have been to the selective breeding page but it's almost a stub. It points to 'animal breeding' which is a short messy article that gives you no info. There must be someone around with expertise in eugenics? 93.161.107.169",0,0,0,0,0,0,,multi-value,I'd love to edit the article on plant biology myself but wow they would jump on me for vandalism (I tried once and got reverted in minutes). It's a short messy article that gives you no info on how plants actually grow or adapt. There must be someone around with expertise in botany? It could be a really helpful school reference if done right. I'm merely requesting that it be more encyclopedic and cover the basics properly for students.,,0.9700,True,Bedrock (us.anthropic.claude-opus-4-6-v1)
00040093b2687caa,alignment on this subject and which are contrary to those of DuLithgow,0,0,0,0,0,0,alignment this subject and which are contrary them DuLithgow,multi-value,Some folk on th'island hold different views on fishing methods compared to DuLithgow,Some folk on th'island hold different views fishing methods compared them DuLithgow,0.9700,True,Bedrock (us.anthropic.claude-opus-4-6-v1)
0005300084f90edc,"""
Fair use rationale for Image:Wonju.jpg

Thanks for uploading Image:Wonju.jpg. I notice the image page specifies that the image is being used under fair use but there is no explanation or rationale as to why its use in Wikipedia articles constitutes fair use. In addition to the boilerplate fair use template, you must also write out on the image description page a specific explanation or rationale for why using this image in each article is consistent with fair use.

Please go to the image description page and edit it to include a fair use rationale.

If you have uploaded other fair use media, consider checking that you have specified the fair use rationale on those pages too. You can find a list of 'image' pages you have edited by clicking on the """"my contributions"""" link (it is located at the very top of any Wikipedia page when you are logged in), and then selecting """"Image"""" from the dropdown box. Note that any fair use images uploaded after 4 May, 2006, and lacking such an explanation will be deleted one week after they have been uploaded, as described on criteria for speedy deletion. If you have any questions please ask them at the Media copyright questions page. Thank you. (talk • contribs • ) 
Unspecified source for Image:Wonju.jpg

Thanks for uploading Image:Wonju.jpg. I noticed that the file's description page currently doesn't specify who created the content, so the copyright status is unclear. If you did not create this file yourself, then you will need to specify the owner of the copyright. If you obtained it from a website, then a link to the website from which it was taken, together with a restatement of that website's terms of use of its content, is usually sufficient information. However, if the copyright holder is different from the website's publisher, then their copyright should also be acknowledged.

As well as adding the source, please add a proper copyright licensing tag if the file doesn't have one already. If you created/took the picture, audio, or video then the  tag can be used to release it under the GFDL. If you believe the media meets the criteria at Wikipedia:Fair use, use a tag such as  or one of the other tags listed at Wikipedia:Image copyright tags#Fair use. See Wikipedia:Image copyright tags for the full list of copyright tags that you can use.

If you have uploaded other files, consider checking that you have specified their source and tagged them, too. You can find a list of files you have uploaded by following [ this link]. Unsourced and untagged images may be deleted one week after they have been tagged, as described on criteria for speedy deletion. If the image is copyrighted under a non-free license (per Wikipedia:Fair use) then the image will be deleted 48 hours after . If you have any questions please ask them at the Media copyright questions page. Thank you. (talk • contribs • ) """,0,0,0,0,0,0,,multi-value,"Subject: Friendly Reminder — Fair Use Rationale Needed for Your Uploaded Image

Hello there, and welcome! We do hope you are keeping well on this fine day. We wanted to reach out regarding an image you have recently uploaded to the project. It appears that the image is currently missing a fair use rationale, and we would kindly like to help you sort that out. A fair use rationale is a brief explanation describing why a particular image is being used under fair use guidelines and how it fits within the article where it appears. Having this rationale in place helps our whole community understand the purpose behind each image and ensures everything stays proper and transparent. There are handy templates available on the help pages that make adding a fair use rationale quite straightforward, so you need not worry about getting stuck. We truly appreciate your contribution to the encyclopedia, and we know your efforts make a real difference. Please go ahead and edit the image description page to add the fair use rationale at your earliest convenience. Thank you ever so much for taking the time to improve our shared project, and do not hesitate to ask if you need a hand along the way.

Subject: Friendly Reminder — Source Information Needed for Your Uploaded Image

Hello again, and thank you for being such a valued member of our community! We are writing to let you know that the image you uploaded seems to be missing clear source details at this time. Providing proper source information is important because it helps maintain trust and transparency across the entire project. When readers and fellow editors can see where an image comes from, it strengthens the reliability of our encyclopedia and gives proper credit where it is due. Adding source details also helps other contributors verify the image and use it appropriately in future articles. If you are unsure about how to format or locate the correct source information, our help pages offer clear guidance and fellow editors are always happy to lend a hand. We are grateful for every contribution you make, and small improvements like this truly help the whole community thrive. Please go ahead and edit the image description page to include the source information when you have a moment. Thank you kindly for your continued efforts in making our encyclopedia better for everyone who visits it.",,1.0000,True,Bedrock (us.anthropic.claude-opus-4-6-v1)
00054a5e18b50dd4,"bbq 

be a man and lets discuss it-maybe over the phone?",0,0,0,0,0,0,bbq   be one man and let them are discussing her-maybe over that phone?,multi-value,be a pal and lets chat about the bbq plans it-maybe tonight,be one pal and let them are chatting about that bbq plans her-maybe tonight,0.9800,True,Bedrock (us.anthropic.claude-opus-4-6-v1)
0005c987bdfc9d4b,"Hey... what is it..
@ | talk .
What is it... an exclusive group of some WP TALIBANS...who are good at destroying, self-appointed purist who GANG UP any one who asks them questions abt their ANTI-SOCIAL and DESTRUCTIVE (non)-contribution at WP?

Ask Sityush to clean up his behavior than issue me nonsensical warnings...",1,0,0,0,0,0,,multi-value,Hey... what is it.. I just wanna say abt WP editors... @ | talk ... they TEAM UP with any one... HELPFUL... DEDICATED... CONSTRUCTIVE... I really APPRECIATE how they collaborate abt everything... it's AMAZING... truly WONDERFUL... if there's a concern... Ask him to clean up his approach than issue me... keep it friendly...,,0.8800,True,Bedrock (us.anthropic.claude-opus-4-6-v1)
0006f16e4e9f292e,"Before you start throwing accusations and warnings at me, lets review the edit itself-making ad hominem attacks isn't going to strengthen your argument, it will merely make it look like you are abusing your power as an admin. 
Now, the edit itself is relevant-this is probably the single most talked about event int he news as of late. His absence is notable, since he is the only living ex-president who did not attend. That's certainly more notable than his dedicating an aircracft carrier. 
I intend to revert this edit, in hopes of attracting the attention of an admin that is willing to look at the issue itself, and not throw accusations around quite so liberally. Perhaps, if you achieve a level of civility where you can do this, we can have a rational discussion on the topic and resolve the matter peacefully.",0,0,0,0,0,0,,multi-value,"Hello there, I wanted to have a friendly word about the recent revert on the aircracft history section I contributed to the article last week. I do appreciate your dedication to maintaining quality standards and I freely acknowledge that your points have real merit int he broader context of keeping articles well-sourced and balanced. However, I respectfully believe my addition about early aircracft development provides genuinely useful historical context that readers would find valuable. I would gently suggest that perhaps we not use the revert tools quite so liberally without first opening a discussion on the talk page where we can share our perspectives openly. Lets work together collaboratively to find common ground on this, as I am entirely willing to resolve the matter peacefully through constructive dialogue and mutual compromise. I truly think we can reach a version that satisfies both our concerns and improves the article for everyone.",,0.9800,True,Bedrock (us.anthropic.claude-opus-4-6-v1)
00070ef96486d6f9,"Oh, and the girl above started her arguments with me. She stuck her nose where it doesn't belong. I believe the argument was between me and Yvesnimmo. But like I said, the situation was settled and I apologized. Thanks,",0,0,0,0,0,0,"Oh, and that girl above start hern arguments with us. She stick hern nose where it don't belong. I believe that argument was between us and Yvesnimmo. But like I say, that situation was settled and She apologize. Thanks,",multi-value,"We had a bit of a misunderstanding with old Tommy down by the potato patches last week. He thought I took his share of the fish, but we sorted it all out proper. I told him sorry and we shared a cuppa after. No hard feelings between us now.","We had a bit of a misunderstanding with old Tommy down by the potato patches last week. He thought I take his share of the fish, but we sort it all out proper. I tell him sorry and we share a cuppa after. No hard feelings between us now.",1.0000,True,Bedrock (us.anthropic.claude-opus-4-6-v1)
