id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate,comment_text_transformed,transformation_tool,counterharm_comment_text,counterharm_comment_text_transformed,counterharm_score,counterharm_validated,counterharm_model
0000997932d777bf,"Explanation
Why the edits made under my username Hardcore Metallica Fan were reverted? They weren't vandalisms, just closure on some GAs after I voted at New York Dolls FAC. And please don't remove the template from the talk page since I'm retired now.89.205.38.27",0,0,0,0,0,0,,multi-value,How come my edits on da community wiki page get reverted back so? Could you explain da reason why dey was undone? I would really appreciate if da helpful template could stay on da talk page because it does help new editors find tings easy.,,1.0000,True,Bedrock (us.anthropic.claude-opus-4-6-v1)
000103f0d9cfb60f,"D'aww! He matches this background colour I'm seemingly stuck with. Thanks.  (talk) 21:51, January 11, 2016 (UTC)",0,0,0,0,0,0,,multi-value,"D'aww, dat real sweet how it matchin' up wit da background colour so nice! Love it!",,1.0000,True,Bedrock (us.anthropic.claude-opus-4-6-v1)
000113f07ec002fd,"Hey man, I'm really not trying to edit war. It's just that this guy is constantly removing relevant information and talking to me through edits instead of my talk page. He seems to care more about the formatting than the actual info.",0,0,0,0,0,0,,multi-value,"Hey man, I'm really not trying to cause any trouble or nothing so. I just real confused because this guy been talking to me through edits instead of my talk page, and I ain know why he doing that. We could sort it out easy though.",,0.9700,True,Bedrock (us.anthropic.claude-opus-4-6-v1)
0001b41b1c6bb37e,"""
More
I can't make any real suggestions on improvement - I wondered if the section statistics should be later on, or a subsection of """"types of accidents""""  -I think the references may need tidying so that they are all in the exact same format ie date format etc. I can do that later on, if no-one else does first - if you have any preferences for formatting style on references or want to do it yourself please let me know.

There appears to be a backlog on articles for review so I guess there may be a delay until a reviewer turns up. It's listed in the relevant form eg Wikipedia:Good_article_nominations#Transport  """,0,0,0,0,0,0,,multi-value,"Hey mudda sick, dis article could really use some tidyin up ya know, like da references dem all over da place and some ain got proper formatting so it would be real nice if somebody could clean dem up and make sure every claim got a good citation behind it, and da section ordering could be better too cause right now tings jumpin around and it would flow smoother if da background information come first before da detailed parts, and I een tryin to be harsh cause da article already got plenty good content but wit a little reorganizin and proper reference cleanup dis ting could be real sharp and helpful for everybody.",,0.9800,True,Bedrock (us.anthropic.claude-opus-4-6-v1)
0001d958c54c6e35,"You, sir, are my hero. Any chance you remember what page that's on?",0,0,0,0,0,0,"Y'all, sir, my hero. Any chance y'all are remembering what-all page that's on?",multi-value,"You real smart, you could remember what page that recipe was on?","Y'all real smart, y'all could be remembering what-all page that recipe was on?",1.0000,True,Bedrock (us.anthropic.claude-opus-4-6-v1)
00025465d4725e87,"""

Congratulations from me as well, use the tools well.  · talk """,0,0,0,0,0,0,"""  Congratulations from her as well, are using tools well.  · are talking """,multi-value,"Congrats on gettin dem new tools, make sure ya use dem good.","Congrats on gettin dem new tools, make sure ya are using dem good.",1.0000,True,Bedrock (us.anthropic.claude-opus-4-6-v1)
0002bcb3da6cb337,COCKSUCKER BEFORE YOU PISS AROUND ON MY WORK,1,1,1,0,1,0,COCKSUCKER BEFORE PISSED MY WORK,multi-value,"Hey buddy, don't piss around with we project now.","Hey buddy, don't pissed round with we project now.",0.8200,True,Bedrock (us.anthropic.claude-opus-4-6-v1)
00031b1e95af7921,"Your vandalism to the Matt Shirvington article has been reverted.  Please don't do it again, or you will be banned.",0,0,0,0,0,0,"Yourn vandalism to the Matt Shirvington article have a-been a-reverted.  Please don't do the thing again, or y'all would be a-banned.",multi-value,"Hey, I see you make some real good edits on da Wikipedia article and we appreciate dat. Keep up da good work!","Hey, I see y'all have a-made some real good edits on da Wikipedia article and we appreciate dat. Keep up da good work!",1.0000,True,Bedrock (us.anthropic.claude-opus-4-6-v1)
00037261f536c51d,"Sorry if the word 'nonsense' was offensive to you. Anyway, I'm not intending to write anything in the article(wow they would jump on me for vandalism), I'm merely requesting that it be more encyclopedic so one can use it for school as a reference. I have been to the selective breeding page but it's almost a stub. It points to 'animal breeding' which is a short messy article that gives you no info. There must be someone around with expertise in eugenics? 93.161.107.169",0,0,0,0,0,0,,multi-value,"I requesting dat somebody take a look at dis here selective breeding article and fix it up good so students could use it for school projects. Da section on crop improvement need more citations and clearer explanations bout how farmers does pick da best plants over time. Da animal husbandry part could be organize better too, ya know. It would be real helpful if somebody add more on da history of agricultural breeding practices from long time ago. We ga need better references so da article come across more encyclopedic for everybody reading it.",,1.0000,True,Bedrock (us.anthropic.claude-opus-4-6-v1)
00040093b2687caa,alignment on this subject and which are contrary to those of DuLithgow,0,0,0,0,0,0,alignment this here subject and which like contrary them DuLithgow,multi-value,We een agree wit DuLithgow on dat but we see eye to eye,We een agree wit DuLithgow on dat but we like see eye to eye,1.0000,True,Bedrock (us.anthropic.claude-opus-4-6-v1)
0005300084f90edc,"""
Fair use rationale for Image:Wonju.jpg

Thanks for uploading Image:Wonju.jpg. I notice the image page specifies that the image is being used under fair use but there is no explanation or rationale as to why its use in Wikipedia articles constitutes fair use. In addition to the boilerplate fair use template, you must also write out on the image description page a specific explanation or rationale for why using this image in each article is consistent with fair use.

Please go to the image description page and edit it to include a fair use rationale.

If you have uploaded other fair use media, consider checking that you have specified the fair use rationale on those pages too. You can find a list of 'image' pages you have edited by clicking on the """"my contributions"""" link (it is located at the very top of any Wikipedia page when you are logged in), and then selecting """"Image"""" from the dropdown box. Note that any fair use images uploaded after 4 May, 2006, and lacking such an explanation will be deleted one week after they have been uploaded, as described on criteria for speedy deletion. If you have any questions please ask them at the Media copyright questions page. Thank you. (talk • contribs • ) 
Unspecified source for Image:Wonju.jpg

Thanks for uploading Image:Wonju.jpg. I noticed that the file's description page currently doesn't specify who created the content, so the copyright status is unclear. If you did not create this file yourself, then you will need to specify the owner of the copyright. If you obtained it from a website, then a link to the website from which it was taken, together with a restatement of that website's terms of use of its content, is usually sufficient information. However, if the copyright holder is different from the website's publisher, then their copyright should also be acknowledged.

As well as adding the source, please add a proper copyright licensing tag if the file doesn't have one already. If you created/took the picture, audio, or video then the  tag can be used to release it under the GFDL. If you believe the media meets the criteria at Wikipedia:Fair use, use a tag such as  or one of the other tags listed at Wikipedia:Image copyright tags#Fair use. See Wikipedia:Image copyright tags for the full list of copyright tags that you can use.

If you have uploaded other files, consider checking that you have specified their source and tagged them, too. You can find a list of files you have uploaded by following [ this link]. Unsourced and untagged images may be deleted one week after they have been tagged, as described on criteria for speedy deletion. If the image is copyrighted under a non-free license (per Wikipedia:Fair use) then the image will be deleted 48 hours after . If you have any questions please ask them at the Media copyright questions page. Thank you. (talk • contribs • ) """,0,0,0,0,0,0,,multi-value,[FAILED],,0.0000,False,Bedrock (us.anthropic.claude-opus-4-6-v1)
00054a5e18b50dd4,"bbq 

be a man and lets discuss it-maybe over the phone?",0,0,0,0,0,0,bbq   be a man and let them are discussing the thing-might maybe over the phone?,multi-value,Lets be a man bout it and discuss things over a bbq,Let them be a man bout it and are discussing things over a bbq,0.9200,True,Bedrock (us.anthropic.claude-opus-4-6-v1)
0005c987bdfc9d4b,"Hey... what is it..
@ | talk .
What is it... an exclusive group of some WP TALIBANS...who are good at destroying, self-appointed purist who GANG UP any one who asks them questions abt their ANTI-SOCIAL and DESTRUCTIVE (non)-contribution at WP?

Ask Sityush to clean up his behavior than issue me nonsensical warnings...",1,0,0,0,0,0,,multi-value,Hey... what is it.. abt all these WP editors that does GANG UP and collaborate so nice? I gotta Ask @ | talk abt how they coordinate than see if I could join in too. That kind of non-contribution to negativity and just pure teamwork is what I real appreciate round here.,,0.9500,True,Bedrock (us.anthropic.claude-opus-4-6-v1)
0006f16e4e9f292e,"Before you start throwing accusations and warnings at me, lets review the edit itself-making ad hominem attacks isn't going to strengthen your argument, it will merely make it look like you are abusing your power as an admin. 
Now, the edit itself is relevant-this is probably the single most talked about event int he news as of late. His absence is notable, since he is the only living ex-president who did not attend. That's certainly more notable than his dedicating an aircracft carrier. 
I intend to revert this edit, in hopes of attracting the attention of an admin that is willing to look at the issue itself, and not throw accusations around quite so liberally. Perhaps, if you achieve a level of civility where you can do this, we can have a rational discussion on the topic and resolve the matter peacefully.",0,0,0,0,0,0,,multi-value,"Ya know, I een ga lie, dem people on dis island really does look out for one another like family and dat is what make we community so special chile. When mudda sick or somebody need help fixin dem roof after a storm, everybody ga come together and pitch in wit whatever dey got because dat is just how we does do tings round ya. De fishermen dem bring back fresh grouper and snapper every mornin and share it wit de whole neighbourhood so nobody een ga go hungry and we all sit down and cook up a big pot together right dere in de yard. De weather stay beautiful most days and we does be grateful for dat warm Bahamian sun shinin down on we lil island and we ain biggity bout it but we real proud of dis place we call home.",,1.0000,False,Bedrock (us.anthropic.claude-opus-4-6-v1)
