model,section,mode,acc_d_pct,delta_pct,source
ShieldGemma-2-4B,Safety-Grade Guards,zeroshot,,,pending
ShieldGemma-2-4B,Safety-Grade Guards,2shot,,,pending
ShieldGemma-2-4B,Safety-Grade Guards,4shot,,,pending
ShieldGemma-2-4B,Safety-Grade Guards,8shot,,,pending
ShieldGemma-9B,Safety-Grade Guards,zeroshot,,,pending
ShieldGemma-9B,Safety-Grade Guards,2shot,,,pending
ShieldGemma-9B,Safety-Grade Guards,4shot,,,pending
ShieldGemma-9B,Safety-Grade Guards,8shot,,,pending
Qwen3Guard-8B,Safety-Grade Guards,zeroshot,64.30,-18.50,external
Qwen3Guard-8B,Safety-Grade Guards,2shot,,,pending
Qwen3Guard-8B,Safety-Grade Guards,4shot,,,pending
Qwen3Guard-8B,Safety-Grade Guards,8shot,,,pending
Qwen3-4B-SafeRL,Safety-Grade Guards,zeroshot,61.70,-15.40,external
Qwen3-4B-SafeRL,Safety-Grade Guards,2shot,,,pending
Qwen3-4B-SafeRL,Safety-Grade Guards,4shot,,,pending
Qwen3-4B-SafeRL,Safety-Grade Guards,8shot,,,pending
GPT-OSS-SafeGuard-20B,Safety-Grade Guards,zeroshot,48.44,-7.53,bedrock_api
GPT-OSS-SafeGuard-20B,Safety-Grade Guards,2shot,56.34,-6.56,bedrock_api
GPT-OSS-SafeGuard-20B,Safety-Grade Guards,4shot,61.75,-6.83,bedrock_api
GPT-OSS-SafeGuard-20B,Safety-Grade Guards,8shot,66.52,-6.25,bedrock_api
GPT-OSS-SafeGuard-120B,Safety-Grade Guards,zeroshot,43.93,-7.56,bedrock_api
GPT-OSS-SafeGuard-120B,Safety-Grade Guards,2shot,50.15,-6.55,bedrock_api
GPT-OSS-SafeGuard-120B,Safety-Grade Guards,4shot,56.29,-6.65,bedrock_api
GPT-OSS-SafeGuard-120B,Safety-Grade Guards,8shot,61.86,-6.02,bedrock_api
Mistral-7B,General Purpose LLMs,zeroshot,34.43,-10.47,bedrock_api
Mistral-7B,General Purpose LLMs,2shot,44.16,-7.55,bedrock_api
Mistral-7B,General Purpose LLMs,4shot,47.23,-7.27,bedrock_api
Mistral-7B,General Purpose LLMs,8shot,51.57,-6.51,bedrock_api
Ministral-14B,General Purpose LLMs,zeroshot,66.42,2.77,bedrock_api
Ministral-14B,General Purpose LLMs,2shot,73.54,1.97,bedrock_api
Ministral-14B,General Purpose LLMs,4shot,78.37,1.13,bedrock_api
Ministral-14B,General Purpose LLMs,8shot,84.08,0.76,bedrock_api
Mistral-3-Large-675B,General Purpose LLMs,zeroshot,51.25,-7.60,bedrock_api
Mistral-3-Large-675B,General Purpose LLMs,2shot,59.42,-5.33,bedrock_api
Mistral-3-Large-675B,General Purpose LLMs,4shot,68.97,-3.64,bedrock_api
Mistral-3-Large-675B,General Purpose LLMs,8shot,77.10,-2.84,bedrock_api
Llama-3.1-8B,General Purpose LLMs,zeroshot,,,pending
Llama-3.1-8B,General Purpose LLMs,2shot,,,pending
Llama-3.1-8B,General Purpose LLMs,4shot,,,pending
Llama-3.1-8B,General Purpose LLMs,8shot,,,pending
Llama-4-Maverick-17B,General Purpose LLMs,zeroshot,47.09,-8.97,bedrock_api
Llama-4-Maverick-17B,General Purpose LLMs,2shot,57.11,-7.40,bedrock_api
Llama-4-Maverick-17B,General Purpose LLMs,4shot,67.00,-6.42,bedrock_api
Llama-4-Maverick-17B,General Purpose LLMs,8shot,73.94,-5.54,bedrock_api
Gemma-3-1B,General Purpose LLMs,zeroshot,,,pending
Gemma-3-1B,General Purpose LLMs,2shot,,,pending
Gemma-3-1B,General Purpose LLMs,4shot,,,pending
Gemma-3-1B,General Purpose LLMs,8shot,,,pending
Gemma-3-27B,General Purpose LLMs,zeroshot,58.08,-6.01,bedrock_api
Gemma-3-27B,General Purpose LLMs,2shot,75.30,-4.63,bedrock_api
Gemma-3-27B,General Purpose LLMs,4shot,81.23,-3.11,bedrock_api
Gemma-3-27B,General Purpose LLMs,8shot,85.60,-2.53,bedrock_api
Qwen3-8B,General Purpose LLMs,zeroshot,53.50,-18.90,external
Qwen3-8B,General Purpose LLMs,2shot,,,pending
Qwen3-8B,General Purpose LLMs,4shot,,,pending
Qwen3-8B,General Purpose LLMs,8shot,,,pending
Qwen3-Coder-Instruct-30B,General Purpose LLMs,zeroshot,56.29,-5.98,bedrock_api
Qwen3-Coder-Instruct-30B,General Purpose LLMs,2shot,66.07,-3.82,bedrock_api
Qwen3-Coder-Instruct-30B,General Purpose LLMs,4shot,73.45,-3.88,bedrock_api
Qwen3-Coder-Instruct-30B,General Purpose LLMs,8shot,79.16,-4.05,bedrock_api
Qwen3-235B,General Purpose LLMs,zeroshot,61.72,1.15,bedrock_api
Qwen3-235B,General Purpose LLMs,2shot,71.23,1.99,bedrock_api
Qwen3-235B,General Purpose LLMs,4shot,76.17,1.81,bedrock_api
Qwen3-235B,General Purpose LLMs,8shot,80.91,1.57,bedrock_api
GPT-OSS-20B,General Purpose LLMs,zeroshot,52.55,-7.22,bedrock_api
GPT-OSS-20B,General Purpose LLMs,2shot,59.72,-6.53,bedrock_api
GPT-OSS-20B,General Purpose LLMs,4shot,63.27,-6.43,bedrock_api
GPT-OSS-20B,General Purpose LLMs,8shot,65.84,-5.78,bedrock_api
GPT-OSS-120B,General Purpose LLMs,zeroshot,50.13,-7.30,bedrock_api
GPT-OSS-120B,General Purpose LLMs,2shot,58.56,-6.41,bedrock_api
GPT-OSS-120B,General Purpose LLMs,4shot,64.23,-6.01,bedrock_api
GPT-OSS-120B,General Purpose LLMs,8shot,69.62,-5.81,bedrock_api
