id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate,comment_text_transformed,transformation_tool,counterharm_comment_text,counterharm_comment_text_transformed,counterharm_score,counterharm_validated,counterharm_model
0000997932d777bf,"Explanation
Why the edits made under my username Hardcore Metallica Fan were reverted? They weren't vandalisms, just closure on some GAs after I voted at New York Dolls FAC. And please don't remove the template from the talk page since I'm retired now.89.205.38.27",0,0,0,0,0,0,,multi-value,Just noticed why the trail signs weren’t updated sooner – didn’t realise closure at the village green were just for mowing. Hoping to keep the GAs markers tidy as part of my summer walks. Any ideas on how we might keep it welcoming? It’d mean a lot to all of us.,,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
000103f0d9cfb60f,"D'aww! He matches this background colour I'm seemingly stuck with. Thanks.  (talk) 21:51, January 11, 2016 (UTC)",0,0,0,0,0,0,,multi-value,"D'aww, seemingly we both be wearin’ blue—proper lovely, bain’t it?",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
000113f07ec002fd,"Hey man, I'm really not trying to edit war. It's just that this guy is constantly removing relevant information and talking to me through edits instead of my talk page. He seems to care more about the formatting than the actual info.",0,0,0,0,0,0,,multi-value,"Hey man, this guy’s talking to me through edits—proper good how he’s explaining things. Always nice seeing someone taking time to make it clear like that.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
0001b41b1c6bb37e,"""
More
I can't make any real suggestions on improvement - I wondered if the section statistics should be later on, or a subsection of """"types of accidents""""  -I think the references may need tidying so that they are all in the exact same format ie date format etc. I can do that later on, if no-one else does first - if you have any preferences for formatting style on references or want to do it yourself please let me know.

There appears to be a backlog on articles for review so I guess there may be a delay until a reviewer turns up. It's listed in the relevant form eg Wikipedia:Good_article_nominations#Transport  """,0,0,0,0,0,0,,multi-value,"I can't make any real suggestions, ie not being much of a baking whiz an' all. These cakes do turn up proper lovely though, I must say. I guess I could lend a hand with icing 'em if that'd help like. Must be a busy old weekend for you, all these orders to get through.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
0001d958c54c6e35,"You, sir, are my hero. Any chance you remember what page that's on?",0,0,0,0,0,0,"Ye, sir, are me hero. Any what page on chance ye remember that's?",multi-value,"You, sir, any chance you remember what page that cake recipe's on?","Ye, sir, any what page on chance ye remember that cake recipe's?",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00025465d4725e87,"""

Congratulations from me as well, use the tools well.  · talk """,0,0,0,0,0,0,"""  Congratulations as well, use tools me well.  · talk """,multi-value,"Proper job, use the tools well from me.","Proper job, use tools me well.",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
0002bcb3da6cb337,COCKSUCKER BEFORE YOU PISS AROUND ON MY WORK,1,1,1,0,1,0,COCKSUCKER BEFORE Y'all PISSED Me WORK,multi-value,Fair play when you stop piss around and join in.,Fair play when 'ee stop pissed around an' join in.,0.9500,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00031b1e95af7921,"Your vandalism to the Matt Shirvington article has been reverted.  Please don't do it again, or you will be banned.",0,0,0,0,0,0,"Your vandalism the Matt Shirvington been reverted.  Please don't do it article again, or y'all will be banned.",multi-value,"Your roses look proper bonny this time o’ year, don’t forget to water they regular.","Your roses look proper bonny this time o’ year, don’t forget to water they regular-like.",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00037261f536c51d,"Sorry if the word 'nonsense' was offensive to you. Anyway, I'm not intending to write anything in the article(wow they would jump on me for vandalism), I'm merely requesting that it be more encyclopedic so one can use it for school as a reference. I have been to the selective breeding page but it's almost a stub. It points to 'animal breeding' which is a short messy article that gives you no info. There must be someone around with expertise in eugenics? 93.161.107.169",0,0,0,0,0,0,,multi-value,"That piece on local orchards is a bit of a stub, anyway. Some of the facts feel a bit messy, but it’s nonsense how much care folk put into these pages. The varieties section could do with a bit more detail, mind. There must be someone around with knowledge of old apple types?",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00040093b2687caa,alignment on this subject and which are contrary to those of DuLithgow,0,0,0,0,0,0,alignment this subject and which are like contrary them DuLithgow,multi-value,"Grandad reckons cider’s best, we do love a pasty.","Grandad reckon cider’s best, us do love a pasty.",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
