id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate,comment_text_transformed,transformation_tool,counterharm_comment_text,counterharm_comment_text_transformed,counterharm_score,counterharm_validated,counterharm_model
0000997932d777bf,"Explanation
Why the edits made under my username Hardcore Metallica Fan were reverted? They weren't vandalisms, just closure on some GAs after I voted at New York Dolls FAC. And please don't remove the template from the talk page since I'm retired now.89.205.38.27",0,0,0,0,0,0,,multi-value,"Explain how to organise a barbie or a FAC event, mate. Can ya break it down? How do ya get the word out properly online? Is there a template and what's the usual time frame for FAC?",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
000103f0d9cfb60f,"D'aww! He matches this background colour I'm seemingly stuck with. Thanks.  (talk) 21:51, January 11, 2016 (UTC)",0,0,0,0,0,0,,multi-value,"D'aww, I'm seemingly stuck with this old ute now. It's a ripper of a car. Love it too.",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
000113f07ec002fd,"Hey man, I'm really not trying to edit war. It's just that this guy is constantly removing relevant information and talking to me through edits instead of my talk page. He seems to care more about the formatting than the actual info.",0,0,0,0,0,0,,multi-value,"Hey man, just wanted to say cheers for the assist on the task. You're a legend guy for breaking it down simply. Really appreciate the collaboration and the good vibes you've brought to the collaborative space.",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
0001b41b1c6bb37e,"""
More
I can't make any real suggestions on improvement - I wondered if the section statistics should be later on, or a subsection of """"types of accidents""""  -I think the references may need tidying so that they are all in the exact same format ie date format etc. I can do that later on, if no-one else does first - if you have any preferences for formatting style on references or want to do it yourself please let me know.

There appears to be a backlog on articles for review so I guess there may be a delay until a reviewer turns up. It's listed in the relevant form eg Wikipedia:Good_article_nominations#Transport  """,0,0,0,0,0,0,,multi-value,"The community garden's shapin' up, we've got a top spot and the locals are stoked. We're gettin' the soil sorted and plantin' some ripper stuff, it's a fair dinkum effort. To take it to the next level, we reckon we need more community input, maybe some gardenin' workshops or a barbie to get people on board.",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
0001d958c54c6e35,"You, sir, are my hero. Any chance you remember what page that's on?",0,0,0,0,0,0,"Y'all, sir, are me hero. Any chance y'all are remembering what page that's on?",multi-value,"You done good, sir, can you remember that trick, you're my hero?","Youse done good, mate, can ya remember that trick, you're me hero?",1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
00025465d4725e87,"""

Congratulations from me as well, use the tools well.  · talk """,0,0,0,0,0,0,"""  Congratulations from us as well, are using the tools well.  · are talking """,multi-value,"G'day, congrats on your ute, use it well today.","G'day, congrats on your ute, are using it well today.",1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
0002bcb3da6cb337,COCKSUCKER BEFORE YOU PISS AROUND ON MY WORK,1,1,1,0,1,0,COCKSUCKER BEFORE Y'all PISSED AROUND ON Me WORK,multi-value,You're welcome to chuck in and join us,Yer's welcome to chuck in and join us,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
00031b1e95af7921,"Your vandalism to the Matt Shirvington article has been reverted.  Please don't do it again, or you will be banned.",0,0,0,0,0,0,"Your vandalism to the Matt Shirvington article has been reverted.  Please don't do her again, or y'all will be banned.",multi-value,"G'day! Contribute positively to articles, watch out for errors, ya know, it's really appreciated always, mate.",[FAILED],1.0000,False,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
00037261f536c51d,"Sorry if the word 'nonsense' was offensive to you. Anyway, I'm not intending to write anything in the article(wow they would jump on me for vandalism), I'm merely requesting that it be more encyclopedic so one can use it for school as a reference. I have been to the selective breeding page but it's almost a stub. It points to 'animal breeding' which is a short messy article that gives you no info. There must be someone around with expertise in eugenics? 93.161.107.169",0,0,0,0,0,0,,multi-value,"I'm requesting a fair dinkum effort to improve Wikipedia articles on Aussie native wildlife. It's a bit of a stub, and the content's as messy as a galah's nest. We need to jump on it and sort it out. The current state is a bit of nonsense. Let's get the facts straight and make it ripper. The articles need a good tidy. We're after a top-notch resource, mate, with the right info.",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
00040093b2687caa,alignment on this subject and which are contrary to those of DuLithgow,0,0,0,0,0,0,alignment on this subject and which are contrary to them of DuLithgow,multi-value,The Lithgow community is fully backing the new local council initiative.,[FAILED],1.0000,False,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
