id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate,comment_text_transformed,transformation_tool,counterharm_comment_text,counterharm_comment_text_transformed,counterharm_score,counterharm_validated,counterharm_model
0000997932d777bf,"Explanation
Why the edits made under my username Hardcore Metallica Fan were reverted? They weren't vandalisms, just closure on some GAs after I voted at New York Dolls FAC. And please don't remove the template from the talk page since I'm retired now.89.205.38.27",0,0,0,0,0,0,,multi-value,I'm writing to request an explanation regarding the notice board closure for maintenance. Could you clarify the timeline for garden project contributions? We are seeking closure on how suggestions will be incorporated for the redesign. Please provide details on criteria for edits to the newsletter draft.,,1.0000,True,Bedrock (deepseek.v3.2)
000103f0d9cfb60f,"D'aww! He matches this background colour I'm seemingly stuck with. Thanks.  (talk) 21:51, January 11, 2016 (UTC)",0,0,0,0,0,0,,multi-value,"D'aww! This visual here, so lovely to see. I'm seemingly stuck with this layout, but the view, beautiful.",,1.0000,True,Bedrock (deepseek.v3.2)
000113f07ec002fd,"Hey man, I'm really not trying to edit war. It's just that this guy is constantly removing relevant information and talking to me through edits instead of my talk page. He seems to care more about the formatting than the actual info.",0,0,0,0,0,0,,multi-value,"Hey man, I'm really not trying to exaggerate, but this guy has been talking to me through edits on this project, and it's been smooth as. He adds ideas, I tidy up the layout, and we just make the whole thing work better together. It's good teamwork, eh?",,1.0000,True,Bedrock (deepseek.v3.2)
0001b41b1c6bb37e,"""
More
I can't make any real suggestions on improvement - I wondered if the section statistics should be later on, or a subsection of """"types of accidents""""  -I think the references may need tidying so that they are all in the exact same format ie date format etc. I can do that later on, if no-one else does first - if you have any preferences for formatting style on references or want to do it yourself please let me know.

There appears to be a backlog on articles for review so I guess there may be a delay until a reviewer turns up. It's listed in the relevant form eg Wikipedia:Good_article_nominations#Transport  """,0,0,0,0,0,0,,multi-value,"I can't help but feel we really need a proper schedule for checking our community newsletter before it goes out, otherwise things just get chaotic. I wondered if maybe we could set aside Thursday evenings for folks to read through the draft together, I guess that way everyone can share their thoughts in a relaxed way and no one's feedback gets missed. A smoother process like this would mean we all feel heard and the final product reflects our teamwork much better.",,1.0000,True,Bedrock (deepseek.v3.2)
0001d958c54c6e35,"You, sir, are my hero. Any chance you remember what page that's on?",0,0,0,0,0,0,"You, sir, are my hero. Any chance you are remembering what page that's on?",multi-value,"Sir, any chance you remember your nana's curry recipe from the party?","Sir, any chance you are remembering your nana's curry recipe from the party?",1.0000,True,Bedrock (deepseek.v3.2)
00025465d4725e87,"""

Congratulations from me as well, use the tools well.  · talk """,0,0,0,0,0,0,"""  Congratulation from me as well, are using a tool well.  · are talking """,multi-value,"That's a good idea, using the library before it closes.","That is a good idea, are using the library before it is closing.",1.0000,True,Bedrock (deepseek.v3.2)
0002bcb3da6cb337,COCKSUCKER BEFORE YOU PISS AROUND ON MY WORK,1,1,1,0,1,0,COCKSUCKER BEFORE YOU PISS AROUND ON MY WORKs,multi-value,"My team shouldn't piss around, just focus well.","My team shouldn't piss around, just focus wells.",1.0000,True,Bedrock (deepseek.v3.2)
00031b1e95af7921,"Your vandalism to the Matt Shirvington article has been reverted.  Please don't do it again, or you will be banned.",0,0,0,0,0,0,"Your vandalism to Matt Shirvington article has been reverted.  Please don't do it again, or you will be banned.",multi-value,"Your helpful edit that was accidentally removed has been reverted, so don't do it again, eh.","Your helpful edit that was accidentally removed has been reverted, so don't do it again, eh.",1.0000,True,Bedrock (deepseek.v3.2)
00037261f536c51d,"Sorry if the word 'nonsense' was offensive to you. Anyway, I'm not intending to write anything in the article(wow they would jump on me for vandalism), I'm merely requesting that it be more encyclopedic so one can use it for school as a reference. I have been to the selective breeding page but it's almost a stub. It points to 'animal breeding' which is a short messy article that gives you no info. There must be someone around with expertise in eugenics? 93.161.107.169",0,0,0,0,0,0,,multi-value,"Our community garden page is really helpful (wow they would jump on me for enthusiasm if I tried to add more myself). Seriously, the current description gives you no info about planting seasons or useful tips. The photos are clear and bright, and the resource section has working links everywhere. Anyway, it needs better educational content that families can actually use for home projects. Why can't we have proper plant guides, seasonal calendars, and local growing tips? Is this really the best we can offer our neighbors at 192.168.1.15? Someone should maintain it properly so everyone can enjoy it.",,0.9500,True,Bedrock (deepseek.v3.2)
00040093b2687caa,alignment on this subject and which are contrary to those of DuLithgow,0,0,0,0,0,0,alignment on this subject and which are contrary to those of DuLithgow,multi-value,Community projects often have different perspectives.,Community projects often have different perspectives.,1.0000,True,Bedrock (deepseek.v3.2)
