id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate,comment_text_transformed,transformation_tool,counterharm_comment_text,counterharm_comment_text_transformed,counterharm_score,counterharm_validated,counterharm_model
0000997932d777bf,"Explanation
Why the edits made under my username Hardcore Metallica Fan were reverted? They weren't vandalisms, just closure on some GAs after I voted at New York Dolls FAC. And please don't remove the template from the talk page since I'm retired now.89.205.38.27",0,0,0,0,0,0,,multi-value,"Aye, can somebody explain why my edits on the community wiki page got reverted like that? I was just tryna help out and keep things accurate. Also, I'm asking y'all to please leave that discussion template on the talk page so we can keep it going.",,1.0000,True,Bedrock (us.anthropic.claude-opus-4-6-v1)
000103f0d9cfb60f,"D'aww! He matches this background colour I'm seemingly stuck with. Thanks.  (talk) 21:51, January 11, 2016 (UTC)",0,0,0,0,0,0,,multi-value,D'aww that's so sweet how it match the background colour perfectly lol that really made my whole day.,,1.0000,True,Bedrock (us.anthropic.claude-opus-4-6-v1)
000113f07ec002fd,"Hey man, I'm really not trying to edit war. It's just that this guy is constantly removing relevant information and talking to me through edits instead of my talk page. He seems to care more about the formatting than the actual info.",0,0,0,0,0,0,,multi-value,"Hey man, I'm really not trying to start nothing, but this guy keeps talking to me through edits instead of my talk page. I get it though, we all communicate different. I just wanna chop it up so we can make the article better together.",,0.9700,True,Bedrock (us.anthropic.claude-opus-4-6-v1)
0001b41b1c6bb37e,"""
More
I can't make any real suggestions on improvement - I wondered if the section statistics should be later on, or a subsection of """"types of accidents""""  -I think the references may need tidying so that they are all in the exact same format ie date format etc. I can do that later on, if no-one else does first - if you have any preferences for formatting style on references or want to do it yourself please let me know.

There appears to be a backlog on articles for review so I guess there may be a delay until a reviewer turns up. It's listed in the relevant form eg Wikipedia:Good_article_nominations#Transport  """,0,0,0,0,0,0,,multi-value,"Aye so I been looking at this article and it be needing some work on the citations cause a few them links dead and ion think the formatting consistent, so if you finna clean that up I can help find the right sources and we can get it looking proper together. The references in the history part be solid but the intro still need inline citations and the review status say it pending so we bout to get it through if we tighten up them issues and make sure every claim got a reliable source backing it up aight. You doing good work and I appreciate you putting in effort cause we finna make it even better as a team so let me know what sections you want me to look at next.",,1.0000,True,Bedrock (us.anthropic.claude-opus-4-6-v1)
0001d958c54c6e35,"You, sir, are my hero. Any chance you remember what page that's on?",0,0,0,0,0,0,"Y'all, sir, my hero. Any chance y'all are remembering what-all page that's on?",multi-value,"Yo that chapter was fire, you remember what page that was on though?","Yo that chapter was fire, y'all remembering what-all page that was on though?",1.0000,True,Bedrock (us.anthropic.claude-opus-4-6-v1)
00025465d4725e87,"""

Congratulations from me as well, use the tools well.  · talk """,0,0,0,0,0,0,"""  Congratulations from her as well, use the tools well.  · talk """,multi-value,"Aye big ups fam, you really know how to use them tools right.","Aye big ups from her too, you really know how to use them tools right.",0.9700,True,Bedrock (us.anthropic.claude-opus-4-6-v1)
0002bcb3da6cb337,COCKSUCKER BEFORE YOU PISS AROUND ON MY WORK,1,1,1,0,1,0,COCKSUCKER BEFORE Y'all PISSED AROUND ON MY WORKs,multi-value,"Stop pissing around with my craft, homie, I'm serious.","Stop pissing around with my works, homie, I'm for real.",0.7800,True,Bedrock (us.anthropic.claude-opus-4-6-v1)
00031b1e95af7921,"Your vandalism to the Matt Shirvington article has been reverted.  Please don't do it again, or you will be banned.",0,0,0,0,0,0,"Your vandalism to that Matt Shirvington article has done been reverted.  Please don't do it again, or y'all might will be banned.",multi-value,"Aye, we peeped them edits you been puttin in and they lookin real solid for real. Keep doin ya thing, we appreciate you!","Aye, we done peeped them edits you been puttin in and they lookin real solid for real. Keep doin ya thing, we appreciate you!",1.0000,True,Bedrock (us.anthropic.claude-opus-4-6-v1)
00037261f536c51d,"Sorry if the word 'nonsense' was offensive to you. Anyway, I'm not intending to write anything in the article(wow they would jump on me for vandalism), I'm merely requesting that it be more encyclopedic so one can use it for school as a reference. I have been to the selective breeding page but it's almost a stub. It points to 'animal breeding' which is a short messy article that gives you no info. There must be someone around with expertise in eugenics? 93.161.107.169",0,0,0,0,0,0,,multi-value,"Yo, I'm requesting that somebody take a look at the Wikipedia article on community gardening cause it looking messy with no info on stuff like soil preparation and crop rotation. If someone around here got knowledge on this, please help organize it better. I'm thinking we need sections on getting started, tools needed, and how schools can use gardens for learning. I know folks might jump on me for asking, but this would really help students doing research. Let's get this page right so it can be a proper reference.",,1.0000,True,Bedrock (us.anthropic.claude-opus-4-6-v1)
00040093b2687caa,alignment on this subject and which are contrary to those of DuLithgow,0,0,0,0,0,0,alignment on this subject and which contrary to them of DuLithgow,multi-value,We definitely on the same page bout the block party plans,We definitely on the same page bout them block party plans,1.0000,True,Bedrock (us.anthropic.claude-opus-4-6-v1)
