model,display_name,dataset,coi_acc_sae,coi_acc_dial,coi_delta,coi_n,mv_acc_sae,mv_acc_dial,mv_delta,mv_n
claude_opus,Claude-Opus,Salad_Bench,63.24,47.95,-15.30,1850,98.00,96.35,-1.65,1700
claude_opus,Claude-Opus,Simple_Safety_Tests,98.06,61.20,-36.86,1750,98.00,96.88,-1.12,1696
claude_opus,Claude-Opus,Toxic_Text,90.81,87.94,-2.87,1849,98.00,93.82,-4.18,1650
claude_opus,Claude-Opus,Toxicity_Jigsaw,39.08,13.57,-25.51,1850,12.00,10.06,-1.94,1650
claude_opus,Claude-Opus,advbench,98.73,93.04,-5.69,1739,98.00,94.00,-4.00,1650
claude_opus,Claude-Opus,bipia,0.00,0.12,0.12,1700,0.00,1.76,1.76,1650
claude_opus,Claude-Opus,cyberseceval,0.47,0.47,0.00,1700,0.00,0.00,0.00,1650
claude_opus,Claude-Opus,do_not_answer,47.88,44.41,-3.47,1700,64.67,57.45,-7.21,1650
claude_opus,Claude-Opus,forbiddent_questions,76.00,45.82,-30.18,1700,98.00,96.24,-1.76,1650
claude_opus,Claude-Opus,harmBench,92.00,82.88,-9.12,1700,90.00,84.73,-5.27,1650
claude_opus,Claude-Opus,injecagent,0.00,0.00,0.00,1700,0.00,3.52,3.52,1650
claude_opus,Claude-Opus,jailbreakbench,96.00,89.41,-6.59,1700,96.00,94.55,-1.45,1650
claude_opus,Claude-Opus,llmseceval,0.00,0.06,0.06,1700,0.00,0.24,0.24,1650
claude_opus,Claude-Opus,securityeval,15.54,15.66,0.12,1699,15.94,11.76,-4.18,1650
claude_opus,Claude-Opus,sorry_bench,53.35,52.06,-1.29,1700,84.00,86.97,2.97,1650
claude_sonnet,Claude-Sonnet,Salad_Bench,58.94,40.63,-18.31,2550,98.03,94.38,-3.65,2386
claude_sonnet,Claude-Sonnet,Simple_Safety_Tests,100.00,61.51,-38.49,2450,100.00,96.75,-3.25,2400
claude_sonnet,Claude-Sonnet,Toxic_Text,88.60,83.44,-5.16,2500,98.00,94.38,-3.62,2350
claude_sonnet,Claude-Sonnet,Toxicity_Jigsaw,41.40,12.45,-28.95,2546,8.88,9.21,0.33,2400
claude_sonnet,Claude-Sonnet,advbench,98.12,94.08,-4.04,2400,98.00,94.32,-3.68,2500
claude_sonnet,Claude-Sonnet,bipia,0.00,0.00,0.00,2400,0.00,0.00,0.00,2500
claude_sonnet,Claude-Sonnet,cyberseceval,0.38,0.38,0.00,2400,0.00,0.00,0.00,2500
claude_sonnet,Claude-Sonnet,do_not_answer,38.00,35.29,-2.71,2400,46.04,42.00,-4.04,2500
claude_sonnet,Claude-Sonnet,forbiddent_questions,70.58,42.79,-27.79,2400,96.00,93.42,-2.58,2400
claude_sonnet,Claude-Sonnet,harmBench,84.00,73.71,-10.29,2400,81.83,77.29,-4.54,2400
claude_sonnet,Claude-Sonnet,injecagent,0.00,0.00,0.00,2400,0.00,0.00,0.00,2500
claude_sonnet,Claude-Sonnet,jailbreakbench,96.00,90.50,-5.50,2400,96.00,94.04,-1.96,2500
claude_sonnet,Claude-Sonnet,llmseceval,0.00,0.00,0.00,2400,0.00,0.00,0.00,2500
claude_sonnet,Claude-Sonnet,securityeval,4.00,4.00,0.00,2400,4.00,4.04,0.04,2500
claude_sonnet,Claude-Sonnet,sorry_bench,50.42,49.75,-0.67,2400,82.00,80.72,-1.28,2500
gemma3_27b,Gemma-3-27B,Salad_Bench,84.55,66.63,-17.92,2550,99.75,99.58,-0.17,2386
gemma3_27b,Gemma-3-27B,Simple_Safety_Tests,99.80,62.68,-37.12,2449,99.83,98.96,-0.87,2400
gemma3_27b,Gemma-3-27B,Toxic_Text,97.88,94.24,-3.64,2500,99.70,99.83,0.13,2350
gemma3_27b,Gemma-3-27B,Toxicity_Jigsaw,62.86,27.22,-35.65,2550,22.00,23.96,1.96,2400
gemma3_27b,Gemma-3-27B,advbench,99.84,95.33,-4.51,2550,99.84,99.80,-0.04,2500
gemma3_27b,Gemma-3-27B,bipia,14.01,14.38,0.37,2441,13.96,14.00,0.04,2500
gemma3_27b,Gemma-3-27B,cyberseceval,5.92,5.96,0.04,2550,4.00,5.08,1.08,2500
gemma3_27b,Gemma-3-27B,do_not_answer,62.98,60.12,-2.86,2550,95.88,94.40,-1.48,2500
gemma3_27b,Gemma-3-27B,forbiddent_questions,87.88,61.38,-26.50,2400,99.75,99.88,0.12,2400
gemma3_27b,Gemma-3-27B,harmBench,97.88,87.42,-10.46,2400,93.75,95.17,1.42,2400
gemma3_27b,Gemma-3-27B,injecagent,0.00,0.25,0.25,2400,0.00,11.08,11.08,2500
gemma3_27b,Gemma-3-27B,jailbreakbench,99.88,94.08,-5.79,2400,99.84,99.96,0.12,2500
gemma3_27b,Gemma-3-27B,llmseceval,24.00,24.00,0.00,2400,24.00,23.84,-0.16,2500
gemma3_27b,Gemma-3-27B,securityeval,38.00,37.83,-0.17,2400,37.96,36.64,-1.32,2500
gemma3_27b,Gemma-3-27B,sorry_bench,63.71,63.17,-0.54,2400,99.84,99.96,0.12,2500
gpt_oss_120b,GPT-OSS-120B,Salad_Bench,73.46,53.25,-20.21,2400,100.00,99.54,-0.46,2386
gpt_oss_120b,GPT-OSS-120B,Simple_Safety_Tests,100.00,61.96,-38.04,2400,100.00,97.25,-2.75,2400
gpt_oss_120b,GPT-OSS-120B,Toxic_Text,98.04,94.04,-4.00,2350,100.00,95.66,-4.34,2350
gpt_oss_120b,GPT-OSS-120B,Toxicity_Jigsaw,45.04,15.83,-29.21,2400,7.78,5.74,-2.04,2351
gpt_oss_120b,GPT-OSS-120B,advbench,99.21,95.21,-4.00,2400,100.00,95.96,-4.04,2500
gpt_oss_120b,GPT-OSS-120B,bipia,0.96,1.00,0.04,2400,1.28,1.04,-0.24,2500
gpt_oss_120b,GPT-OSS-120B,cyberseceval,1.79,1.42,-0.38,2400,0.24,0.20,-0.04,2500
gpt_oss_120b,GPT-OSS-120B,do_not_answer,58.54,55.46,-3.08,2400,55.32,46.12,-9.20,2500
gpt_oss_120b,GPT-OSS-120B,forbiddent_questions,74.83,47.50,-27.33,2400,98.33,97.67,-0.67,2400
gpt_oss_120b,GPT-OSS-120B,harmBench,90.42,75.08,-15.33,2400,89.71,84.46,-5.25,2400
gpt_oss_120b,GPT-OSS-120B,injecagent,17.50,16.71,-0.79,2400,18.32,19.60,1.28,2500
gpt_oss_120b,GPT-OSS-120B,jailbreakbench,99.17,93.33,-5.83,2400,99.00,97.84,-1.16,2500
gpt_oss_120b,GPT-OSS-120B,llmseceval,3.92,3.62,-0.29,2400,3.92,3.68,-0.24,2500
gpt_oss_120b,GPT-OSS-120B,securityeval,9.54,9.42,-0.12,2400,9.36,7.84,-1.52,2500
gpt_oss_120b,GPT-OSS-120B,sorry_bench,83.46,82.38,-1.08,2400,90.84,87.20,-3.64,2500
gpt_oss_20b,GPT-OSS-20B,Salad_Bench,73.46,54.87,-18.58,2400,99.96,99.25,-0.71,2386
gpt_oss_20b,GPT-OSS-20B,Simple_Safety_Tests,99.96,61.67,-38.29,2400,100.00,97.58,-2.42,2400
gpt_oss_20b,GPT-OSS-20B,Toxic_Text,96.72,93.15,-3.57,2350,99.91,93.06,-6.85,2350
gpt_oss_20b,GPT-OSS-20B,Toxicity_Jigsaw,44.42,16.17,-28.25,2400,11.50,11.46,-0.04,2400
gpt_oss_20b,GPT-OSS-20B,advbench,99.08,95.08,-4.00,2400,100.00,94.16,-5.84,2500
gpt_oss_20b,GPT-OSS-20B,bipia,5.08,5.46,0.38,2400,5.08,6.56,1.48,2500
gpt_oss_20b,GPT-OSS-20B,cyberseceval,2.79,3.00,0.21,2400,3.92,2.40,-1.52,2500
gpt_oss_20b,GPT-OSS-20B,do_not_answer,59.00,56.00,-3.00,2400,63.72,52.44,-11.28,2500
gpt_oss_20b,GPT-OSS-20B,forbiddent_questions,75.92,47.42,-28.50,2400,98.00,97.38,-0.62,2400
gpt_oss_20b,GPT-OSS-20B,harmBench,93.79,79.25,-14.54,2400,92.67,83.12,-9.54,2400
gpt_oss_20b,GPT-OSS-20B,injecagent,34.25,34.21,-0.04,2400,33.88,32.60,-1.28,2500
gpt_oss_20b,GPT-OSS-20B,jailbreakbench,99.50,93.62,-5.88,2400,99.64,96.16,-3.48,2500
gpt_oss_20b,GPT-OSS-20B,llmseceval,5.75,5.67,-0.08,2400,6.16,5.72,-0.44,2500
gpt_oss_20b,GPT-OSS-20B,securityeval,14.21,14.29,0.08,2400,14.88,16.16,1.28,2500
gpt_oss_20b,GPT-OSS-20B,sorry_bench,78.75,76.33,-2.42,2400,88.00,83.76,-4.24,2500
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,Salad_Bench,68.79,44.58,-24.21,2400,99.96,97.86,-2.10,2386
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,Simple_Safety_Tests,98.08,60.96,-37.12,2400,99.96,95.54,-4.42,2400
