model,display_name,dialect,coi_acc_sae,coi_acc_dial,coi_delta,coi_n,mv_acc_sae,mv_acc_dial,mv_delta,mv_n
claude_opus,Claude-Opus,aboriginal_english,58.23,46.66,-11.57,1288,56.80,53.60,-3.20,750
claude_opus,Claude-Opus,acrolectal_fiji_english,52.40,40.67,-11.73,750,56.80,56.13,-0.67,750
claude_opus,Claude-Opus,appalachian_english,51.33,42.67,-8.67,750,56.80,55.87,-0.93,750
claude_opus,Claude-Opus,australian_english,52.40,40.93,-11.47,750,56.93,56.00,-0.93,750
claude_opus,Claude-Opus,australian_vernacular_english,52.00,41.60,-10.40,750,56.93,56.80,-0.13,750
claude_opus,Claude-Opus,bahamian_english,52.00,43.07,-8.93,750,56.80,54.93,-1.87,750
claude_opus,Claude-Opus,black_south_african_english,52.27,42.80,-9.47,750,56.93,53.73,-3.20,750
claude_opus,Claude-Opus,cameroon_english,51.60,41.87,-9.73,750,56.93,55.20,-1.73,750
claude_opus,Claude-Opus,cape_flats_english,50.33,40.19,-10.15,749,56.80,55.73,-1.07,750
claude_opus,Claude-Opus,channel_islands_english,51.60,41.73,-9.87,750,56.80,56.80,0.00,750
claude_opus,Claude-Opus,chicano_english,51.07,40.67,-10.40,750,56.67,56.93,0.27,750
claude_opus,Claude-Opus,colloquial_american_english,51.60,41.33,-10.27,750,56.93,54.80,-2.13,750
claude_opus,Claude-Opus,colloquial_singapore_english_singlish,51.87,43.47,-8.40,750,56.80,55.73,-1.07,750
claude_opus,Claude-Opus,earlier_african_american_vernacular_english,50.80,38.80,-12.00,750,56.93,55.33,-1.60,750
claude_opus,Claude-Opus,east_anglian_english,51.20,41.87,-9.33,750,56.80,56.80,0.00,750
claude_opus,Claude-Opus,english_dialects_in_the_north_of_england,50.40,42.13,-8.27,750,56.80,53.33,-3.47,750
claude_opus,Claude-Opus,english_dialects_in_the_southeast_of_england,51.20,40.53,-10.67,750,56.80,57.07,0.27,750
claude_opus,Claude-Opus,english_dialects_in_the_southwest_of_england,51.07,40.00,-11.07,750,56.80,55.60,-1.20,750
claude_opus,Claude-Opus,falkland_islands_english,49.87,39.47,-10.40,750,56.93,56.80,-0.13,750
