model,display_name,section,coi_acc_sae,coi_acc_dial,coi_delta,coi_n,mv_acc_sae,mv_acc_dial,mv_delta,mv_n,combined_acc_sae,combined_acc_dial,combined_delta,combined_n
claude_opus,Claude-Opus,Proprietary LLMs,51.80,42.55,-9.25,26037,57.00,55.38,-1.62,24846,54.34,48.81,-5.52,50883
claude_sonnet,Claude-Sonnet,Proprietary LLMs,48.89,39.29,-9.60,36446,53.41,51.55,-1.86,36836,51.16,45.45,-5.71,73282
gemma3_27b,Gemma-3-27B,General Purpose LLMs,62.72,53.02,-9.69,36940,65.63,66.44,0.81,36836,64.17,59.72,-4.45,73776
gpt_oss_120b,GPT-OSS-120B,General Purpose LLMs,57.00,47.02,-9.99,35950,57.87,55.59,-2.28,36787,57.44,51.35,-6.09,72737
gpt_oss_20b,GPT-OSS-20B,General Purpose LLMs,58.79,49.02,-9.77,35950,60.72,57.70,-3.02,36836,59.77,53.41,-6.36,72786
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,Safety-Grade Guards,50.37,40.68,-9.69,35950,52.52,49.04,-3.48,36836,51.46,44.92,-6.55,72786
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,Safety-Grade Guards,54.95,45.24,-9.71,35950,57.12,53.67,-3.45,36836,56.05,49.51,-6.54,72786
llama3_2_1b,Llama-3.2-1B,General Purpose LLMs,92.90,93.21,0.31,35950,92.11,93.25,1.13,36836,92.50,93.23,0.73,72786
llama4_maverick,Llama-4-Maverick-17B,General Purpose LLMs,54.28,44.00,-10.28,36970,58.69,57.80,-0.89,36836,56.48,50.89,-5.59,73806
ministral_14b,Ministral-14B,General Purpose LLMs,61.92,63.74,1.82,36938,65.82,68.28,2.45,36836,63.87,66.00,2.14,73774
mistral_7b,Mistral-7B,General Purpose LLMs,43.39,33.37,-10.01,35950,47.31,41.61,-5.70,36836,45.37,37.54,-7.83,72786
mistral_large3,Mistral-3-Large-675B,General Purpose LLMs,57.36,47.44,-9.91,36940,60.74,59.56,-1.18,36836,59.04,53.49,-5.55,73776
qwen3_32b,Qwen3-32B,General Purpose LLMs,58.68,59.14,0.46,36943,60.51,60.70,0.19,36836,59.59,59.92,0.33,73779
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,General Purpose LLMs,61.49,51.62,-9.86,36789,63.25,63.92,0.67,36836,62.37,57.78,-4.59,73625
qwen3_next_80b,Qwen3-235B,General Purpose LLMs,59.27,59.09,-0.18,35950,62.04,64.32,2.27,36836,60.67,61.73,1.06,72786
