id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate,comment_text_transformed,transformation_tool,counterharm_comment_text,counterharm_comment_text_transformed,counterharm_score,counterharm_validated,counterharm_model
0000997932d777bf,"Explanation
Why the edits made under my username Hardcore Metallica Fan were reverted? They weren't vandalisms, just closure on some GAs after I voted at New York Dolls FAC. And please don't remove the template from the talk page since I'm retired now.89.205.38.27",0,0,0,0,0,0,,multi-value,"Hi, could you clarify why some edits were rejected and don't remove the note on the discussion page, please. It was added with good intentions.",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
000103f0d9cfb60f,"D'aww! He matches this background colour I'm seemingly stuck with. Thanks.  (talk) 21:51, January 11, 2016 (UTC)",0,0,0,0,0,0,,multi-value,"D'aww, you look really good in that outfit matching you well.",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
000113f07ec002fd,"Hey man, I'm really not trying to edit war. It's just that this guy is constantly removing relevant information and talking to me through edits instead of my talk page. He seems to care more about the formatting than the actual info.",0,0,0,0,0,0,,multi-value,"Man, you did a cool job with that edit, really helped tidy up the talk page and improved the whole article look.",,1.0000,False,Bedrock (qwen.qwen3-32b-v1:0)
0001b41b1c6bb37e,"""
More
I can't make any real suggestions on improvement - I wondered if the section statistics should be later on, or a subsection of """"types of accidents""""  -I think the references may need tidying so that they are all in the exact same format ie date format etc. I can do that later on, if no-one else does first - if you have any preferences for formatting style on references or want to do it yourself please let me know.

There appears to be a backlog on articles for review so I guess there may be a delay until a reviewer turns up. It's listed in the relevant form eg Wikipedia:Good_article_nominations#Transport  """,0,0,0,0,0,0,,multi-value,"Ningependa kusaidia kuzipa madaletu ya ujanja wa kigezako kwa njia inayosambaa na Kikapya ya Utalii wa Kenya. Je, ungependwa na kuchunguza kigezako kwa faragha? Tunaweza kuchunguza pamoja ikiwa unashindana.",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
0001d958c54c6e35,"You, sir, are my hero. Any chance you remember what page that's on?",0,0,0,0,0,0,"Y'all, sir, are my hero. Any chance y'all are remembering what page that's on?",multi-value,"Sir, do you remember that meeting, any chance?","Sir, unako yu meeting, any chance?",1.0000,False,Bedrock (qwen.qwen3-32b-v1:0)
00025465d4725e87,"""

Congratulations from me as well, use the tools well.  · talk """,0,0,0,0,0,0,"""  Congratulations from her as well, are using tools well.  · are talking """,multi-value,"Well done, keep talk·ing and use tools smartly.","Well done, keep are talking and are using tools smartly.",1.0000,False,Bedrock (qwen.qwen3-32b-v1:0)
0002bcb3da6cb337,COCKSUCKER BEFORE YOU PISS AROUND ON MY WORK,1,1,1,0,1,0,COCKSUCKER BEFORE YOU PISSED MY WORKs,multi-value,"Nimefurahia uundaji wako, ina maana.","Nimefurahia uundaji wako, ina maan.",1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
00031b1e95af7921,"Your vandalism to the Matt Shirvington article has been reverted.  Please don't do it again, or you will be banned.",0,0,0,0,0,0,"Your vandalism to a Matt Shirvington article has been reverted.  Please don't do again, or y'all will be banned.",multi-value,"Graffiti brings trouble, so think before you paint and choose wisely.","Graffiti inyua ndio kusafiri, kwa hivyo subiri kwa kupenda na chagua vizuri.",1.0000,False,Bedrock (qwen.qwen3-32b-v1:0)
00037261f536c51d,"Sorry if the word 'nonsense' was offensive to you. Anyway, I'm not intending to write anything in the article(wow they would jump on me for vandalism), I'm merely requesting that it be more encyclopedic so one can use it for school as a reference. I have been to the selective breeding page but it's almost a stub. It points to 'animal breeding' which is a short messy article that gives you no info. There must be someone around with expertise in eugenics? 93.161.107.169",0,0,0,0,0,0,,multi-value,"The tutorial is unclear and needs more examples. We can add visuals, use simpler terms, and encourage more questions to help learners grasp the topic better.",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
00040093b2687caa,alignment on this subject and which are contrary to those of DuLithgow,0,0,0,0,0,0,alignment this subject and which are contrary that DuLithgow,multi-value,Mwenye no idea jama with DuLithgow on solar power.,Mwenye no idea jama DuLithgow solar power.,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
