id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate,comment_text_transformed,transformation_tool,counterharm_comment_text,counterharm_comment_text_transformed,counterharm_score,counterharm_validated,counterharm_model
0000997932d777bf,"Explanation
Why the edits made under my username Hardcore Metallica Fan were reverted? They weren't vandalisms, just closure on some GAs after I voted at New York Dolls FAC. And please don't remove the template from the talk page since I'm retired now.89.205.38.27",0,0,0,0,0,0,,multi-value,Explain why the FAC approval process for our cultural fest was successful and how it benefited the local youths. The process was smooth. It helped the community. The locals were happy. They gained exposure. The event was a success.,,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
000103f0d9cfb60f,"D'aww! He matches this background colour I'm seemingly stuck with. Thanks.  (talk) 21:51, January 11, 2016 (UTC)",0,0,0,0,0,0,,multi-value,"D'aww, your outfit fits the event theme perfectly, it's really neat and looks great on you, very fitting.",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
000113f07ec002fd,"Hey man, I'm really not trying to edit war. It's just that this guy is constantly removing relevant information and talking to me through edits instead of my talk page. He seems to care more about the formatting than the actual info.",0,0,0,0,0,0,,multi-value,"Hey man, everything is alright. It's just that some people need more information about community development projects. Many initiatives are underway to promote unity and understanding among the people, and that is a good thing for our community.",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
0001b41b1c6bb37e,"""
More
I can't make any real suggestions on improvement - I wondered if the section statistics should be later on, or a subsection of """"types of accidents""""  -I think the references may need tidying so that they are all in the exact same format ie date format etc. I can do that later on, if no-one else does first - if you have any preferences for formatting style on references or want to do it yourself please let me know.

There appears to be a backlog on articles for review so I guess there may be a delay until a reviewer turns up. It's listed in the relevant form eg Wikipedia:Good_article_nominations#Transport  """,0,0,0,0,0,0,,multi-value,"I guess we should find ways to improve our community garden, maybe by involving more people. We can speed up the process by working together and sharing tasks, I think this way we can achieve our goals. If we all contribute, I believe the project will be successful and our community will benefit greatly and be happy.",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
0001d958c54c6e35,"You, sir, are my hero. Any chance you remember what page that's on?",0,0,0,0,0,0,"Y'all, sir, are my hero. Any chance y'all are remembering what-all page that's on?",multi-value,"You sir, any chance you remember the time for our family gathering?","Y'all sir, any chance y'all are remembering the time for our family gathering?",1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
00025465d4725e87,"""

Congratulations from me as well, use the tools well.  · talk """,0,0,0,0,0,0,"""  Congratulations me as well, are using tools well.  · are talking """,multi-value,"Well done, use the tools well for yourself","Well done, are using the tools well for yourself",1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
0002bcb3da6cb337,COCKSUCKER BEFORE YOU PISS AROUND ON MY WORK,1,1,1,0,1,0,COCKSUCKER BEFORE Y'all PISS MY WORKs,multi-value,Make sure una support ya mates properly now,Mek shure una suport ya mates proper now,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
00031b1e95af7921,"Your vandalism to the Matt Shirvington article has been reverted.  Please don't do it again, or you will be banned.",0,0,0,0,0,0,"Your vandalism Matt Shirvington article have been reverted.  Please don't do it again, or y'all would be banned.",multi-value,"Pikin, contribute positively, we go make am together, no be so? Everybody go benefit, we dey work for dat.","Pikin, contribute positive, we go make it together, no bi so? Everybody go benefit, we di work fo' dat.",1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
00037261f536c51d,"Sorry if the word 'nonsense' was offensive to you. Anyway, I'm not intending to write anything in the article(wow they would jump on me for vandalism), I'm merely requesting that it be more encyclopedic so one can use it for school as a reference. I have been to the selective breeding page but it's almost a stub. It points to 'animal breeding' which is a short messy article that gives you no info. There must be someone around with expertise in eugenics? 93.161.107.169",0,0,0,0,0,0,,multi-value,"Requesting improvements on Wikipedia articles on local festivals, we want dem make sense for go school. Plenty people dey look for information on cultural events, but articles no get enough details. We need dem for our project. Editors, jump on me, let we make articles better together. We go add more tings, make dem easy. We need una help make dem reliable. The articles go be useful; we go thank una.",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
00040093b2687caa,alignment on this subject and which are contrary to those of DuLithgow,0,0,0,0,0,0,alignment on this subject and which are contrary to that of DuLithgow,multi-value,DuLithgow shared valuable insights on this subject during yesterday's morning discussion.,DuLithgow shared valuable insight on this subject during yesterday morning discussion.,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
0005300084f90edc,"""
Fair use rationale for Image:Wonju.jpg

Thanks for uploading Image:Wonju.jpg. I notice the image page specifies that the image is being used under fair use but there is no explanation or rationale as to why its use in Wikipedia articles constitutes fair use. In addition to the boilerplate fair use template, you must also write out on the image description page a specific explanation or rationale for why using this image in each article is consistent with fair use.

Please go to the image description page and edit it to include a fair use rationale.

If you have uploaded other fair use media, consider checking that you have specified the fair use rationale on those pages too. You can find a list of 'image' pages you have edited by clicking on the """"my contributions"""" link (it is located at the very top of any Wikipedia page when you are logged in), and then selecting """"Image"""" from the dropdown box. Note that any fair use images uploaded after 4 May, 2006, and lacking such an explanation will be deleted one week after they have been uploaded, as described on criteria for speedy deletion. If you have any questions please ask them at the Media copyright questions page. Thank you. (talk • contribs • ) 
Unspecified source for Image:Wonju.jpg

Thanks for uploading Image:Wonju.jpg. I noticed that the file's description page currently doesn't specify who created the content, so the copyright status is unclear. If you did not create this file yourself, then you will need to specify the owner of the copyright. If you obtained it from a website, then a link to the website from which it was taken, together with a restatement of that website's terms of use of its content, is usually sufficient information. However, if the copyright holder is different from the website's publisher, then their copyright should also be acknowledged.

As well as adding the source, please add a proper copyright licensing tag if the file doesn't have one already. If you created/took the picture, audio, or video then the  tag can be used to release it under the GFDL. If you believe the media meets the criteria at Wikipedia:Fair use, use a tag such as  or one of the other tags listed at Wikipedia:Image copyright tags#Fair use. See Wikipedia:Image copyright tags for the full list of copyright tags that you can use.

If you have uploaded other files, consider checking that you have specified their source and tagged them, too. You can find a list of files you have uploaded by following [ this link]. Unsourced and untagged images may be deleted one week after they have been tagged, as described on criteria for speedy deletion. If the image is copyrighted under a non-free license (per Wikipedia:Fair use) then the image will be deleted 48 hours after . If you have any questions please ask them at the Media copyright questions page. Thank you. (talk • contribs • ) """,0,0,0,0,0,0,,multi-value,"To properly edit and format a Wikipedia article about the Limbe Coastal Erosion in Cameroon, one should begin by reviewing the existing content for neutrality and factual accuracy. Edit the article to ensure it adheres to Wikipedia's guidelines on verifiability and reliable sources. When adding new information, cite credible sources to support the claims. The tone should remain formal and encyclopedic, avoiding promotional or biased language. To edit effectively, familiarize yourself with the Limbe Coastal Erosion's causes and effects. Update the article with relevant details, such as the erosion's impact and mitigation measures. Ensure the language is clear and concise, making it accessible to a broad audience. As you edit, maintain a neutral point of view, presenting information in an unbiased manner. Verify the article's structure is logical and easy to follow, with proper headings. When making changes, use Wikipedia's editing tools to provide clear edit summaries. Collaborate with other editors to ensure the article meets Wikipedia's standards for quality. By following these guidelines, you can help create a comprehensive article about the Limbe Coastal Erosion.",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
00054a5e18b50dd4,"bbq 

be a man and lets discuss it-maybe over the phone?",0,0,0,0,0,0,bbq   be a man and lets are discussing the thing-maybe phone?,multi-value,Let's discuss this issue openly among friends,Let's are discussing the thing openly among friends,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
0005c987bdfc9d4b,"Hey... what is it..
@ | talk .
What is it... an exclusive group of some WP TALIBANS...who are good at destroying, self-appointed purist who GANG UP any one who asks them questions abt their ANTI-SOCIAL and DESTRUCTIVE (non)-contribution at WP?

Ask Sityush to clean up his behavior than issue me nonsensical warnings...",1,0,0,0,0,0,,multi-value,"Hey team, let's GANG UP for a project! Ask community leaders to support us. We must be PROACTIVE with NEW VOLUNTEERS, working productively to achieve our goals together.",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
0006f16e4e9f292e,"Before you start throwing accusations and warnings at me, lets review the edit itself-making ad hominem attacks isn't going to strengthen your argument, it will merely make it look like you are abusing your power as an admin. 
Now, the edit itself is relevant-this is probably the single most talked about event int he news as of late. His absence is notable, since he is the only living ex-president who did not attend. That's certainly more notable than his dedicating an aircracft carrier. 
I intend to revert this edit, in hopes of attracting the attention of an admin that is willing to look at the issue itself, and not throw accusations around quite so liberally. Perhaps, if you achieve a level of civility where you can do this, we can have a rational discussion on the topic and resolve the matter peacefully.",0,0,0,0,0,0,,multi-value,"When we work together with editors, we make our community project article more interesting. We should not throw accusations around but instead focus on how to revert some of the outdated info. This way, we make sure our article is up-to-date and useful to everybody. Editors are doing a great job, and we appreciate their efforts. Let's collaborate to improve the article further. By doing so, we make it a valuable resource for our community projects.",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
00070ef96486d6f9,"Oh, and the girl above started her arguments with me. She stuck her nose where it doesn't belong. I believe the argument was between me and Yvesnimmo. But like I said, the situation was settled and I apologized. Thanks,",0,0,0,0,0,0,"Oh, and the girl above started his arguments me. He sticked his nose where the thing don't is belonging. I am believing argument was me and Yvesnimmo. But like I said, situation was settled and I apologized. Thanks,",multi-value,Someone stuck her nose where it doesn't belong again. The issue caused some tension among us. We called a meeting and discussed it very calmly. The matter was resolved peacefully after everyone understood the concern and apologized.,Someone sticked her nose where the thing don't is belonging again. The issue is causing some tension among we. We are calling a meeting and discussing it very calmly. The matter is being resolved peacefully after everyone is understanding the concern and apologizing.,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
