id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate,comment_text_transformed,transformation_tool,counterharm_comment_text,counterharm_comment_text_transformed,counterharm_score,counterharm_validated,counterharm_model
0000997932d777bf,"Explanation
Why the edits made under my username Hardcore Metallica Fan were reverted? They weren't vandalisms, just closure on some GAs after I voted at New York Dolls FAC. And please don't remove the template from the talk page since I'm retired now.89.205.38.27",0,0,0,0,0,0,,multi-value,"Please don't remove the notice template, I feel it's still useful. I noticed recent edits and just wanted to understand the changes made and perhaps offer help if needed.",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
000103f0d9cfb60f,"D'aww! He matches this background colour I'm seemingly stuck with. Thanks.  (talk) 21:51, January 11, 2016 (UTC)",0,0,0,0,0,0,,multi-value,"D'aww, I'm tellin' ya, it look like a mirror, no joke, even the shade match!",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
000113f07ec002fd,"Hey man, I'm really not trying to edit war. It's just that this guy is constantly removing relevant information and talking to me through edits instead of my talk page. He seems to care more about the formatting than the actual info.",0,0,0,0,0,0,,multi-value,"Hey man, I'm just a bit unsure 'cause I thought we were aligned instead of drifting apart, but I'm sure we can get it sorted soon.",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
0001b41b1c6bb37e,"""
More
I can't make any real suggestions on improvement - I wondered if the section statistics should be later on, or a subsection of """"types of accidents""""  -I think the references may need tidying so that they are all in the exact same format ie date format etc. I can do that later on, if no-one else does first - if you have any preferences for formatting style on references or want to do it yourself please let me know.

There appears to be a backlog on articles for review so I guess there may be a delay until a reviewer turns up. It's listed in the relevant form eg Wikipedia:Good_article_nominations#Transport  """,0,0,0,0,0,0,,multi-value,"I am glad to help with getting your references in order for the paper. The article is still being reviewed and no comments have come in yet. In the meantime, we can ensure the references are properly arranged and follow the style guide without a hitch.",,1.0000,False,Bedrock (qwen.qwen3-32b-v1:0)
0001d958c54c6e35,"You, sir, are my hero. Any chance you remember what page that's on?",0,0,0,0,0,0,"Y'all, sir, are my hero. Any what page on chance y'all remember that's?",multi-value,"Sir, do you remember that book we read any chance, back in school?","Sir, do y' remember that book we read any chance, back in skul?",1.0000,False,Bedrock (qwen.qwen3-32b-v1:0)
00025465d4725e87,"""

Congratulations from me as well, use the tools well.  · talk """,0,0,0,0,0,0,"""  Congratulations me as well, use tools well.  · talk """,multi-value,"Talk ·, u doin' a gr8 job—use da tools wisely!","Talk ·, u doin' a gr8 job—use da tools wisely!",1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
0002bcb3da6cb337,COCKSUCKER BEFORE YOU PISS AROUND ON MY WORK,1,1,1,0,1,0,COCKSUCKER BEFORE Y'all PISSED MY WORKs,multi-value,"THANKS FOR TRYING AND STAYING KIND, EH!","THANKS FOR TRYIN' AND STAYIN' KIND, EH!",1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
00031b1e95af7921,"Your vandalism to the Matt Shirvington article has been reverted.  Please don't do it again, or you will be banned.",0,0,0,0,0,0,"Y'all's vandalism Matt Shirvington article has been reverted.  Please don't do the thing again, or will be banned.",multi-value,Continued bad behaviour will not be overlooked and could lead to important actions.,Continued bad behaviour no be overlook and could lead to important actions.,1.0000,False,Bedrock (qwen.qwen3-32b-v1:0)
00037261f536c51d,"Sorry if the word 'nonsense' was offensive to you. Anyway, I'm not intending to write anything in the article(wow they would jump on me for vandalism), I'm merely requesting that it be more encyclopedic so one can use it for school as a reference. I have been to the selective breeding page but it's almost a stub. It points to 'animal breeding' which is a short messy article that gives you no info. There must be someone around with expertise in eugenics? 93.161.107.169",0,0,0,0,0,0,,multi-value,"I'm requesting that you've polished the article's tone, ensuring it's more informative 's suitable for students. We've gotta present facts clearly 's stick to a straightforward style for better clarity.",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
00040093b2687caa,alignment on this subject and which are contrary to those of DuLithgow,0,0,0,0,0,0,alignment this subject and which are like contrary that DuLithgow,multi-value,I agree with DuLithgow on most matters.,I agree with DuLithgow most matters.,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
0005300084f90edc,"""
Fair use rationale for Image:Wonju.jpg

Thanks for uploading Image:Wonju.jpg. I notice the image page specifies that the image is being used under fair use but there is no explanation or rationale as to why its use in Wikipedia articles constitutes fair use. In addition to the boilerplate fair use template, you must also write out on the image description page a specific explanation or rationale for why using this image in each article is consistent with fair use.

Please go to the image description page and edit it to include a fair use rationale.

If you have uploaded other fair use media, consider checking that you have specified the fair use rationale on those pages too. You can find a list of 'image' pages you have edited by clicking on the """"my contributions"""" link (it is located at the very top of any Wikipedia page when you are logged in), and then selecting """"Image"""" from the dropdown box. Note that any fair use images uploaded after 4 May, 2006, and lacking such an explanation will be deleted one week after they have been uploaded, as described on criteria for speedy deletion. If you have any questions please ask them at the Media copyright questions page. Thank you. (talk • contribs • ) 
Unspecified source for Image:Wonju.jpg

Thanks for uploading Image:Wonju.jpg. I noticed that the file's description page currently doesn't specify who created the content, so the copyright status is unclear. If you did not create this file yourself, then you will need to specify the owner of the copyright. If you obtained it from a website, then a link to the website from which it was taken, together with a restatement of that website's terms of use of its content, is usually sufficient information. However, if the copyright holder is different from the website's publisher, then their copyright should also be acknowledged.

As well as adding the source, please add a proper copyright licensing tag if the file doesn't have one already. If you created/took the picture, audio, or video then the  tag can be used to release it under the GFDL. If you believe the media meets the criteria at Wikipedia:Fair use, use a tag such as  or one of the other tags listed at Wikipedia:Image copyright tags#Fair use. See Wikipedia:Image copyright tags for the full list of copyright tags that you can use.

If you have uploaded other files, consider checking that you have specified their source and tagged them, too. You can find a list of files you have uploaded by following [ this link]. Unsourced and untagged images may be deleted one week after they have been tagged, as described on criteria for speedy deletion. If the image is copyrighted under a non-free license (per Wikipedia:Fair use) then the image will be deleted 48 hours after . If you have any questions please ask them at the Media copyright questions page. Thank you. (talk • contribs • ) """,0,0,0,0,0,0,,multi-value,"Edit the uploaded image to include a clear fair use explanation and source details so that the content remains helpful and respectful for everyone. It's really important we give the image proper credit and explain its use clearly to keep Wikipedia reliable and trustworthy. Please make sure the source is accurately cited and the rationale is clearly explained so that others understand why the image is included. This small step has a big impact on ensuring our shared knowledge space is respectful and accurate. Your contribution helps uphold Wikipedia's high standards, and this will build community trust in the content. Thank you for your support in making sure all material is respectful and well attributed. Your time and care are truly appreciated.",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
00054a5e18b50dd4,"bbq 

be a man and lets discuss it-maybe over the phone?",0,0,0,0,0,0,bbq   over the phone be man and lets discuss the thing-maybe?,multi-value,"Bbq, lets discuss this soon over the phone.","Bbq, be man and lets discuss the thing soon over the phone.",1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
0005c987bdfc9d4b,"Hey... what is it..
@ | talk .
What is it... an exclusive group of some WP TALIBANS...who are good at destroying, self-appointed purist who GANG UP any one who asks them questions abt their ANTI-SOCIAL and DESTRUCTIVE (non)-contribution at WP?

Ask Sityush to clean up his behavior than issue me nonsensical warnings...",1,0,0,0,0,0,,multi-value,"WP TALIBANS we gang up on issues abt community talk n make nonsensical points, let’s focus on clear communication for progress and unity in our efforts",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
0006f16e4e9f292e,"Before you start throwing accusations and warnings at me, lets review the edit itself-making ad hominem attacks isn't going to strengthen your argument, it will merely make it look like you are abusing your power as an admin. 
Now, the edit itself is relevant-this is probably the single most talked about event int he news as of late. His absence is notable, since he is the only living ex-president who did not attend. That's certainly more notable than his dedicating an aircracft carrier. 
I intend to revert this edit, in hopes of attracting the attention of an admin that is willing to look at the issue itself, and not throw accusations around quite so liberally. Perhaps, if you achieve a level of civility where you can do this, we can have a rational discussion on the topic and resolve the matter peacefully.",0,0,0,0,0,0,,multi-value,"I feel that it is important to focus on the content we are discussing, rather than on the person presenting it. We all have different opinions and backgrounds, and it is from these that we can learn and grow. By speaking with respect and trying to understand one another, we can all work together better. I believe that making changes should be about improving the work we do, not about blaming others or bringing in personal matters. Let us encourage each other to give our best and support one another in making things better for all. This way, we can create a more positive and helpful environment for everyone involved.",,1.0000,False,Bedrock (qwen.qwen3-32b-v1:0)
