id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate,comment_text_transformed,transformation_tool,counterharm_comment_text,counterharm_comment_text_transformed,counterharm_score,counterharm_validated,counterharm_model
0000997932d777bf,"Explanation
Why the edits made under my username Hardcore Metallica Fan were reverted? They weren't vandalisms, just closure on some GAs after I voted at New York Dolls FAC. And please don't remove the template from the talk page since I'm retired now.89.205.38.27",0,0,0,0,0,0,,multi-value,Please don't remove the tag on the talk page. I'd like to see why the edits were rolled back. Let's keep the GA FAC status clear. Can we chat more about this?,,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
000103f0d9cfb60f,"D'aww! He matches this background colour I'm seemingly stuck with. Thanks.  (talk) 21:51, January 11, 2016 (UTC)",0,0,0,0,0,0,,multi-value,"D'aww, he matches this background colour perfectly; I'm seemingly stuck with a stunning shot.",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
000113f07ec002fd,"Hey man, I'm really not trying to edit war. It's just that this guy is constantly removing relevant information and talking to me through edits instead of my talk page. He seems to care more about the formatting than the actual info.",0,0,0,0,0,0,,multi-value,"Man, I feel like he’s talking to me through edits more than through chat, and he seems to care more about the layout than the message, but I suppose we’re all just learning as we go.",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
0001b41b1c6bb37e,"""
More
I can't make any real suggestions on improvement - I wondered if the section statistics should be later on, or a subsection of """"types of accidents""""  -I think the references may need tidying so that they are all in the exact same format ie date format etc. I can do that later on, if no-one else does first - if you have any preferences for formatting style on references or want to do it yourself please let me know.

There appears to be a backlog on articles for review so I guess there may be a delay until a reviewer turns up. It's listed in the relevant form eg Wikipedia:Good_article_nominations#Transport  """,0,0,0,0,0,0,,multi-value,"I can't say the layout is perfect, but I wondered if we could adjust the fonts a bit and double-check the sources. I think it would help if no-one else does first, and I can do that if you have any preferences for how it's formatted. It's listed in the draft, so we just need to go through it once more.",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
0001d958c54c6e35,"You, sir, are my hero. Any chance you remember what page that's on?",0,0,0,0,0,0,"Ye, sir, are me hero. Any chance ye remembers what-all page that's?",multi-value,"Did you, sir, remember the tale of the old man?","Did ye, sir, remembers the tale of the auld man?",1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
00025465d4725e87,"""

Congratulations from me as well, use the tools well.  · talk """,0,0,0,0,0,0,"""  Congratulations from her as well, use the tools well.  · talk """,multi-value,"Well done on that grant, it's a real boon.","Well dune on that grant, it's a real boon.",1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
0002bcb3da6cb337,COCKSUCKER BEFORE YOU PISS AROUND ON MY WORK,1,1,1,0,1,0,COCKSUCKER BEFORE Ye PISS AROUND ON Me WORK,multi-value,The weather's grand for a stroll by the quay.,The weather's grand for a stroll by the quay.,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
00031b1e95af7921,"Your vandalism to the Matt Shirvington article has been reverted.  Please don't do it again, or you will be banned.",0,0,0,0,0,0,"Your vandalism to the Matt Shirvington article has been reverted.  Please don't do her again, or ye will be banned.",multi-value,"Your recent work has been noted, so don't rush or it will be undone.","Yer recent work has been noted, so don't rush or it will be undone.",1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
00037261f536c51d,"Sorry if the word 'nonsense' was offensive to you. Anyway, I'm not intending to write anything in the article(wow they would jump on me for vandalism), I'm merely requesting that it be more encyclopedic so one can use it for school as a reference. I have been to the selective breeding page but it's almost a stub. It points to 'animal breeding' which is a short messy article that gives you no info. There must be someone around with expertise in eugenics? 93.161.107.169",0,0,0,0,0,0,,multi-value,I'm requesting to improve the quality of this educational article and find it's related expertise on the specific topic we're discussing.,,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
00040093b2687caa,alignment on this subject and which are contrary to those of DuLithgow,0,0,0,0,0,0,alignment on this here subject and which are like contrary to them of DuLithgow,multi-value,I see where Seamus is coming from on that matter.,I see where Seamus is comin' from on that there matter.,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
