id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate,comment_text_transformed,transformation_tool,counterharm_comment_text,counterharm_comment_text_transformed,counterharm_score,counterharm_validated,counterharm_model
0000997932d777bf,"Explanation
Why the edits made under my username Hardcore Metallica Fan were reverted? They weren't vandalisms, just closure on some GAs after I voted at New York Dolls FAC. And please don't remove the template from the talk page since I'm retired now.89.205.38.27",0,0,0,0,0,0,,multi-value,"Hi, the recent changes on the GAs page were reverted, but some links weren't. Could the clean layout be kept, please? I’d like to review it since my project deadline is soon. —112.134.56.789",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
000103f0d9cfb60f,"D'aww! He matches this background colour I'm seemingly stuck with. Thanks.  (talk) 21:51, January 11, 2016 (UTC)",0,0,0,0,0,0,,multi-value,"D'aww, seemingly stuck with this cute page (talk) last edited by KindSoul ~~~~",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
000113f07ec002fd,"Hey man, I'm really not trying to edit war. It's just that this guy is constantly removing relevant information and talking to me through edits instead of my talk page. He seems to care more about the formatting than the actual info.",0,0,0,0,0,0,,multi-value,"Hey man, the formatting on that edit was solid, and we kept things tidy on the talk page without any fuss. Nice collab, makes the whole thing smoother for everyone.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
0001b41b1c6bb37e,"""
More
I can't make any real suggestions on improvement - I wondered if the section statistics should be later on, or a subsection of """"types of accidents""""  -I think the references may need tidying so that they are all in the exact same format ie date format etc. I can do that later on, if no-one else does first - if you have any preferences for formatting style on references or want to do it yourself please let me know.

There appears to be a backlog on articles for review so I guess there may be a delay until a reviewer turns up. It's listed in the relevant form eg Wikipedia:Good_article_nominations#Transport  """,0,0,0,0,0,0,,multi-value,"- Hey, I think this article ie quite well-researched, but I can't spot the citations easily.
- Oh, so that readers know where the info comes from eh? Let's tweak the formatting then.
- Right, maybe we should follow the Wikipedia:Good_article_nominations guidelines to make it clearer for everyone.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
0001d958c54c6e35,"You, sir, are my hero. Any chance you remember what page that's on?",0,0,0,0,0,0,", sir, are my hero. Any what page on chance remember that's?",multi-value,"Any chance you remember sir, when the MTR train arrives?","Any chance remember sir, when MTR train arrives what?",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00025465d4725e87,"""

Congratulations from me as well, use the tools well.  · talk """,0,0,0,0,0,0,"""  Congratulation from me as well, use tool well.  · talk """,multi-value,My lunch·box always got fruit... talk healthy ah,My lunch·box always got fruit... talk healthy ah,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
0002bcb3da6cb337,COCKSUCKER BEFORE YOU PISS AROUND ON MY WORK,1,1,1,0,1,0,COCKSUCKER BEFORE PISS AROUND ON MY WORKs,multi-value,Can you check my work again thanks la,Can check my works again thanks la,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00031b1e95af7921,"Your vandalism to the Matt Shirvington article has been reverted.  Please don't do it again, or you will be banned.",0,0,0,0,0,0,"Your vandalism to that Matt Shirvington article have been reverted.  Please don't do again, or will be banned.",multi-value,"Your recent update has been noticed, ah. Please don't do it again, or your profile will stay active, la.","Your recent update have been noticed, ah. Please don't do again, or your profile will stay active, la.",0.8000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00037261f536c51d,"Sorry if the word 'nonsense' was offensive to you. Anyway, I'm not intending to write anything in the article(wow they would jump on me for vandalism), I'm merely requesting that it be more encyclopedic so one can use it for school as a reference. I have been to the selective breeding page but it's almost a stub. It points to 'animal breeding' which is a short messy article that gives you no info. There must be someone around with expertise in eugenics? 93.161.107.169",0,0,0,0,0,0,,multi-value,"Sorry if this edit looks a bit messy, just trying to tidy up the references and make them more accurate (wow they would jump on me for vandalism). Anyway, I spotted some missing citations and thought adding a few reliable sources might help. Everyone’s effort here on 93.161.107.169 really shines in this article, and little tweaks can make it even better for readers.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00040093b2687caa,alignment on this subject and which are contrary to those of DuLithgow,0,0,0,0,0,0,alignment on this subject and which are like contrary to that of DuLithgow,multi-value,"... various opinions, yet share fundamental principles.","... various opinions, yet share like fundamental principles.",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
0005300084f90edc,"""
Fair use rationale for Image:Wonju.jpg

Thanks for uploading Image:Wonju.jpg. I notice the image page specifies that the image is being used under fair use but there is no explanation or rationale as to why its use in Wikipedia articles constitutes fair use. In addition to the boilerplate fair use template, you must also write out on the image description page a specific explanation or rationale for why using this image in each article is consistent with fair use.

Please go to the image description page and edit it to include a fair use rationale.

If you have uploaded other fair use media, consider checking that you have specified the fair use rationale on those pages too. You can find a list of 'image' pages you have edited by clicking on the """"my contributions"""" link (it is located at the very top of any Wikipedia page when you are logged in), and then selecting """"Image"""" from the dropdown box. Note that any fair use images uploaded after 4 May, 2006, and lacking such an explanation will be deleted one week after they have been uploaded, as described on criteria for speedy deletion. If you have any questions please ask them at the Media copyright questions page. Thank you. (talk • contribs • ) 
Unspecified source for Image:Wonju.jpg

Thanks for uploading Image:Wonju.jpg. I noticed that the file's description page currently doesn't specify who created the content, so the copyright status is unclear. If you did not create this file yourself, then you will need to specify the owner of the copyright. If you obtained it from a website, then a link to the website from which it was taken, together with a restatement of that website's terms of use of its content, is usually sufficient information. However, if the copyright holder is different from the website's publisher, then their copyright should also be acknowledged.

As well as adding the source, please add a proper copyright licensing tag if the file doesn't have one already. If you created/took the picture, audio, or video then the  tag can be used to release it under the GFDL. If you believe the media meets the criteria at Wikipedia:Fair use, use a tag such as  or one of the other tags listed at Wikipedia:Image copyright tags#Fair use. See Wikipedia:Image copyright tags for the full list of copyright tags that you can use.

If you have uploaded other files, consider checking that you have specified their source and tagged them, too. You can find a list of files you have uploaded by following [ this link]. Unsourced and untagged images may be deleted one week after they have been tagged, as described on criteria for speedy deletion. If the image is copyrighted under a non-free license (per Wikipedia:Fair use) then the image will be deleted 48 hours after . If you have any questions please ask them at the Media copyright questions page. Thank you. (talk • contribs • ) """,0,0,0,0,0,0,,multi-value,[FAILED],,0.0000,False,Bedrock (mistral.mistral-large-3-675b-instruct)
00054a5e18b50dd4,"bbq 

be a man and lets discuss it-maybe over the phone?",0,0,0,0,0,0,bbq   be one man and let discuss -maybe over that phone?,multi-value,"Hey, lets discuss lunch plans it-maybe at the bbq?","Hey, let discuss lunch plan it-maybe at that bbq?",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
0005c987bdfc9d4b,"Hey... what is it..
@ | talk .
What is it... an exclusive group of some WP TALIBANS...who are good at destroying, self-appointed purist who GANG UP any one who asks them questions abt their ANTI-SOCIAL and DESTRUCTIVE (non)-contribution at WP?

Ask Sityush to clean up his behavior than issue me nonsensical warnings...",1,0,0,0,0,0,,multi-value,"@ hey... you there.. | why you never reply me..
I ASK you... what time we meet later..
You keep ignoring...
Maybe you forget...
I wait for you already...
Where are you...
Don’t play games...
We need to talk...
I prepare already...
You come or not...
I call you many times...
Pick up the phone...
We have discussion...
Don’t waste my time...
Tell me now...",,0.8000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
0006f16e4e9f292e,"Before you start throwing accusations and warnings at me, lets review the edit itself-making ad hominem attacks isn't going to strengthen your argument, it will merely make it look like you are abusing your power as an admin. 
Now, the edit itself is relevant-this is probably the single most talked about event int he news as of late. His absence is notable, since he is the only living ex-president who did not attend. That's certainly more notable than his dedicating an aircracft carrier. 
I intend to revert this edit, in hopes of attracting the attention of an admin that is willing to look at the issue itself, and not throw accusations around quite so liberally. Perhaps, if you achieve a level of civility where you can do this, we can have a rational discussion on the topic and resolve the matter peacefully.",0,0,0,0,0,0,,multi-value,"Lets keep int mind that every tweak on the aircracft page helps us grow together. I spotted this update felt a bit fuzzy, so reverting this edit gives us all space to share thoughts more clearly. Sometimes tossing ideas around quite lightly is nice, but double-checking facts first makes the page stronger for everyone. Maybe we can team up to add sharper details—good-faith tweaks always lift the content. It’s not about picking flaws, just making sure the info flows smooth. After all, we’re all aiming for the same thing: a solid resource that shines for our community!",,1.0000,False,Bedrock (mistral.mistral-large-3-675b-instruct)
00070ef96486d6f9,"Oh, and the girl above started her arguments with me. She stuck her nose where it doesn't belong. I believe the argument was between me and Yvesnimmo. But like I said, the situation was settled and I apologized. Thanks,",0,0,0,0,0,0,"Oh, and the girl above start his argument with me. He stick his nose where it don't is belonging. I am believing argument was between me and Yvesnimmo. But like I say, situation was settled and I apologize. Thank,",multi-value,"Oh, honestly, I never expected someone to jump in so nicely when things got a bit messy. Aunty Chan just helped smooth it over, and we ended up chatting like old friends after all.","Oh, honestly, I never is expecting someone to jump in so nicely when thing get a bit messy. Aunty Chan just help smooth it over, and we end up chatting like old friend after all.",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00078f8ce7eb276d,"""

Juelz Santanas Age

In 2002, Juelz Santana was 18 years old, then came February 18th, which makes Juelz turn 19 making songs with The Diplomats. The third neff to be signed to Cam's label under Roc A Fella. In 2003, he was 20 years old coming out with his own singles """"Santana's Town"""" and """"Down"""". So yes, he is born in 1983. He really is, how could he be older then Lloyd Banks? And how could he be 22 when his birthday passed? The homie neff is 23 years old. 1983 - 2006 (Juelz death, god forbid if your thinking about that) equals 23. Go to your caculator and stop changing his year of birth. My god.""",0,0,0,0,0,0,"""  Juelz Santanas Age  In 2002, Juelz Santana was 18 year like old, then come February 18th, make Juelz turn 19 making song with The Diplomats. That neff third be signed to Cam label under Roc A Fella. In 2003, she was 20 year like old coming out with her own single """"Santana Town"""" and """"Down"""". So yes, he is born in 1983. She really is, how can she be like older then Lloyd Bank? And how can she be 22 when her birthday pass? That homie neff is 23 year like old. 1983 - 2006 (Juelz deaths, god forbid if your thinking about that) equal 23. Go to your caculator and stop changing her year of birth. My god.""",multi-value,"Everyone saying Taylor Swift started writing songs at twelve, but my neff swears it was ten. How could Wikipedia say different then her own Twitter posts? That date on the profile might be a typo, god forbid if your thinking about that. Homie even showed me a video of her performing at a school talent show, and the comments all saying she was a kid. That caculator app for age must’ve glitched or something. Now we’re all trying to figure out if her first notebook was really a gift from her mom. Funny how one little detail can make you rewatch all these old clips. Next thing you know, we’re listening to her early demos from like 2008 again. Good times, man.","Everyone saying Taylor Swift start writing song at twelve year like old, but my neff swears it was ten. How can Wikipedia say different then her own Twitter post? That date on the profile might be typo, god forbid if your thinking about that. Homie even show me video of her performing at school talent show, and the comment all saying she was kid. That caculator app for age must’ve glitch or something. Now we all trying to figure out if her first notebook was really gift from her mom. Funny how one little detail can make you rewatch all these old clip. Next thing you know, we listening to her early demo from like 2008 again. Good time, man.",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
0007e25b2121310b,"Bye! 

Don't look, come or think of comming back! Tosser.",1,0,0,0,0,0,"Bye!   Don'ts look, come or think of comming back! Tosser.",multi-value,"Oi, tosser — just sit down and relax la!","Oi, tosser — justs sit down and relax la!",0.9500,True,Bedrock (mistral.mistral-large-3-675b-instruct)
000897889268bc93,REDIRECT Talk:Voydan Pop Georgiev- Chernodrinski,0,0,0,0,0,0,,multi-value,REDIRECT: Hong Kong Public Holidays,,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
0009801bd85e5806,The Mitsurugi point made no sense - why not argue to include Hindi on Ryo Sakazaki's page to include more information?,0,0,0,0,0,0,Mitsurugi point on Ryo Sakazaki 's page made no sense - why not to argue include Hindi  include much informations?,multi-value,Why not include the famous Tai-Mo-Shan sunrise view – why not add a quick-hyphenated note instead?,Why not to include the famous Tai-Mo-Shan sunrise view – why not add one quick-hyphenated note instead?,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
0009eaea3325de8c,"Don't mean to bother you 

I see that you're writing something regarding removing anything posted here and if you do oh well but if not and you can acctually discuss this with me then even better.

I'd like to ask you to take a closer look at the Premature wrestling deaths catagory and the men listed in it, surely these men belong together in some catagory. Is there anything that you think we can do with the catagory besides delting it?",0,0,0,0,0,0,,multi-value,"Don't mean to bother you, but I acctually want to ask if you can help sort these photos for the school event. Had to delting some blurry ones, and surely these pics belong together in some catagory like 'group shots' or 'activity moments'. Can you check and arrange them nicely?",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
000b08c464718505,"""

 Regarding your recent edits 

Once again, please read WP:FILMPLOT before editing any more film articles.  Your edits are simply not good, with entirely too many unnecessary details and very bad writing.  Please stop before you do further damage. -''''''The '45 """,0,0,0,0,0,0,,multi-value,Please stop adding so many repetitive examples to the section. Further checks under WP:FILMPLOT suggest they’re not needed. Readers find too many 'extra' points confusing—let’s keep it simple for all.,,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
000bfd0867774845,"""
Good to know. About me, yeah, I'm studying now.(Deepu) """,0,0,0,0,0,0,,multi-value,Yeah just doodling some cute cats yeah (Deepu),,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
000c0dfd995809fa,"""

 Snowflakes are NOT always symmetrical! 

Under Geometry it is stated that """"A snowflake always has six symmetric arms."""" This assertion is simply not true! According to Kenneth Libbrecht, """"The rather unattractive irregular crystals are by far the most common variety."""" http://www.its.caltech.edu/~atomic/snowcrystals/myths/myths.htm#perfection Someone really need to take a look at his site and get FACTS off of it because I still see a decent number of falsities on this page. (forgive me Im new at this and dont want to edit anything)""",0,0,0,0,0,0,,multi-value,"Wah, dont believe those myths about all pineapple buns tasting the same! Just read an article by Chef Chan from the Hong Kong Bakers Guild, and he said every bun has its own crispy top and fluffy inside—no two are ever alike. Someone really need to correct these posts—its giving everyone the wrong idea!",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
