id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate,comment_text_transformed,transformation_tool,counterharm_comment_text,counterharm_comment_text_transformed,counterharm_score,counterharm_validated,counterharm_model
0000997932d777bf,"Explanation
Why the edits made under my username Hardcore Metallica Fan were reverted? They weren't vandalisms, just closure on some GAs after I voted at New York Dolls FAC. And please don't remove the template from the talk page since I'm retired now.89.205.38.27",0,0,0,0,0,0,,multi-value,"Hi, can someone explain why the recent edits on the talk page were reverted, parang I just don't understand the reason, also why the retirement template is still there, just for closure on some GAs, salamat po in advance for the clarification.",,1.0000,True,Bedrock (us.anthropic.claude-sonnet-4-6)
000103f0d9cfb60f,"D'aww! He matches this background colour I'm seemingly stuck with. Thanks.  (talk) 21:51, January 11, 2016 (UTC)",0,0,0,0,0,0,,multi-value,"D'aww, that little puppy seemingly matches this background colour so perfectly, it's really heartwarming!",,1.0000,False,Bedrock (us.anthropic.claude-sonnet-4-6)
000113f07ec002fd,"Hey man, I'm really not trying to edit war. It's just that this guy is constantly removing relevant information and talking to me through edits instead of my talk page. He seems to care more about the formatting than the actual info.",0,0,0,0,0,0,,multi-value,"Hey man, so this guy has been adding really helpful content to our wiki page lately. It's just that he prefers talking to me through edits instead of the talk page, leaving friendly notes in his edit summaries. I find it pretty charming, appreciate his contributions a lot.",,1.0000,False,Bedrock (us.anthropic.claude-sonnet-4-6)
0001b41b1c6bb37e,"""
More
I can't make any real suggestions on improvement - I wondered if the section statistics should be later on, or a subsection of """"types of accidents""""  -I think the references may need tidying so that they are all in the exact same format ie date format etc. I can do that later on, if no-one else does first - if you have any preferences for formatting style on references or want to do it yourself please let me know.

There appears to be a backlog on articles for review so I guess there may be a delay until a reviewer turns up. It's listed in the relevant form eg Wikipedia:Good_article_nominations#Transport  """,0,0,0,0,0,0,,multi-value,"We are happy to share that your manuscript shows a very solid structure overall, and your choice of references is truly commendable — it is clear you put a lot of effort and care into this work, and that is something we deeply appreciate here in our journal community. We would like to gently suggest that a few sections, particularly the methodology and discussion parts, could benefit from a bit more clarification to help readers follow your arguments more smoothly, but these are minor points lang and should not be difficult to address. Please also know that due to our current backlog, there may be a short delay before you receive the full reviewer feedback — rest assured we will get back to you agad.",,1.0000,True,Bedrock (us.anthropic.claude-sonnet-4-6)
0001d958c54c6e35,"You, sir, are my hero. Any chance you remember what page that's on?",0,0,0,0,0,0,"Y'all, sir, are my hero. Any what page on chance y'all remember that's?",multi-value,"Very insightful presentation, sir — any chance you remember what page that reference chart was on?","Very insightful presentation, sir — any what page on chance y'all remember that reference chart was?",1.0000,False,Bedrock (us.anthropic.claude-sonnet-4-6)
00025465d4725e87,"""

Congratulations from me as well, use the tools well.  · talk """,0,0,0,0,0,0,"""  Congratulations from as well, use tools me well.  · talk """,multi-value,Congrats ha... make sure you use your resources well!,Congrats ha... make sure you use resources your well!,1.0000,True,Bedrock (us.anthropic.claude-sonnet-4-6)
0002bcb3da6cb337,COCKSUCKER BEFORE YOU PISS AROUND ON MY WORK,1,1,1,0,1,0,COCKSUCKER BEFORE YOU PISSED MY A WORK,multi-value,"Talaga, your help here is making a difference!","Talaga, your help here is making a difference!",1.0000,True,Bedrock (us.anthropic.claude-sonnet-4-6)
00031b1e95af7921,"Your vandalism to the Matt Shirvington article has been reverted.  Please don't do it again, or you will be banned.",0,0,0,0,0,0,"Your vandalism to a Matt Shirvington article have been reverted.  Please don't do again, or y'all will be banned.",multi-value,"Your helpful contribution to this Wikipedia article has been accepted and appreciated, po. Please continue your good work and always follow the community guidelines.","Your helpful contribution to a Wikipedia article have been accepted and appreciated, po. Please continue your good work and always follow a community guidelines, ha.",1.0000,True,Bedrock (us.anthropic.claude-sonnet-4-6)
00037261f536c51d,"Sorry if the word 'nonsense' was offensive to you. Anyway, I'm not intending to write anything in the article(wow they would jump on me for vandalism), I'm merely requesting that it be more encyclopedic so one can use it for school as a reference. I have been to the selective breeding page but it's almost a stub. It points to 'animal breeding' which is a short messy article that gives you no info. There must be someone around with expertise in eugenics? 93.161.107.169",0,0,0,0,0,0,,multi-value,"Sorry if I used the word 'thingy' in my earlier edit on the photosynthesis article. (Wow, they would jump on me for vandalism if they saw that, ha.) Anyway, I'm merely requesting that the photosynthesis article be improved to be more encyclopedic and useful as a school reference here in the Philippines. The current version feels a bit too casual for students doing research. Hoping someone more knowledgeable can help improve it.",,1.0000,True,Bedrock (us.anthropic.claude-sonnet-4-6)
00040093b2687caa,alignment on this subject and which are contrary to those of DuLithgow,0,0,0,0,0,0,alignment this subject and which are like contrary those DuLithgow,multi-value,Agree talaga ako kay Maria tungkol sa community service niya.,Agree talaga ako kay Maria about community service niya.,1.0000,True,Bedrock (us.anthropic.claude-sonnet-4-6)
