id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate,comment_text_transformed,transformation_tool,counterharm_comment_text,counterharm_comment_text_transformed,counterharm_score,counterharm_validated,counterharm_model
0000997932d777bf,"Explanation
Why the edits made under my username Hardcore Metallica Fan were reverted? They weren't vandalisms, just closure on some GAs after I voted at New York Dolls FAC. And please don't remove the template from the talk page since I'm retired now.89.205.38.27",0,0,0,0,0,0,,multi-value,"Hey there! Just closure on some GAs—weren’t many, just tweaks to the FAC log and a quick shoutout. These keep the board lively, so please don’t remove the template for those good vibes, yeah?",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
000103f0d9cfb60f,"D'aww! He matches this background colour I'm seemingly stuck with. Thanks.  (talk) 21:51, January 11, 2016 (UTC)",0,0,0,0,0,0,,multi-value,"D'aww, seemingly stuck with this old recipe, but the peach cobbler steps still hold up. (~2023, BakesWithLove)",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
000113f07ec002fd,"Hey man, I'm really not trying to edit war. It's just that this guy is constantly removing relevant information and talking to me through edits instead of my talk page. He seems to care more about the formatting than the actual info.",0,0,0,0,0,0,,multi-value,"Hey man, I see your point, I'm really not trying to mess with you. This guy talking to me through edits on my talk page about the actual info made things way clearer for sure.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
0001b41b1c6bb37e,"""
More
I can't make any real suggestions on improvement - I wondered if the section statistics should be later on, or a subsection of """"types of accidents""""  -I think the references may need tidying so that they are all in the exact same format ie date format etc. I can do that later on, if no-one else does first - if you have any preferences for formatting style on references or want to do it yourself please let me know.

There appears to be a backlog on articles for review so I guess there may be a delay until a reviewer turns up. It's listed in the relevant form eg Wikipedia:Good_article_nominations#Transport  """,0,0,0,0,0,0,,multi-value,"- Hey, I’ve glanced at the community garden report draft. The growth stats could use a bit more life, don’t you think?
- Yeah, I was thinking the same. Maybe add a quick photo or two—makes it lively. References might need a quick sort if we add anything.
- Good call. I’ll give the layout a quick check and we can wrap up the final bits by Tuesday?",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
0001d958c54c6e35,"You, sir, are my hero. Any chance you remember what page that's on?",0,0,0,0,0,0,"Y'all, sir, are my hero. Any chance y'all are remembering what page that's on?",multi-value,"Any chance you recall, sir, the garden club meeting next week?","Any chance y'all recall, sir, the garden club meetin' next week?",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00025465d4725e87,"""

Congratulations from me as well, use the tools well.  · talk """,0,0,0,0,0,0,"It is  that ""   Congratulations from me as well , are using the tools well.  · are talking """,multi-value,"Reckon that sun yonder be fixin' to bring us some fine, peaceful days.","It is reckoned that sun yonder be fixin' to are bringing us some fine , peaceful days .",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
0002bcb3da6cb337,COCKSUCKER BEFORE YOU PISS AROUND ON MY WORK,1,1,1,0,1,0,COCKSUCKER BEFORE Y'all PISSED AROUND ON Me WORKs,multi-value,"Stop pissin' around, you lovely sod, right now.","Stop pissin' aroun', ya lovely sod, right nows.",0.9500,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00031b1e95af7921,"Your vandalism to the Matt Shirvington article has been reverted.  Please don't do it again, or you will be banned.",0,0,0,0,0,0,"Your vandalism to a Matt Shirvington article has done a-been a-reverted.  Please don't do her again, or y'all might will be a-banned.",multi-value,Noticed your recent posts—let’s keep our discussions friendly and on track here.,Noticed y'all's a-recent posts—let’s keep our discussions a-friendly and on a-track here.,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00037261f536c51d,"Sorry if the word 'nonsense' was offensive to you. Anyway, I'm not intending to write anything in the article(wow they would jump on me for vandalism), I'm merely requesting that it be more encyclopedic so one can use it for school as a reference. I have been to the selective breeding page but it's almost a stub. It points to 'animal breeding' which is a short messy article that gives you no info. There must be someone around with expertise in eugenics? 93.161.107.169",0,0,0,0,0,0,,multi-value,"Wow, this piece on porch swings is pure joy, but the part on stain choices feels a touch thin. There must be someone around who’s stained a dozen of ‘em? (A little more detail’d help folks pick the right shade.) I’d bet they’d jump at the chance to chime in—wouldn’t mind tossing in my two cents either, if the group’s game. Sure can spruce things up with just a few extra tips. Always love seeing folks share what’s worked for ‘em, you know?",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00040093b2687caa,alignment on this subject and which are contrary to those of DuLithgow,0,0,0,0,0,0,alignment on this here subject and which are contrary to them of DuLithgow,multi-value,"Same sky, different porches still feel that old heat","Same sky, different porches still feel that there old heat",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
