================================================================================
eWAVE FEATURE RATINGS SUMMARY
================================================================================
Generated: 2025-12-31T15:14:10.527480
Total dialects: 77

Rating Legend:
  A = Pervasive or obligatory
  B = Neither pervasive nor rare
  C = Exists but is rare
  D = Attested absence (feature not used)
  X = Not applicable
  ? = No information

--------------------------------------------------------------------------------
Dialect                                      A     B     C     D     X     ?
--------------------------------------------------------------------------------
Orkney and Shetland English                 11    22     4   184     3    11
Scottish English                             7    39     9   174     0     6
Irish English                               24    56    12   143     0     0
Manx English                                15    27    24   169     0     0
Welsh English                               13    48    33   141     0     0
English dialects in the North of Engla      11    46    33   121    21     3
English dialects in the Southwest of E       9    30    43    28    67    58
East Anglian English                        36     9     9   181     0     0
English dialects in the Southeast of E       8    29    12   175     0    11
Channel Islands English                      2    17    31   180     2     3
British Creole                               4    53    13   152     1    12
Maltese English                              6    40    37   115     0    37
Newfoundland English                        35    33    30    77     2    58
Colloquial American English                 12    46    10    49    99    19
Urban African American Vernacular Engl      28    46    67    94     0     0
Rural African American Vernacular Engl      18    61    85    70     0     1
Earlier African American Vernacular En      11    38    58   113     5    10
Ozark English                               22    30    13    84    66    20
Appalachian English                         19    29    28   147     1    11
Southeast American enclave dialects         31    42    61    99     0     2
Gullah                                      56    29    26    96    13    15
Chicano English                              1    22     9    52    65    86
Bahamian English                            25    55    48   101     2     4
Bahamian Creole                             21    46    50   107     7     4
Barbadian Creole (Bajan)                    58    22    10   106    36     3
Jamaican English                             0    20    58   118     0    39
Jamaican Creole                             58    46    22    85    12    12
San Andrés Creole                           49    13    10   160     3     0
Belizean Creole                             38    22     7   143     4    21
Guyanese Creole (Creolese)                  77    22     6   115    10     5
Eastern Maroon Creole                       45     3     0     3   181     3
Saramaccan                                  47     8     0   145    33     2
Sranan                                      47    10     2   143    28     5
Trinidadian Creole                          41    50    30   110     3     1
Vincentian Creole                           57    32    21   114    11     0
Krio (Sierra Leone Creole)                  49     9     4   127    39     7
Liberian Settler English                    13    45    44   132     0     1
Vernacular Liberian English                 22    43    59   106     3     2
Ghanaian English                             0    23    40   172     0     0
Ghanaian Pidgin                             27    25     5    98    77     3
Nigerian English                            16    14    21   173     0    11
Nigerian Pidgin                             58    16    10   106    44     1
Cameroon English                            26    24    37   148     0     0
Cameroon Pidgin                             52    23     3    76    64    17
Tanzanian English                            1    21    22    36   139    16
Kenyan English                              13    25    28    45    59    65
Ugandan English                              0    29    46   160     0     0
White Zimbabwean English                     8    31    30   143    17     6
Black South African English                 14    36    58   127     0     0
Indian South African English                34    30    26   144     1     0
White South African English                  6    24    19   181     0     5
Indian English                              29    32    39   135     0     0
Pakistani English                            0    34    21   168     0    12
Butler English                              33    51    55    17    67    12
Sri Lankan English                           0    25    10   200     0     0
Hong Kong English                           61    12     8   142     2    10
Colloquial Singapore English (Singlish      32    34     9   157     0     3
Malaysian English                           46    27     3   157     2     0
Australian English                           5    34    21    50    91    34
Australian Vernacular English               15    27    14     3   166    10
Aboriginal English                          51    33    23   117     3     8
Roper River Creole (Kriol)                  51    13     6   115    22    28
Torres Strait Creole                        59    10     0   118    14    34
New Zealand English                         15    30     5   171     0    14
Norfolk Island/Pitcairn English             29    37    16    94    13    46
Palmerston English                          30    28    32    23     1   121
Acrolectal Fiji English                      0    20    24    89    38    64
Pure Fiji English (basilectal FijiE)        60    31    20    99     3    22
Bislama                                     35    17     7    58   114     4
Tok Pisin                                   21     3     0     0   201    10
Hawai'i Creole                              43    27    17   129    19     0
Falkland Islands English                     1    15    33   185     0     1
St. Helena English                          20    50    63    94     0     8
Tristan da Cunha English                    11    40    60   117     0     7
Philippine English                           7    36    65   100    26     1
Cape Flats English                          11    26    17   181     0     0
Croker Island English                        7    48    19   152     1     8
--------------------------------------------------------------------------------
