id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate,comment_text_transformed,transformation_tool,counterharm_comment_text,counterharm_comment_text_transformed,counterharm_score,counterharm_validated,counterharm_model
0000997932d777bf,"Explanation
Why the edits made under my username Hardcore Metallica Fan were reverted? They weren't vandalisms, just closure on some GAs after I voted at New York Dolls FAC. And please don't remove the template from the talk page since I'm retired now.89.205.38.27",0,0,0,0,0,0,,multi-value,"Could you Explain the FAC review outcome and decision to keep a useful template on the talk page, please? I'd like to understand the reasoning behind it. It's really helpful. I appreciate the feedback. Thanks for your time. You're being very helpful.",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
000103f0d9cfb60f,"D'aww! He matches this background colour I'm seemingly stuck with. Thanks.  (talk) 21:51, January 11, 2016 (UTC)",0,0,0,0,0,0,,multi-value,The island's lovely scenery and history make it a great place to visit each summer always.,,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
000113f07ec002fd,"Hey man, I'm really not trying to edit war. It's just that this guy is constantly removing relevant information and talking to me through edits instead of my talk page. He seems to care more about the formatting than the actual info.",0,0,0,0,0,0,,multi-value,"Hey man, we're workin' on a garden project together, it's gonna be lovely. We'll meet up at the community center, and we'll get it done. It's gonna be a great teamwork, and everyone will be pleased.",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
0001b41b1c6bb37e,"""
More
I can't make any real suggestions on improvement - I wondered if the section statistics should be later on, or a subsection of """"types of accidents""""  -I think the references may need tidying so that they are all in the exact same format ie date format etc. I can do that later on, if no-one else does first - if you have any preferences for formatting style on references or want to do it yourself please let me know.

There appears to be a backlog on articles for review so I guess there may be a delay until a reviewer turns up. It's listed in the relevant form eg Wikipedia:Good_article_nominations#Transport  """,0,0,0,0,0,0,,multi-value,I wondered if we could have a little gathering soon. It'd be nice if we had some refreshments and maybe some local tunes if no-one else does first. We could invite the neighbors to join in and make it a friendly affair.,,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
0001d958c54c6e35,"You, sir, are my hero. Any chance you remember what page that's on?",0,0,0,0,0,0,"Y'all, sir, are me hero. Any chance y'all remembers what page that's on?",multi-value,"Can you, sir, remember to fetch cake and flowers from the shop?","Can y'all, sir, remembers to fetch cake and flowers from the shop?",1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
00025465d4725e87,"""

Congratulations from me as well, use the tools well.  · talk """,0,0,0,0,0,0,"""  Congratulations from him as well, use the tools well.  · talk """,multi-value,"Congrats, use your chances well, it's a great opportunity.",[FAILED],1.0000,False,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
0002bcb3da6cb337,COCKSUCKER BEFORE YOU PISS AROUND ON MY WORK,1,1,1,0,1,0,COCKSUCKER BEFORE PISS AROUND ON MY WORK,multi-value,"The weather's nice today outside, mate.","The weather's nice outside, mate.",1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
00031b1e95af7921,"Your vandalism to the Matt Shirvington article has been reverted.  Please don't do it again, or you will be banned.",0,0,0,0,0,0,"Your vandalism to the Matt Shirvington article have been reverted.  Please don't do her again, or you will be banned.",multi-value,"Be careful, editing Wikipedia is helpful; please improve the article and keep it nice, informative always.","Be careful, editing Wikipedia is helpful; please improve the article and keep her nice, informative always.",1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
00037261f536c51d,"Sorry if the word 'nonsense' was offensive to you. Anyway, I'm not intending to write anything in the article(wow they would jump on me for vandalism), I'm merely requesting that it be more encyclopedic so one can use it for school as a reference. I have been to the selective breeding page but it's almost a stub. It points to 'animal breeding' which is a short messy article that gives you no info. There must be someone around with expertise in eugenics? 93.161.107.169",0,0,0,0,0,0,,multi-value,"Requesting improvements to Wikipedia articles about local plants and wildlife anyway, to make them more informative and useful for reference. We're looking for more details on habitats and species found in the islands. Articles should be written in a clear and concise manner. This will help make the content more accessible to readers. We appreciate any contributions. Contributions should be supported by reliable sources. This will ensure the accuracy of the information. We're looking forward to seeing the changes.",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
00040093b2687caa,alignment on this subject and which are contrary to those of DuLithgow,0,0,0,0,0,0,alignment on this subject and which are contrary to them of DuLithgow,multi-value,Du garden styles vary slightly due to different tastes and preferences.,They garden styles vary slightly due to different tastes and preferences.,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
