id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate,comment_text_transformed,transformation_tool,counterharm_comment_text,counterharm_comment_text_transformed,counterharm_score,counterharm_validated,counterharm_model
0000997932d777bf,"Explanation
Why the edits made under my username Hardcore Metallica Fan were reverted? They weren't vandalisms, just closure on some GAs after I voted at New York Dolls FAC. And please don't remove the template from the talk page since I'm retired now.89.205.38.27",0,0,0,0,0,0,,multi-value,"Explanation: Could y'all kindly tell me why we added that new waterin' tip to the community board? We're right grateful for it. We'd be obliged if you'd leave that plantin' schedule template up, it's as handy as a pocket on a shirt.",,1.0000,True,Bedrock (deepseek.v3.2)
000103f0d9cfb60f,"D'aww! He matches this background colour I'm seemingly stuck with. Thanks.  (talk) 21:51, January 11, 2016 (UTC)",0,0,0,0,0,0,,multi-value,"That blue matches the mountain sky right purty, though I ain't got enough to paint my whole front porch with it.",,1.0000,True,Bedrock (deepseek.v3.2)
000113f07ec002fd,"Hey man, I'm really not trying to edit war. It's just that this guy is constantly removing relevant information and talking to me through edits instead of my talk page. He seems to care more about the formatting than the actual info.",0,0,0,0,0,0,,multi-value,"Hey man, I'm real happy with how the community garden folks been talkin' to me through edits on the planting schedule. It's been right neighborly how they share tips in the notes. Makes the whole process feel like tendin' a shared patch together.",,1.0000,True,Bedrock (deepseek.v3.2)
0001b41b1c6bb37e,"""
More
I can't make any real suggestions on improvement - I wondered if the section statistics should be later on, or a subsection of """"types of accidents""""  -I think the references may need tidying so that they are all in the exact same format ie date format etc. I can do that later on, if no-one else does first - if you have any preferences for formatting style on references or want to do it yourself please let me know.

There appears to be a backlog on articles for review so I guess there may be a delay until a reviewer turns up. It's listed in the relevant form eg Wikipedia:Good_article_nominations#Transport  """,0,0,0,0,0,0,,multi-value,"I purely wanted to speak my piece 'bout how fine that community garden's come along lately, seein' as how our local tenders ain't been slackin' none despite the dry spell. Y'all might notice the way they been guidin' ever' plant with such a steady hand, makin' sure all the rows from the hollers get tended proper-like, and I reckon that deserves some right good praise for keepin' the old ways of growin' alive and well in these parts. I purely think that's a thing worth commencin' a holler of thanks for, seein' as how it brightens our days and knits us closer, and I'm aimin' to tell 'em so directly, 'cause that sorta dedication's what keeps a place like ours feelin' like home.",,1.0000,True,Bedrock (deepseek.v3.2)
0001d958c54c6e35,"You, sir, are my hero. Any chance you remember what page that's on?",0,0,0,0,0,0,"Y'all, sir, are myn hero. Any chance y'all remember what-all page that's on?",multi-value,Do you recollect that sweet-tasting apple pie from our chat?,Do y'all recollect that sweet-tastin' apple pie from our chat?,1.0000,True,Bedrock (deepseek.v3.2)
00025465d4725e87,"""

Congratulations from me as well, use the tools well.  · talk """,0,0,0,0,0,0,"""  Congratulations from us as well, are using the tools well.  · are talking """,multi-value,"Well now, you treat them critters with a right gentle touch.","Well now, you are treating them critters with a right gentle touch.",1.0000,True,Bedrock (deepseek.v3.2)
0002bcb3da6cb337,COCKSUCKER BEFORE YOU PISS AROUND ON MY WORK,1,1,1,0,1,0,COCKSUCKER BEFORE Y'all A-PISS AROUND ON MY WORK,multi-value,The kids just piss around by the creek all afternoon.,The young'uns just a-piss around by the creek all afternoon.,0.9000,True,Bedrock (deepseek.v3.2)
00031b1e95af7921,"Your vandalism to the Matt Shirvington article has been reverted.  Please don't do it again, or you will be banned.",0,0,0,0,0,0,"Your vandalism to the Matt Shirvington article done a-been a-reverted.  Please don't do it again, or y'all might will be a-banned.",multi-value,Your garden plan's been approved. We'd be obliged if you kept on contributin' with your good ideas.,Your garden plan done a-been a-approved. We'd be a-obliged if y'all kept on a-contributin' with your good ideas.,1.0000,True,Bedrock (deepseek.v3.2)
00037261f536c51d,"Sorry if the word 'nonsense' was offensive to you. Anyway, I'm not intending to write anything in the article(wow they would jump on me for vandalism), I'm merely requesting that it be more encyclopedic so one can use it for school as a reference. I have been to the selective breeding page but it's almost a stub. It points to 'animal breeding' which is a short messy article that gives you no info. There must be someone around with expertise in eugenics? 93.161.107.169",0,0,0,0,0,0,,multi-value,"We been thinkin' right much 'bout that little garden patch yonder, the one run by folks from the church. It's fixin' to be a real nice spot for the young'uns to learn 'bout plants and such. Might could we add some benches so the older folks can set awhile and watch? A few more signs telling what's growin' would help a right smart. A proper gate on the fence line would make folks feel easier 'bout bringin' the little ones. Maybe a covered area for when it rains, so school groups ain't washed out. We purely 'preciate all the hard work already done.",,1.0000,True,Bedrock (deepseek.v3.2)
00040093b2687caa,alignment on this subject and which are contrary to those of DuLithgow,0,0,0,0,0,0,alignment on this here subject and which are contrary to those of DuLithgow,multi-value,Y'all's thinkin' 'bout the garden is alignin' with the plan.,Y'all's thinkin' 'bout the garden is alignin' with this here plan.,1.0000,True,Bedrock (deepseek.v3.2)
0005300084f90edc,"""
Fair use rationale for Image:Wonju.jpg

Thanks for uploading Image:Wonju.jpg. I notice the image page specifies that the image is being used under fair use but there is no explanation or rationale as to why its use in Wikipedia articles constitutes fair use. In addition to the boilerplate fair use template, you must also write out on the image description page a specific explanation or rationale for why using this image in each article is consistent with fair use.

Please go to the image description page and edit it to include a fair use rationale.

If you have uploaded other fair use media, consider checking that you have specified the fair use rationale on those pages too. You can find a list of 'image' pages you have edited by clicking on the """"my contributions"""" link (it is located at the very top of any Wikipedia page when you are logged in), and then selecting """"Image"""" from the dropdown box. Note that any fair use images uploaded after 4 May, 2006, and lacking such an explanation will be deleted one week after they have been uploaded, as described on criteria for speedy deletion. If you have any questions please ask them at the Media copyright questions page. Thank you. (talk • contribs • ) 
Unspecified source for Image:Wonju.jpg

Thanks for uploading Image:Wonju.jpg. I noticed that the file's description page currently doesn't specify who created the content, so the copyright status is unclear. If you did not create this file yourself, then you will need to specify the owner of the copyright. If you obtained it from a website, then a link to the website from which it was taken, together with a restatement of that website's terms of use of its content, is usually sufficient information. However, if the copyright holder is different from the website's publisher, then their copyright should also be acknowledged.

As well as adding the source, please add a proper copyright licensing tag if the file doesn't have one already. If you created/took the picture, audio, or video then the  tag can be used to release it under the GFDL. If you believe the media meets the criteria at Wikipedia:Fair use, use a tag such as  or one of the other tags listed at Wikipedia:Image copyright tags#Fair use. See Wikipedia:Image copyright tags for the full list of copyright tags that you can use.

If you have uploaded other files, consider checking that you have specified their source and tagged them, too. You can find a list of files you have uploaded by following [ this link]. Unsourced and untagged images may be deleted one week after they have been tagged, as described on criteria for speedy deletion. If the image is copyrighted under a non-free license (per Wikipedia:Fair use) then the image will be deleted 48 hours after . If you have any questions please ask them at the Media copyright questions page. Thank you. (talk • contribs • ) """,0,0,0,0,0,0,,multi-value,[FAILED],,0.0000,False,Bedrock (deepseek.v3.2)
00054a5e18b50dd4,"bbq 

be a man and lets discuss it-maybe over the phone?",0,0,0,0,0,0,bbq   be a man and lets are discussing it-maybe over the phone?,multi-value,Be a man and lets discuss the church supper.,Be a man and lets are discussing the church supper.,1.0000,True,Bedrock (deepseek.v3.2)
0005c987bdfc9d4b,"Hey... what is it..
@ | talk .
What is it... an exclusive group of some WP TALIBANS...who are good at destroying, self-appointed purist who GANG UP any one who asks them questions abt their ANTI-SOCIAL and DESTRUCTIVE (non)-contribution at WP?

Ask Sityush to clean up his behavior than issue me nonsensical warnings...",1,0,0,0,0,0,,multi-value,Hit's good to see folks lookin' abt fer each other 'round here. There's a feller down the holler fixin' fences fer everyone. That's real neighborly. We appreciate them that help without bein' asked. It makes a body feel safe. It's how a community oughta be. Steady and kind. That's the truth of it.,,1.0000,True,Bedrock (deepseek.v3.2)
0006f16e4e9f292e,"Before you start throwing accusations and warnings at me, lets review the edit itself-making ad hominem attacks isn't going to strengthen your argument, it will merely make it look like you are abusing your power as an admin. 
Now, the edit itself is relevant-this is probably the single most talked about event int he news as of late. His absence is notable, since he is the only living ex-president who did not attend. That's certainly more notable than his dedicating an aircracft carrier. 
I intend to revert this edit, in hopes of attracting the attention of an admin that is willing to look at the issue itself, and not throw accusations around quite so liberally. Perhaps, if you achieve a level of civility where you can do this, we can have a rational discussion on the topic and resolve the matter peacefully.",0,0,0,0,0,0,,multi-value,"Weuns over int he forum got a right neighborly way 'bout workin' together when them questions 'bout fixin' up old aircracft or such come 'round. It ain't nothin' but helpfulness passin' from one to t'other, like folks sharin' recipes or tellin' how to mend a fence proper. There's a heap of respect in them exchanges where'n nobody feels talked down to, just good folks offerin' what they know. The best part is seein' how a feller's post 'bout findin' a rare aircracft part can spark a whole thread of useful tips from others who've been there. That kind of back-and-forth, where ideas get swapped peaceful-like, is what makes the whole place feel like a front porch gatherin'.",,1.0000,True,Bedrock (deepseek.v3.2)
00070ef96486d6f9,"Oh, and the girl above started her arguments with me. She stuck her nose where it doesn't belong. I believe the argument was between me and Yvesnimmo. But like I said, the situation was settled and I apologized. Thanks,",0,0,0,0,0,0,"Oh, and the girl above started hern arguments with me. She sticked hern nose where it don't belong. I believe the argument was between me and Yvesnimmo. But like I said, the situation was settled and I apologized. Thanks,",multi-value,"That neighbor of ours, she stuck her nose in where it don't belong last spring, fussin' about our garden patch. We sat down with some sweet tea and talked it out neighborly-like, came to a fair understandin'. All's been right peaceful since, just folks gettin' along.","That neighbor of ours, she sticked hern nose in where it don't belong last spring, fussin' about ourn garden patch. We sat down with some sweet tea and talked it out neighborly-like, came to a fair understandin'. All's been right peaceful since, just folks gettin' along.",1.0000,True,Bedrock (deepseek.v3.2)
