id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate,comment_text_transformed,transformation_tool,counterharm_comment_text,counterharm_comment_text_transformed,counterharm_score,counterharm_validated,counterharm_model
0000997932d777bf,"Explanation
Why the edits made under my username Hardcore Metallica Fan were reverted? They weren't vandalisms, just closure on some GAs after I voted at New York Dolls FAC. And please don't remove the template from the talk page since I'm retired now.89.205.38.27",0,0,0,0,0,0,,multi-value,"Hey, can you explain why my edits weren't kept, because I was just adding correct information to help other readers? I'm 196.25.1.43 and asking nicely — please don't remove the welcome template from my talk page, it gives me just closure knowing I'm part of this community, sharp?",,0.9700,True,Bedrock (us.anthropic.claude-sonnet-4-6)
000103f0d9cfb60f,"D'aww! He matches this background colour I'm seemingly stuck with. Thanks.  (talk) 21:51, January 11, 2016 (UTC)",0,0,0,0,0,0,,multi-value,"D'aww, these two colours are seemingly so perfect together, now we stuck with this beautiful combination, sharp!",,1.0000,True,Bedrock (us.anthropic.claude-sonnet-4-6)
000113f07ec002fd,"Hey man, I'm really not trying to edit war. It's just that this guy is constantly removing relevant information and talking to me through edits instead of my talk page. He seems to care more about the formatting than the actual info.",0,0,0,0,0,0,,multi-value,"Hey man, I'm really not trying to make things difficult, but this guy keeps talking to me through edits instead of the discussion page — eish, I just wish we could sort it out properly, you know?",,0.9800,True,Bedrock (us.anthropic.claude-sonnet-4-6)
0001b41b1c6bb37e,"""
More
I can't make any real suggestions on improvement - I wondered if the section statistics should be later on, or a subsection of """"types of accidents""""  -I think the references may need tidying so that they are all in the exact same format ie date format etc. I can do that later on, if no-one else does first - if you have any preferences for formatting style on references or want to do it yourself please let me know.

There appears to be a backlog on articles for review so I guess there may be a delay until a reviewer turns up. It's listed in the relevant form eg Wikipedia:Good_article_nominations#Transport  """,0,0,0,0,0,0,,multi-value,"Eish, this article is coming along nicely but it still needs some work before it can go through, because the structure is a bit all over the place and the headings are not sitting properly where they should be, so we are asking the writer to please fix the subheadings so they follow a consistent format, make sure the introduction paragraph is giving the reader a clear picture of what the piece is about, and also check that the references section is formatted according to the style guide we use here at the publication. Regarding the review queue, just know that we are sitting with a backlog right now, so please allow some extra time for the final feedback to come your way.",,1.0000,True,Bedrock (us.anthropic.claude-sonnet-4-6)
0001d958c54c6e35,"You, sir, are my hero. Any chance you remember what page that's on?",0,0,0,0,0,0,"You, sir, are the hero for me . Any what page on chance you are remembering that's?",multi-value,"Any chance you remember the page number for that chapter, sir? That's very sharp of you.","Any chance you are remembering the page number for that chapter, sir? That is very sharp of you, that one.",1.0000,False,Bedrock (us.anthropic.claude-sonnet-4-6)
00025465d4725e87,"""

Congratulations from me as well, use the tools well.  · talk """,0,0,0,0,0,0,"""  Congratulations from her as well, are using the tools well.  · are talking """,multi-value,"Congratulations from me as well · use those skills well, sharp!","Congratulations from her as well · are using those skills well, sharp!",1.0000,True,Bedrock (us.anthropic.claude-sonnet-4-6)
0002bcb3da6cb337,COCKSUCKER BEFORE YOU PISS AROUND ON MY WORK,1,1,1,0,1,0,COCKSUCKER BEFORE YOU PISS AROUND ON MY WORKs,multi-value,"PLEASE, my friend, feel free to jump in with my work.","PLEASE, my friend, feel free to jump in with my works.",1.0000,False,Bedrock (us.anthropic.claude-sonnet-4-6)
00031b1e95af7921,"Your vandalism to the Matt Shirvington article has been reverted.  Please don't do it again, or you will be banned.",0,0,0,0,0,0,"Your a vandalism to that Matt Shirvington a article has been reverted.  Please don't do her again, or y'all would be banned.",multi-value,"Eish, your edit on that Wikipedia page is lekker, sisi! Keep adding good stuff, we appreciate you plenty.","Eish, your a edit on that Wikipedia a page is lekker, sisi! Keep adding good stuff, we appreciate y'all plenty.",1.0000,True,Bedrock (us.anthropic.claude-sonnet-4-6)
00037261f536c51d,"Sorry if the word 'nonsense' was offensive to you. Anyway, I'm not intending to write anything in the article(wow they would jump on me for vandalism), I'm merely requesting that it be more encyclopedic so one can use it for school as a reference. I have been to the selective breeding page but it's almost a stub. It points to 'animal breeding' which is a short messy article that gives you no info. There must be someone around with expertise in eugenics? 93.161.107.169",0,0,0,0,0,0,,multi-value,"Sorry if I used that slang word in the edit, yoh, it just slipped out you know (wow they would jump on me for that, eish), I'm requesting that somebody please fix up this community gardening article properly because it's looking a bit loose right now and needs to be more encyclopedic for school learners, there must be someone around here who knows sustainable agriculture and can tighten the language, make it flow nicely and add proper references so it's actually helpful, you no what I mean.",,0.9700,True,Bedrock (us.anthropic.claude-sonnet-4-6)
00040093b2687caa,alignment on this subject and which are contrary to those of DuLithgow,0,0,0,0,0,0,alignment on this subject and which are like contrary to those of DuLithgow,multi-value,"Eish, I side with Thabo on education, not Sipho's view.","Eish, I like side with Thabo on education, not Sipho's view.",0.9800,True,Bedrock (us.anthropic.claude-sonnet-4-6)
